Format Version,1.23,Take Name,xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.52.12.956 PM,Total Frames in Take,8499,Total Exported Frames,8499,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1344,7.466667,-0.731959,0.681174,0.011878,0.009821,0.366930,1.048097,1.265836
1345,7.472222,-0.734265,0.678662,0.015247,0.006464,0.364898,1.048898,1.264636
1346,7.477778,-0.734277,0.678648,0.015257,0.006400,0.364892,1.048901,1.264548
1347,7.483333,-0.734300,0.678623,0.015376,0.006239,0.364840,1.048901,1.264403
1348,7.488889,-0.734277,0.678649,0.015239,0.006418,0.364881,1.048903,1.264514
1349,7.494444,-0.734282,0.678643,0.015237,0.006374,0.364870,1.048903,1.264469
1350,7.500000,-0.734377,0.678538,0.015543,0.005932,0.364754,1.048905,1.264178
1351,7.505556,-0.734355,0.678563,0.015428,0.006097,0.364796,1.048904,1.264244
1352,7.511111,-0.734380,0.678535,0.015517,0.005967,0.364748,1.048896,1.264159
1353,7.516667,-0.734375,0.678540,0.015509,0.006016,0.364764,1.048894,1.264151
1354,7.522222,-0.734371,0.678544,0.015524,0.005978,0.364753,1.048898,1.264116
1355,7.527778,-0.734400,0.678513,0.015525,0.005979,0.364744,1.048916,1.264094
1356,7.533333,-0.734393,0.678521,0.015524,0.005927,0.364727,1.048919,1.264055
1357,7.538889,-0.734326,0.678596,0.015545,0.005556,0.364622,1.048859,1.263988
1358,7.544444,-0.734332,0.678590,0.015564,0.005454,0.364595,1.048853,1.263926
1359,7.550000,-0.734360,0.678560,0.015625,0.005351,0.364552,1.048854,1.263859
1360,7.555556,-0.734360,0.678560,0.015611,0.005407,0.364569,1.048858,1.263845
1361,7.561111,-0.734614,0.678277,0.016252,0.004335,0.364231,1.048844,1.263381
1362,7.566667,-0.734617,0.678274,0.016242,0.004362,0.364240,1.048835,1.263366
1363,7.572222,-0.734627,0.678263,0.016246,0.004372,0.364238,1.048835,1.263345
1364,7.577778,-0.734633,0.678256,0.016239,0.004393,0.364239,1.048835,1.263328
1365,7.583333,-0.734634,0.678256,0.016213,0.004399,0.364239,1.048836,1.263310
1366,7.588889,-0.734640,0.678249,0.016207,0.004421,0.364238,1.048839,1.263297
1367,7.594444,-0.734649,0.678240,0.016200,0.004434,0.364233,1.048853,1.263279
1368,7.600000,-0.734635,0.678255,0.016183,0.004438,0.364240,1.048844,1.263249
1369,7.605556,-0.734642,0.678248,0.016161,0.004424,0.364235,1.048850,1.263234
1370,7.611111,-0.734636,0.678255,0.016139,0.004446,0.364235,1.048853,1.263216
1371,7.616667,-0.734644,0.678246,0.016153,0.004422,0.364227,1.048847,1.263172
1372,7.622222,-0.734660,0.678229,0.016151,0.004417,0.364230,1.048846,1.263137
1373,7.627778,-0.734642,0.678248,0.016130,0.004447,0.364236,1.048838,1.263127
1374,7.633333,-0.734650,0.678241,0.016131,0.004444,0.364233,1.048833,1.263105
1375,7.638889,-0.734650,0.678240,0.016121,0.004476,0.364240,1.048823,1.263085
1376,7.644444,-0.734661,0.678228,0.016105,0.004477,0.364244,1.048832,1.263072
1377,7.650000,-0.734659,0.678231,0.016092,0.004511,0.364247,1.048830,1.263060
1378,7.655556,-0.734670,0.678218,0.016116,0.004507,0.364240,1.048843,1.263031
1379,7.661111,-0.734622,0.678273,0.015985,0.004585,0.364288,1.048818,1.263038
1380,7.666667,-0.734651,0.678240,0.016052,0.004536,0.364246,1.048838,1.263012
1381,7.672222,-0.734645,0.678248,0.016024,0.004545,0.364248,1.048835,1.263001
1382,7.677778,-0.734623,0.678273,0.015935,0.004597,0.364279,1.048817,1.262990
1383,7.683333,-0.734615,0.678282,0.015935,0.004594,0.364276,1.048811,1.262962
1384,7.688889,-0.734616,0.678281,0.015911,0.004617,0.364284,1.048809,1.262951
1385,7.694444,-0.734609,0.678288,0.015894,0.004639,0.364287,1.048805,1.262935
1386,7.700000,-0.734619,0.678277,0.015910,0.004617,0.364279,1.048807,1.262907
1387,7.705556,-0.734621,0.678275,0.015920,0.004603,0.364281,1.048802,1.262878
1388,7.711111,-0.734642,0.678252,0.015910,0.004638,0.364289,1.048815,1.262866
1389,7.716667,-0.734635,0.678260,0.015890,0.004639,0.364288,1.048810,1.262842
1390,7.722222,-0.734627,0.678269,0.015896,0.004652,0.364282,1.048815,1.262820
1391,7.727778,-0.734623,0.678273,0.015873,0.004656,0.364283,1.048812,1.262807
1392,7.733333,-0.734638,0.678257,0.015862,0.004669,0.364280,1.048820,1.262791
1393,7.738889,-0.734638,0.678258,0.015857,0.004668,0.364280,1.048818,1.262767
1394,7.744444,-0.734641,0.678255,0.015862,0.004664,0.364284,1.048817,1.262752
1395,7.750000,-0.734643,0.678253,0.015854,0.004670,0.364278,1.048819,1.262738
1396,7.755556,-0.734644,0.678251,0.015883,0.004659,0.364263,1.048818,1.262692
1397,7.761111,-0.734642,0.678253,0.015872,0.004702,0.364284,1.048825,1.262694
1398,7.766667,-0.734639,0.678257,0.015861,0.004703,0.364285,1.048814,1.262675
1399,7.772222,-0.734750,0.678133,0.015928,0.004840,0.364321,1.048894,1.262592
1400,7.777778,-0.734770,0.678111,0.015968,0.004846,0.364326,1.048903,1.262572
1401,7.783333,-0.734769,0.678114,0.015909,0.004829,0.364326,1.048898,1.262554
1402,7.788889,-0.734739,0.678147,0.015880,0.004863,0.364323,1.048901,1.262565
1403,7.794444,-0.734776,0.678106,0.015906,0.004850,0.364325,1.048907,1.262519
1404,7.800000,-0.734774,0.678108,0.015886,0.004850,0.364324,1.048911,1.262509
1405,7.805556,-0.734784,0.678098,0.015889,0.004845,0.364322,1.048909,1.262486
1406,7.811111,-0.734749,0.678136,0.015850,0.004889,0.364332,1.048891,1.262502
1407,7.816667,-0.734756,0.678128,0.015883,0.004863,0.364330,1.048887,1.262461
1408,7.822222,-0.734756,0.678128,0.015849,0.004897,0.364345,1.048883,1.262473
1409,7.827778,-0.734767,0.678116,0.015861,0.004892,0.364335,1.048900,1.262452
1410,7.833333,-0.734763,0.678121,0.015852,0.004902,0.364336,1.048898,1.262436
1411,7.838889,-0.734758,0.678126,0.015843,0.004906,0.364342,1.048903,1.262417
1412,7.844444,-0.734769,0.678115,0.015821,0.004898,0.364348,1.048909,1.262403
1413,7.850000,-0.734780,0.678103,0.015829,0.004878,0.364344,1.048922,1.262389
1414,7.855556,-0.734765,0.678120,0.015805,0.004892,0.364344,1.048922,1.262369
1415,7.861111,-0.734781,0.678103,0.015799,0.004891,0.364354,1.048914,1.262355
1416,7.866667,-0.734775,0.678109,0.015802,0.004902,0.364357,1.048904,1.262336
1417,7.872222,-0.734786,0.678097,0.015804,0.004921,0.364367,1.048899,1.262321
1418,7.877778,-0.734780,0.678104,0.015798,0.004899,0.364361,1.048900,1.262310
1419,7.883333,-0.734783,0.678100,0.015799,0.004921,0.364375,1.048900,1.262300
1420,7.888889,-0.734798,0.678084,0.015807,0.004923,0.364377,1.048899,1.262281
1421,7.894444,-0.734799,0.678083,0.015798,0.004935,0.364383,1.048902,1.262268
1422,7.900000,-0.734797,0.678085,0.015802,0.004925,0.364380,1.048905,1.262249
1423,7.905556,-0.734799,0.678083,0.015806,0.004913,0.364383,1.048906,1.262227
1424,7.911111,-0.734794,0.678089,0.015785,0.004925,0.364383,1.048908,1.262213
1425,7.916667,-0.734804,0.678079,0.015775,0.004913,0.364393,1.048911,1.262200
1426,7.922222,-0.734800,0.678082,0.015777,0.004921,0.364400,1.048914,1.262190
1427,7.927778,-0.734803,0.678079,0.015774,0.004916,0.364398,1.048912,1.262171
1428,7.933333,-0.734801,0.678082,0.015765,0.004913,0.364405,1.048913,1.262160
1429,7.938889,-0.734803,0.678079,0.015771,0.004917,0.364411,1.048908,1.262134
1430,7.944444,-0.734789,0.678094,0.015778,0.004941,0.364425,1.048902,1.262132
1431,7.950000,-0.734804,0.678077,0.015787,0.004933,0.364425,1.048907,1.262116
1432,7.955556,-0.734797,0.678086,0.015801,0.004904,0.364425,1.048903,1.262087
1433,7.961111,-0.734813,0.678067,0.015811,0.004934,0.364433,1.048914,1.262085
1434,7.966667,-0.734803,0.678079,0.015800,0.004931,0.364437,1.048908,1.262074
1435,7.972222,-0.734813,0.678068,0.015789,0.004941,0.364446,1.048920,1.262058
1436,7.977778,-0.734500,0.678414,0.014987,0.006243,0.364858,1.048917,1.262593
1437,7.983333,-0.734489,0.678427,0.014950,0.006287,0.364876,1.048922,1.262603
1438,7.988889,-0.734508,0.678406,0.014997,0.006211,0.364853,1.048921,1.262563
1439,7.994444,-0.734469,0.678449,0.014908,0.006371,0.364915,1.048913,1.262612
1440,8.000000,-0.734496,0.678418,0.014994,0.006245,0.364885,1.048915,1.262540
1441,8.005556,-0.734466,0.678452,0.014891,0.006429,0.364934,1.048916,1.262616
1442,8.011111,-0.734522,0.678389,0.015105,0.006147,0.364873,1.048917,1.262465
1443,8.016667,-0.734498,0.678416,0.015016,0.006230,0.364893,1.048911,1.262497
1444,8.022222,-0.734492,0.678423,0.015001,0.006258,0.364912,1.048919,1.262510
1445,8.027778,-0.734543,0.678366,0.015145,0.006066,0.364866,1.048932,1.262400
1446,8.033333,-0.734507,0.678406,0.015017,0.006230,0.364912,1.048933,1.262471
1447,8.038889,-0.734518,0.678395,0.015020,0.006179,0.364909,1.048921,1.262444
1448,8.044444,-0.734547,0.678362,0.015149,0.006012,0.364883,1.048915,1.262343
1449,8.050000,-0.734561,0.678346,0.015184,0.005949,0.364871,1.048905,1.262294
1450,8.055556,-0.734558,0.678350,0.015179,0.005970,0.364880,1.048913,1.262305
1451,8.061111,-0.734549,0.678361,0.015125,0.006061,0.364913,1.048915,1.262343
1452,8.066667,-0.734538,0.678372,0.015140,0.006063,0.364918,1.048906,1.262334
1453,8.072222,-0.734557,0.678350,0.015200,0.005995,0.364901,1.048919,1.262288
1454,8.077778,-0.734563,0.678344,0.015222,0.005930,0.364892,1.048925,1.262248
1455,8.083333,-0.734567,0.678339,0.015236,0.005936,0.364891,1.048926,1.262249
1456,8.088889,-0.734569,0.678337,0.015256,0.005887,0.364887,1.048926,1.262226
1457,8.094444,-0.734552,0.678356,0.015195,0.005973,0.364927,1.048928,1.262258
1458,8.100000,-0.734589,0.678315,0.015298,0.005814,0.364887,1.048931,1.262162
1459,8.105556,-0.734583,0.678321,0.015323,0.005778,0.364884,1.048923,1.262137
1460,8.111111,-0.734546,0.678363,0.015203,0.005946,0.364945,1.048913,1.262226
1461,8.116667,-0.734551,0.678357,0.015215,0.005962,0.364954,1.048907,1.262226
1462,8.122222,-0.734534,0.678375,0.015201,0.005955,0.364964,1.048899,1.262221
1463,8.127778,-0.734580,0.678324,0.015345,0.005817,0.364925,1.048913,1.262126
1464,8.133333,-0.734519,0.678391,0.015219,0.006004,0.364992,1.048916,1.262222
1465,8.138889,-0.734527,0.678382,0.015282,0.005914,0.364971,1.048915,1.262183
1466,8.144444,-0.734532,0.678376,0.015307,0.005910,0.364976,1.048920,1.262170
1467,8.150000,-0.734557,0.678348,0.015361,0.005795,0.364952,1.048912,1.262118
1468,8.155556,-0.734557,0.678349,0.015326,0.005815,0.364964,1.048913,1.262128
1469,8.161111,-0.734541,0.678367,0.015297,0.005865,0.364984,1.048911,1.262148
1470,8.166667,-0.734557,0.678349,0.015295,0.005839,0.364992,1.048912,1.262141
1471,8.172222,-0.734530,0.678379,0.015287,0.005890,0.365018,1.048918,1.262151
1472,8.177778,-0.734561,0.678345,0.015304,0.005814,0.365000,1.048917,1.262123
1473,8.183333,-0.734528,0.678381,0.015283,0.005924,0.365037,1.048919,1.262167
1474,8.188889,-0.734534,0.678373,0.015329,0.005864,0.365032,1.048916,1.262134
1475,8.194444,-0.734539,0.678368,0.015354,0.005832,0.365034,1.048912,1.262125
1476,8.200000,-0.734568,0.678336,0.015399,0.005749,0.365014,1.048907,1.262087
1477,8.205556,-0.734565,0.678339,0.015449,0.005683,0.364998,1.048904,1.262063
1478,8.211111,-0.734586,0.678315,0.015493,0.005611,0.364984,1.048906,1.262020
1479,8.216667,-0.734529,0.678378,0.015393,0.005787,0.365047,1.048922,1.262110
1480,8.222222,-0.734568,0.678336,0.015457,0.005640,0.365019,1.048913,1.262050
1481,8.227778,-0.734547,0.678358,0.015427,0.005719,0.365046,1.048931,1.262084
1482,8.233333,-0.734544,0.678362,0.015393,0.005739,0.365067,1.048910,1.262094
1483,8.238889,-0.734534,0.678373,0.015385,0.005791,0.365086,1.048910,1.262117
1484,8.244444,-0.734515,0.678393,0.015376,0.005823,0.365114,1.048907,1.262139
1485,8.250000,-0.734555,0.678350,0.015430,0.005756,0.365091,1.048909,1.262109
1486,8.255556,-0.734562,0.678341,0.015458,0.005737,0.365099,1.048903,1.262100
1487,8.261111,-0.734559,0.678344,0.015487,0.005703,0.365088,1.048905,1.262096
1488,8.266667,-0.734521,0.678386,0.015439,0.005793,0.365133,1.048913,1.262132
1489,8.272222,-0.734528,0.678378,0.015443,0.005758,0.365128,1.048897,1.262123
1490,8.277778,-0.734540,0.678365,0.015481,0.005696,0.365116,1.048902,1.262105
1491,8.283333,-0.734543,0.678361,0.015472,0.005709,0.365129,1.048905,1.262106
1492,8.288889,-0.734525,0.678381,0.015465,0.005718,0.365150,1.048901,1.262118
1493,8.294444,-0.734509,0.678399,0.015459,0.005738,0.365158,1.048910,1.262134
1494,8.300000,-0.734528,0.678377,0.015499,0.005699,0.365151,1.048900,1.262123
1495,8.305556,-0.734525,0.678380,0.015513,0.005732,0.365173,1.048914,1.262130
1496,8.311111,-0.734514,0.678393,0.015514,0.005717,0.365180,1.048888,1.262142
1497,8.316667,-0.734508,0.678398,0.015548,0.005707,0.365183,1.048893,1.262136
1498,8.322222,-0.734537,0.678366,0.015620,0.005636,0.365159,1.048915,1.262108
1499,8.327778,-0.734532,0.678371,0.015594,0.005634,0.365174,1.048899,1.262126
1500,8.333333,-0.734533,0.678370,0.015590,0.005626,0.365180,1.048900,1.262130
1501,8.338889,-0.734515,0.678390,0.015580,0.005668,0.365192,1.048917,1.262148
1502,8.344444,-0.734524,0.678380,0.015613,0.005612,0.365182,1.048916,1.262135
1503,8.350000,-0.734546,0.678356,0.015658,0.005529,0.365162,1.048900,1.262110
1504,8.355556,-0.734524,0.678381,0.015590,0.005608,0.365196,1.048893,1.262156
1505,8.361111,-0.734543,0.678359,0.015636,0.005591,0.365194,1.048901,1.262151
1506,8.366667,-0.734538,0.678364,0.015647,0.005600,0.365210,1.048889,1.262161
1507,8.372222,-0.734526,0.678377,0.015592,0.005672,0.365240,1.048895,1.262214
1508,8.377778,-0.734494,0.678412,0.015564,0.005765,0.365275,1.048903,1.262258
1509,8.383333,-0.734532,0.678370,0.015620,0.005712,0.365272,1.048903,1.262241
1510,8.388889,-0.734518,0.678386,0.015584,0.005771,0.365298,1.048902,1.262277
1511,8.394444,-0.734516,0.678388,0.015581,0.005762,0.365290,1.048919,1.262289
1512,8.400000,-0.734546,0.678355,0.015703,0.005597,0.365250,1.048914,1.262219
1513,8.405556,-0.734564,0.678336,0.015627,0.005664,0.365282,1.048913,1.262271
1514,8.411111,-0.734528,0.678374,0.015639,0.005716,0.365291,1.048925,1.262298
1515,8.416667,-0.734544,0.678357,0.015671,0.005643,0.365281,1.048907,1.262286
1516,8.422222,-0.734572,0.678326,0.015770,0.005485,0.365240,1.048907,1.262229
1517,8.427778,-0.734532,0.678370,0.015618,0.005751,0.365319,1.048908,1.262362
1518,8.433333,-0.734552,0.678349,0.015607,0.005791,0.365346,1.048903,1.262399
1519,8.438889,-0.734535,0.678367,0.015567,0.005883,0.365377,1.048901,1.262448
1520,8.444444,-0.734548,0.678353,0.015590,0.005831,0.365369,1.048903,1.262445
1521,8.450000,-0.734542,0.678358,0.015672,0.005751,0.365339,1.048909,1.262410
1522,8.455556,-0.734546,0.678353,0.015719,0.005683,0.365326,1.048914,1.262392
1523,8.461111,-0.734533,0.678367,0.015714,0.005703,0.365338,1.048927,1.262408
1524,8.466667,-0.734563,0.678335,0.015727,0.005648,0.365326,1.048920,1.262406
1525,8.472222,-0.734557,0.678342,0.015705,0.005633,0.365335,1.048917,1.262421
1526,8.477778,-0.734534,0.678368,0.015595,0.005784,0.365384,1.048914,1.262514
1527,8.483333,-0.734528,0.678375,0.015566,0.005851,0.365404,1.048919,1.262558
1528,8.488889,-0.734513,0.678391,0.015547,0.005920,0.365432,1.048922,1.262596
1529,8.494444,-0.734539,0.678361,0.015621,0.005808,0.365408,1.048908,1.262560
1530,8.500000,-0.734924,0.677931,0.016741,0.004031,0.364874,1.048901,1.261805
1531,8.505556,-0.734937,0.677917,0.016734,0.004061,0.364895,1.048907,1.261826
1532,8.511111,-0.734940,0.677914,0.016749,0.004045,0.364896,1.048905,1.261833
1533,8.516667,-0.734918,0.677937,0.016755,0.004002,0.364884,1.048895,1.261841
1534,8.522222,-0.734941,0.677912,0.016755,0.004010,0.364898,1.048914,1.261859
1535,8.527778,-0.734943,0.677910,0.016763,0.003988,0.364890,1.048928,1.261864
1536,8.533333,-0.734548,0.678352,0.015579,0.005903,0.365460,1.048930,1.262716
1537,8.538889,-0.732071,0.681057,0.011846,0.009672,0.367700,1.048079,1.264153
1538,8.544444,-0.732077,0.681050,0.011861,0.009661,0.367687,1.048071,1.264166
1539,8.550000,-0.734557,0.678342,0.015611,0.005880,0.365462,1.048916,1.262755
1540,8.555556,-0.734944,0.677908,0.016806,0.003976,0.364911,1.048905,1.261931
1541,8.561111,-0.734939,0.677913,0.016826,0.003977,0.364917,1.048908,1.261945
1542,8.566667,-0.734930,0.677923,0.016831,0.003993,0.364923,1.048918,1.261965
1543,8.572222,-0.734946,0.677905,0.016842,0.003939,0.364917,1.048904,1.261966
1544,8.577778,-0.734949,0.677902,0.016850,0.003930,0.364913,1.048908,1.261977
1545,8.583333,-0.734943,0.677908,0.016866,0.003900,0.364900,1.048914,1.261987
1546,8.588889,-0.734941,0.677910,0.016867,0.003889,0.364906,1.048910,1.261996
1547,8.594444,-0.734945,0.677906,0.016868,0.003892,0.364907,1.048916,1.262016
1548,8.600000,-0.734957,0.677893,0.016882,0.003860,0.364902,1.048914,1.262027
1549,8.605556,-0.734945,0.677905,0.016897,0.003868,0.364905,1.048909,1.262038
1550,8.611111,-0.734952,0.677897,0.016912,0.003852,0.364911,1.048901,1.262049
1551,8.616667,-0.734957,0.677892,0.016910,0.003865,0.364927,1.048900,1.262066
1552,8.622222,-0.734945,0.677905,0.016920,0.003850,0.364917,1.048890,1.262076
1553,8.627778,-0.734946,0.677904,0.016941,0.003849,0.364917,1.048894,1.262089
1554,8.633333,-0.734952,0.677897,0.016958,0.003826,0.364920,1.048892,1.262105
1555,8.638889,-0.734958,0.677890,0.016959,0.003823,0.364918,1.048901,1.262114
1556,8.644444,-0.734946,0.677903,0.016958,0.003805,0.364907,1.048900,1.262126
1557,8.650000,-0.734954,0.677894,0.016965,0.003782,0.364901,1.048908,1.262144
1558,8.655556,-0.734960,0.677888,0.016973,0.003773,0.364901,1.048913,1.262156
1559,8.661111,-0.734959,0.677889,0.016983,0.003773,0.364907,1.048908,1.262166
1560,8.666667,-0.734964,0.677882,0.017016,0.003772,0.364910,1.048904,1.262186
1561,8.672222,-0.734962,0.677884,0.017035,0.003766,0.364904,1.048895,1.262205
1562,8.677778,-0.734967,0.677878,0.017052,0.003782,0.364914,1.048887,1.262222
1563,8.683333,-0.734973,0.677871,0.017072,0.003767,0.364910,1.048891,1.262234
1564,8.688889,-0.734962,0.677883,0.017068,0.003784,0.364920,1.048893,1.262258
1565,8.694444,-0.734977,0.677867,0.017065,0.003781,0.364920,1.048908,1.262280
1566,8.700000,-0.734985,0.677857,0.017085,0.003751,0.364915,1.048912,1.262281
1567,8.705556,-0.734966,0.677879,0.017074,0.003735,0.364897,1.048907,1.262300
1568,8.711111,-0.734969,0.677875,0.017067,0.003738,0.364900,1.048907,1.262321
1569,8.716667,-0.734963,0.677882,0.017066,0.003747,0.364903,1.048913,1.262346
1570,8.722222,-0.734967,0.677878,0.017064,0.003731,0.364898,1.048913,1.262360
1571,8.727778,-0.734970,0.677874,0.017080,0.003722,0.364896,1.048910,1.262378
1572,8.733333,-0.734551,0.678345,0.015811,0.005814,0.365496,1.048906,1.263329
1573,8.738889,-0.734531,0.678366,0.015731,0.005972,0.365532,1.048888,1.263459
1574,8.744444,-0.734961,0.677883,0.017095,0.003773,0.364913,1.048882,1.262439
1575,8.750000,-0.734450,0.678457,0.015489,0.006250,0.365746,1.048856,1.263655
1576,8.755556,-0.734527,0.678371,0.015715,0.005996,0.365532,1.048877,1.263558
1577,8.761111,-0.734446,0.678463,0.015412,0.006286,0.365775,1.048875,1.263715
1578,8.766667,-0.734429,0.678482,0.015368,0.006310,0.365790,1.048878,1.263750
1579,8.772222,-0.732182,0.680934,0.012236,0.009368,0.367570,1.048096,1.264821
1580,8.777778,-0.734422,0.678491,0.015342,0.006290,0.365780,1.048880,1.263793
1581,8.783333,-0.734406,0.678509,0.015242,0.006396,0.365834,1.048874,1.263853
1582,8.788889,-0.734419,0.678494,0.015349,0.006295,0.365784,1.048862,1.263830
1583,8.794444,-0.734329,0.678595,0.015002,0.006693,0.365989,1.048833,1.264011
1584,8.800000,-0.734433,0.678475,0.015778,0.005488,0.365396,1.048812,1.263554
1585,8.805556,-0.734440,0.678467,0.015804,0.005489,0.365402,1.048805,1.263564
1586,8.811111,-0.734412,0.678498,0.015716,0.005631,0.365435,1.048809,1.263662
1587,8.816667,-0.734438,0.678470,0.015821,0.005484,0.365399,1.048804,1.263593
1588,8.822222,-0.734466,0.678439,0.015884,0.005334,0.365362,1.048812,1.263539
1589,8.827778,-0.734400,0.678513,0.015641,0.005672,0.365437,1.048808,1.263753
1590,8.833333,-0.734417,0.678494,0.015669,0.005596,0.365417,1.048817,1.263730
1591,8.838889,-0.734441,0.678468,0.015749,0.005494,0.365363,1.048838,1.263711
1592,8.844444,-0.734460,0.678446,0.015783,0.005447,0.365349,1.048849,1.263704
1593,8.850000,-0.734422,0.678488,0.015702,0.005591,0.365387,1.048833,1.263798
1594,8.855556,-0.734457,0.678449,0.015844,0.005417,0.365342,1.048831,1.263706
1595,8.861111,-0.734464,0.678441,0.015870,0.005359,0.365332,1.048820,1.263697
1596,8.866667,-0.734468,0.678437,0.015843,0.005416,0.365341,1.048819,1.263741
1597,8.872222,-0.734523,0.678374,0.016117,0.005018,0.365234,1.048807,1.263559
1598,8.877778,-0.734492,0.678408,0.016026,0.005153,0.365274,1.048802,1.263641
1599,8.883333,-0.734474,0.678430,0.015894,0.005318,0.365313,1.048818,1.263746
1600,8.888889,-0.734470,0.678435,0.015862,0.005341,0.365315,1.048830,1.263777
