Format Version,1.23,Take Name,zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.30.40.758 PM,Total Frames in Take,12392,Total Exported Frames,12392,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3180,17.666667,0.000474,0.016210,0.006605,-0.999847,0.359055,0.281935,1.270185
3181,17.672222,0.000504,0.016207,0.006590,-0.999847,0.359060,0.281942,1.270191
3182,17.677778,0.000493,0.016173,0.006547,-0.999848,0.359076,0.281950,1.270185
3183,17.683333,0.000452,0.016175,0.006510,-0.999848,0.359090,0.281951,1.270169
3184,17.688889,0.000443,0.016160,0.006495,-0.999848,0.359098,0.281930,1.270170
3185,17.694444,0.000465,0.016156,0.006457,-0.999849,0.359107,0.281915,1.270171
3186,17.700000,0.000407,0.016129,0.006430,-0.999849,0.359126,0.281889,1.270155
3187,17.705556,0.000345,0.016116,0.006409,-0.999850,0.359138,0.281880,1.270136
3188,17.711111,0.000388,0.016098,0.006411,-0.999850,0.359144,0.281890,1.270160
3189,17.716667,0.000303,0.016093,0.006404,-0.999850,0.359150,0.281883,1.270136
3190,17.722222,0.000398,0.016085,0.006429,-0.999850,0.359157,0.281913,1.270173
3191,17.727778,0.000350,0.016081,0.006416,-0.999850,0.359157,0.281927,1.270156
3192,17.733333,0.000431,0.016055,0.006428,-0.999850,0.359159,0.281939,1.270185
3193,17.738889,0.000473,0.016017,0.006301,-0.999852,0.359198,0.281917,1.270210
3194,17.744444,0.000484,0.016019,0.006287,-0.999852,0.359201,0.281916,1.270218
3195,17.750000,0.000399,0.016011,0.006195,-0.999853,0.359225,0.281885,1.270187
3196,17.755556,0.000438,0.016024,0.006223,-0.999852,0.359224,0.281897,1.270190
3197,17.761111,0.000411,0.016008,0.006192,-0.999853,0.359244,0.281867,1.270192
3198,17.766667,0.000628,0.015955,0.006118,-0.999854,0.359268,0.281884,1.270296
3199,17.772222,0.000635,0.015986,0.006219,-0.999853,0.359247,0.281912,1.270292
3200,17.777778,0.000611,0.015939,0.006132,-0.999854,0.359279,0.281893,1.270309
3201,17.783333,0.000597,0.015975,0.006251,-0.999853,0.359252,0.281941,1.270299
3202,17.788889,0.000645,0.015998,0.006356,-0.999852,0.359234,0.281978,1.270319
3203,17.794444,0.000683,0.015955,0.006260,-0.999853,0.359267,0.281976,1.270357
3204,17.800000,0.000679,0.015997,0.006349,-0.999852,0.359243,0.282000,1.270341
3205,17.805556,0.000750,0.015993,0.006337,-0.999852,0.359250,0.282005,1.270370
3206,17.811111,0.000752,0.015981,0.006221,-0.999853,0.359295,0.281976,1.270385
3207,17.816667,0.000761,0.015978,0.006230,-0.999853,0.359306,0.281948,1.270398
3208,17.822222,0.000823,0.015919,0.006156,-0.999854,0.359338,0.281907,1.270462
3209,17.827778,0.000826,0.015889,0.006157,-0.999855,0.359351,0.281906,1.270476
3210,17.833333,0.000890,0.015884,0.006200,-0.999854,0.359351,0.281891,1.270517
3211,17.838889,0.001351,0.015902,0.006534,-0.999851,0.359273,0.281850,1.270671
3212,17.844444,0.001418,0.015889,0.006581,-0.999851,0.359267,0.281853,1.270705
3213,17.850000,0.001457,0.015893,0.006589,-0.999851,0.359279,0.281866,1.270731
3214,17.855556,0.001508,0.015895,0.006601,-0.999851,0.359286,0.281876,1.270769
3215,17.861111,0.000412,0.015654,0.006279,-0.999858,0.359337,0.282086,1.270471
3216,17.866667,0.000326,0.015779,0.006430,-0.999855,0.359301,0.282149,1.270428
3217,17.872222,0.000436,0.015664,0.006285,-0.999858,0.359339,0.282082,1.270513
3218,17.877778,0.000296,0.015743,0.006324,-0.999856,0.359357,0.282110,1.270464
3219,17.883333,0.000340,0.015658,0.006249,-0.999858,0.359392,0.282053,1.270526
3220,17.888889,0.000374,0.015713,0.006360,-0.999856,0.359380,0.282077,1.270536
3221,17.894444,0.000458,0.015741,0.006443,-0.999855,0.359367,0.282081,1.270601
3222,17.900000,0.001865,0.015562,0.007072,-0.999852,0.359137,0.281670,1.271150
3223,17.905556,0.000496,0.015676,0.006384,-0.999857,0.359403,0.282062,1.270680
3224,17.911111,0.001978,0.015566,0.007120,-0.999852,0.359152,0.281715,1.271254
3225,17.916667,0.000597,0.015713,0.006552,-0.999855,0.359381,0.282109,1.270738
3226,17.922222,0.000669,0.015725,0.006562,-0.999855,0.359391,0.282121,1.270790
3227,17.927778,0.000539,0.015735,0.006521,-0.999855,0.359422,0.282114,1.270759
3228,17.933333,0.000523,0.015747,0.006519,-0.999855,0.359436,0.282109,1.270770
3229,17.938889,0.000452,0.015750,0.006464,-0.999855,0.359472,0.282113,1.270769
3230,17.944444,0.000519,0.015680,0.006400,-0.999857,0.359504,0.282074,1.270837
3231,17.950000,0.000555,0.015723,0.006506,-0.999855,0.359487,0.282100,1.270849
3232,17.955556,0.000654,0.015712,0.006569,-0.999855,0.359480,0.282095,1.270905
3233,17.961111,0.000713,0.015712,0.006628,-0.999854,0.359471,0.282104,1.270949
3234,17.966667,0.000774,0.015656,0.006540,-0.999856,0.359509,0.282074,1.271011
3235,17.972222,0.000750,0.015736,0.006648,-0.999854,0.359500,0.282117,1.271004
3236,17.977778,0.000723,0.015744,0.006618,-0.999854,0.359523,0.282125,1.271016
3237,17.983333,0.000746,0.015745,0.006607,-0.999854,0.359541,0.282124,1.271041
3238,17.988889,0.000621,0.015762,0.006514,-0.999854,0.359581,0.282132,1.271012
3239,17.994444,0.000685,0.015714,0.006458,-0.999856,0.359606,0.282095,1.271082
3240,18.000000,0.000586,0.015785,0.006493,-0.999854,0.359618,0.282133,1.271043
3241,18.005556,0.000591,0.015782,0.006496,-0.999854,0.359642,0.282125,1.271076
3242,18.011111,0.000637,0.015767,0.006527,-0.999854,0.359651,0.282116,1.271120
3243,18.016667,0.000373,0.015788,0.006377,-0.999855,0.359700,0.282155,1.271054
3244,18.022222,0.000405,0.015794,0.006393,-0.999855,0.359708,0.282163,1.271089
3245,18.027778,0.000408,0.015801,0.006409,-0.999855,0.359720,0.282155,1.271107
3246,18.033333,0.000674,0.015797,0.006563,-0.999854,0.359698,0.282144,1.271210
3247,18.038889,0.000687,0.015829,0.006579,-0.999853,0.359701,0.282151,1.271233
3248,18.044444,0.000664,0.015832,0.006524,-0.999853,0.359733,0.282165,1.271242
3249,18.050000,0.000619,0.015873,0.006514,-0.999853,0.359753,0.282157,1.271248
3250,18.055556,0.000597,0.015869,0.006482,-0.999853,0.359780,0.282143,1.271263
3251,18.061111,0.000565,0.015876,0.006396,-0.999853,0.359829,0.282121,1.271298
3252,18.066667,0.000567,0.015902,0.006400,-0.999853,0.359841,0.282115,1.271317
3253,18.072222,0.000606,0.015897,0.006460,-0.999853,0.359852,0.282104,1.271357
3254,18.077778,0.001594,0.015986,0.006741,-0.999848,0.359843,0.281911,1.271723
3255,18.083333,0.001632,0.015997,0.006795,-0.999848,0.359839,0.281912,1.271749
3256,18.088889,0.001613,0.016030,0.006770,-0.999847,0.359864,0.281928,1.271758
3257,18.094444,0.000759,0.015936,0.006537,-0.999851,0.359890,0.282134,1.271484
3258,18.100000,0.000720,0.015949,0.006493,-0.999851,0.359915,0.282136,1.271487
3259,18.105556,0.000642,0.016001,0.006459,-0.999851,0.359954,0.282163,1.271484
3260,18.111111,0.000662,0.015998,0.006426,-0.999851,0.359983,0.282153,1.271519
3261,18.116667,0.000623,0.016025,0.006464,-0.999851,0.359986,0.282135,1.271529
3262,18.122222,0.000389,0.016068,0.006364,-0.999851,0.360065,0.282119,1.271472
3263,18.127778,0.000440,0.016101,0.006441,-0.999850,0.360069,0.282124,1.271514
3264,18.133333,0.001402,0.016181,0.006687,-0.999846,0.360071,0.281956,1.271852
3265,18.138889,0.000419,0.016126,0.006449,-0.999849,0.360104,0.282126,1.271547
3266,18.144444,0.000465,0.016153,0.006488,-0.999848,0.360108,0.282131,1.271584
3267,18.150000,0.000503,0.016178,0.006510,-0.999848,0.360126,0.282143,1.271607
3268,18.155556,0.001427,0.016300,0.006757,-0.999843,0.360134,0.281981,1.271934
3269,18.161111,0.000477,0.016225,0.006489,-0.999847,0.360192,0.282155,1.271638
3270,18.166667,0.000400,0.016266,0.006456,-0.999847,0.360219,0.282160,1.271623
3271,18.172222,0.000414,0.016280,0.006432,-0.999847,0.360236,0.282152,1.271643
3272,18.177778,0.000428,0.016310,0.006446,-0.999846,0.360254,0.282151,1.271662
3273,18.183333,0.000404,0.016322,0.006423,-0.999846,0.360280,0.282157,1.271674
3274,18.188889,0.000371,0.016358,0.006445,-0.999845,0.360297,0.282155,1.271684
3275,18.194444,0.001456,0.016595,0.006683,-0.999839,0.360319,0.281977,1.272021
3276,18.200000,0.001403,0.016606,0.006692,-0.999839,0.360343,0.281972,1.272025
3277,18.205556,0.001435,0.016635,0.006711,-0.999838,0.360353,0.281973,1.272055
3278,18.211111,0.001435,0.016663,0.006695,-0.999838,0.360375,0.281977,1.272073
3279,18.216667,0.001400,0.016696,0.006677,-0.999837,0.360397,0.281981,1.272070
3280,18.222222,0.000329,0.016525,0.006451,-0.999843,0.360406,0.282162,1.271765
3281,18.227778,0.000373,0.016564,0.006468,-0.999842,0.360414,0.282169,1.271790
3282,18.233333,0.000349,0.016610,0.006421,-0.999841,0.360439,0.282169,1.271803
3283,18.238889,0.000333,0.016664,0.006419,-0.999841,0.360453,0.282170,1.271818
3284,18.244444,0.000057,0.016719,0.006442,-0.999840,0.360478,0.282106,1.271757
3285,18.250000,0.000038,0.016750,0.006461,-0.999839,0.360490,0.282093,1.271769
3286,18.255556,0.000048,0.016792,0.006481,-0.999838,0.360496,0.282090,1.271791
3287,18.261111,0.000002,0.016832,0.006499,-0.999837,0.360503,0.282088,1.271791
3288,18.266667,0.000017,0.016863,0.006483,-0.999837,0.360525,0.282097,1.271814
3289,18.272222,0.000066,0.016894,0.006489,-0.999836,0.360536,0.282110,1.271845
3290,18.277778,0.000077,0.016935,0.006467,-0.999836,0.360547,0.282125,1.271858
3291,18.283333,0.000123,0.016974,0.006481,-0.999835,0.360556,0.282139,1.271886
3292,18.288889,0.000097,0.017033,0.006461,-0.999834,0.360570,0.282141,1.271884
3293,18.294444,0.000091,0.017067,0.006444,-0.999834,0.360580,0.282136,1.271900
3294,18.300000,0.000104,0.017128,0.006459,-0.999832,0.360602,0.282130,1.271935
3295,18.305556,0.000092,0.017192,0.006493,-0.999831,0.360610,0.282112,1.271935
3296,18.311111,0.000064,0.017231,0.006507,-0.999830,0.360617,0.282106,1.271947
3297,18.316667,0.000049,0.017239,0.006546,-0.999830,0.360618,0.282103,1.271982
3298,18.322222,0.000047,0.017252,0.006558,-0.999830,0.360631,0.282106,1.271997
3299,18.327778,0.000109,0.017299,0.006564,-0.999829,0.360638,0.282125,1.272028
3300,18.333333,0.000082,0.017356,0.006535,-0.999828,0.360643,0.282131,1.272024
3301,18.338889,0.000133,0.017409,0.006532,-0.999827,0.360647,0.282148,1.272041
3302,18.344444,0.000177,0.017511,0.006584,-0.999825,0.360617,0.282160,1.272073
3303,18.350000,0.000204,0.017511,0.006579,-0.999825,0.360626,0.282158,1.272104
3304,18.355556,0.000238,0.017560,0.006580,-0.999824,0.360625,0.282163,1.272129
3305,18.361111,0.000159,0.017603,0.006529,-0.999824,0.360634,0.282146,1.272123
3306,18.366667,0.000117,0.017678,0.006549,-0.999822,0.360637,0.282148,1.272107
3307,18.372222,0.000063,0.017713,0.006519,-0.999822,0.360634,0.282129,1.272100
3308,18.377778,0.000045,0.017778,0.006569,-0.999820,0.360634,0.282118,1.272111
3309,18.383333,0.000042,0.017816,0.006576,-0.999820,0.360635,0.282125,1.272133
3310,18.388889,0.000094,0.017843,0.006604,-0.999819,0.360622,0.282130,1.272176
3311,18.394444,0.000133,0.017893,0.006581,-0.999818,0.360620,0.282141,1.272179
3312,18.400000,0.000124,0.017960,0.006603,-0.999817,0.360633,0.282148,1.272182
3313,18.405556,0.000226,0.017991,0.006636,-0.999816,0.360616,0.282160,1.272246
3314,18.411111,0.000276,0.018060,0.006677,-0.999815,0.360621,0.282192,1.272268
3315,18.416667,0.000348,0.018098,0.006740,-0.999813,0.360595,0.282180,1.272314
3316,18.422222,0.000335,0.018179,0.006734,-0.999812,0.360591,0.282161,1.272295
3317,18.427778,0.000413,0.018207,0.006798,-0.999811,0.360567,0.282151,1.272346
3318,18.433333,0.000473,0.018257,0.006832,-0.999810,0.360559,0.282148,1.272382
3319,18.438889,0.000411,0.018602,0.006931,-0.999803,0.360569,0.282136,1.272417
3320,18.444444,0.000373,0.018687,0.006974,-0.999801,0.360587,0.282136,1.272423
3321,18.450000,0.000297,0.018270,0.007015,-0.999808,0.360484,0.282197,1.272459
3322,18.455556,0.001011,0.018731,0.007252,-0.999798,0.360543,0.282019,1.272634
3323,18.461111,0.000940,0.018830,0.007218,-0.999796,0.360572,0.282048,1.272600
3324,18.466667,0.000591,0.018425,0.007294,-0.999803,0.360455,0.282164,1.272538
3325,18.472222,0.000677,0.018473,0.007377,-0.999802,0.360429,0.282153,1.272560
3326,18.477778,0.002030,0.018754,0.007828,-0.999792,0.360300,0.281748,1.273106
3327,18.483333,0.002089,0.018854,0.007548,-0.999792,0.360350,0.281797,1.273136
3328,18.488889,0.002036,0.018936,0.007572,-0.999790,0.360355,0.281781,1.273109
3329,18.494444,0.002451,0.019222,0.006981,-0.999788,0.360560,0.281428,1.273119
3330,18.500000,0.002112,0.018888,0.007905,-0.999788,0.360182,0.281614,1.273059
3331,18.505556,0.002322,0.019017,0.007947,-0.999785,0.360182,0.281575,1.273122
3332,18.511111,0.002425,0.019136,0.007933,-0.999783,0.360212,0.281570,1.273129
3333,18.516667,0.002482,0.019254,0.007879,-0.999781,0.360256,0.281577,1.273145
3334,18.522222,0.002522,0.019349,0.007905,-0.999778,0.360272,0.281575,1.273146
3335,18.527778,0.002560,0.019471,0.007891,-0.999776,0.360286,0.281575,1.273146
3336,18.533333,0.002589,0.019575,0.008142,-0.999772,0.360287,0.281549,1.273130
3337,18.538889,0.002583,0.019700,0.007932,-0.999771,0.360348,0.281591,1.273174
3338,18.544444,0.002536,0.019793,0.007956,-0.999769,0.360363,0.281574,1.273153
3339,18.550000,0.002468,0.019885,0.007967,-0.999767,0.360369,0.281555,1.273127
3340,18.555556,0.002475,0.019995,0.008014,-0.999765,0.360397,0.281565,1.273132
3341,18.561111,0.002540,0.020118,0.008237,-0.999761,0.360420,0.281505,1.273129
3342,18.566667,0.002489,0.020238,0.008327,-0.999757,0.360443,0.281505,1.273085
3343,18.572222,0.002472,0.020373,0.008309,-0.999755,0.360486,0.281494,1.273065
3344,18.577778,0.002608,0.020543,0.008235,-0.999752,0.360544,0.281477,1.273092
3345,18.583333,0.002610,0.020723,0.008274,-0.999748,0.360588,0.281506,1.273071
3346,18.588889,0.002615,0.020875,0.008271,-0.999744,0.360625,0.281495,1.273056
3347,18.594444,0.002593,0.021000,0.008296,-0.999742,0.360644,0.281519,1.273027
3348,18.600000,0.002662,0.021158,0.008307,-0.999738,0.360690,0.281506,1.273029
3349,18.605556,0.002588,0.021290,0.008281,-0.999736,0.360727,0.281504,1.273000
3350,18.611111,0.002615,0.021466,0.008290,-0.999732,0.360767,0.281493,1.272991
3351,18.616667,0.002656,0.021624,0.008233,-0.999729,0.360840,0.281466,1.272989
3352,18.622222,0.002495,0.021693,0.008288,-0.999727,0.360798,0.281489,1.272821
3353,18.627778,0.002482,0.021866,0.008118,-0.999725,0.360829,0.281550,1.272812
3354,18.633333,0.002491,0.022008,0.008334,-0.999720,0.360863,0.281517,1.272784
3355,18.638889,0.002321,0.022167,0.008128,-0.999719,0.360908,0.281495,1.272729
3356,18.644444,0.002337,0.022369,0.008182,-0.999714,0.360928,0.281519,1.272701
3357,18.650000,0.002328,0.022552,0.008191,-0.999709,0.360960,0.281537,1.272672
3358,18.655556,0.002308,0.022735,0.008147,-0.999706,0.361027,0.281544,1.272650
3359,18.661111,0.002517,0.023140,0.007961,-0.999697,0.361095,0.281523,1.272671
3360,18.666667,0.002544,0.023319,0.007970,-0.999693,0.361124,0.281521,1.272660
3361,18.672222,0.002499,0.023497,0.007984,-0.999689,0.361160,0.281513,1.272622
3362,18.677778,0.002486,0.023685,0.007997,-0.999684,0.361195,0.281483,1.272606
3363,18.683333,0.002431,0.023860,0.007994,-0.999680,0.361238,0.281462,1.272571
3364,18.688889,0.002470,0.024080,0.008020,-0.999675,0.361272,0.281476,1.272557
3365,18.694444,0.002439,0.024294,0.008075,-0.999669,0.361300,0.281467,1.272528
3366,18.700000,0.002489,0.024548,0.008117,-0.999663,0.361309,0.281478,1.272522
3367,18.705556,0.002374,0.024794,0.008239,-0.999656,0.361352,0.281603,1.272402
3368,18.711111,0.002519,0.025013,0.008152,-0.999651,0.361409,0.281547,1.272451
3369,18.716667,0.002418,0.025252,0.008343,-0.999643,0.361403,0.281603,1.272361
3370,18.722222,0.002467,0.025496,0.008376,-0.999637,0.361435,0.281622,1.272341
3371,18.727778,0.002545,0.025730,0.008303,-0.999631,0.361495,0.281538,1.272383
3372,18.733333,0.002405,0.025939,0.008466,-0.999625,0.361499,0.281606,1.272259
3373,18.738889,0.002401,0.026177,0.008420,-0.999619,0.361557,0.281575,1.272224
3374,18.744444,0.002333,0.026390,0.008443,-0.999613,0.361593,0.281561,1.272174
3375,18.750000,0.002454,0.026663,0.008426,-0.999606,0.361657,0.281478,1.272214
3376,18.755556,0.002621,0.026942,0.008499,-0.999597,0.361667,0.281456,1.272246
3377,18.761111,0.002671,0.027219,0.008575,-0.999589,0.361702,0.281447,1.272264
3378,18.766667,0.002743,0.027470,0.008635,-0.999582,0.361733,0.281463,1.272275
3379,18.772222,0.002908,0.027765,0.008652,-0.999573,0.361770,0.281511,1.272299
3380,18.777778,0.002770,0.027998,0.008636,-0.999567,0.361852,0.281464,1.272258
3381,18.783333,0.002983,0.028339,0.008659,-0.999556,0.361890,0.281538,1.272291
3382,18.788889,0.002976,0.028663,0.008670,-0.999547,0.361967,0.281538,1.272274
3383,18.794444,0.002848,0.028917,0.008795,-0.999539,0.361947,0.281643,1.272141
3384,18.800000,0.002735,0.029199,0.008804,-0.999531,0.361988,0.281627,1.272083
3385,18.805556,0.002704,0.029485,0.008808,-0.999523,0.362026,0.281630,1.272030
3386,18.811111,0.002662,0.029745,0.008823,-0.999515,0.362069,0.281639,1.271992
3387,18.816667,0.002445,0.029994,0.008827,-0.999508,0.362110,0.281573,1.271902
3388,18.822222,0.002549,0.030306,0.008801,-0.999499,0.362141,0.281516,1.271924
3389,18.827778,0.002459,0.030634,0.008950,-0.999488,0.362077,0.281656,1.271809
3390,18.833333,0.002473,0.030945,0.008975,-0.999478,0.362111,0.281675,1.271767
3391,18.838889,0.002549,0.031252,0.008980,-0.999468,0.362144,0.281699,1.271771
3392,18.844444,0.002544,0.031547,0.008986,-0.999459,0.362174,0.281699,1.271734
3393,18.850000,0.002688,0.031833,0.008840,-0.999451,0.362225,0.281633,1.271795
3394,18.855556,0.002725,0.032164,0.008860,-0.999440,0.362253,0.281634,1.271782
3395,18.861111,0.002705,0.032496,0.008847,-0.999429,0.362344,0.281598,1.271704
3396,18.866667,0.002615,0.032829,0.008854,-0.999418,0.362413,0.281622,1.271633
3397,18.872222,0.002585,0.033161,0.008857,-0.999408,0.362460,0.281639,1.271592
3398,18.877778,0.002581,0.033465,0.008799,-0.999398,0.362533,0.281630,1.271556
3399,18.883333,0.002610,0.033792,0.008841,-0.999386,0.362581,0.281653,1.271527
3400,18.888889,0.002618,0.034122,0.008810,-0.999375,0.362634,0.281679,1.271458
3401,18.894444,0.002530,0.034437,0.008933,-0.999364,0.362631,0.281750,1.271362
3402,18.900000,0.002574,0.034790,0.008951,-0.999351,0.362662,0.281761,1.271329
3403,18.905556,0.002580,0.035118,0.008985,-0.999339,0.362680,0.281744,1.271283
3404,18.911111,0.002536,0.035447,0.008963,-0.999328,0.362730,0.281734,1.271181
3405,18.916667,0.002500,0.035768,0.008952,-0.999317,0.362760,0.281724,1.271137
3406,18.922222,0.002551,0.036078,0.008850,-0.999307,0.362792,0.281634,1.271157
3407,18.927778,0.002614,0.036463,0.008894,-0.999292,0.362803,0.281580,1.271143
3408,18.933333,0.002616,0.036831,0.008905,-0.999278,0.362815,0.281571,1.271114
3409,18.938889,0.002661,0.037220,0.008959,-0.999263,0.362819,0.281602,1.271070
3410,18.944444,0.002632,0.037577,0.008984,-0.999250,0.362833,0.281621,1.271016
3411,18.950000,0.002736,0.037980,0.008938,-0.999235,0.362884,0.281621,1.271005
3412,18.955556,0.002715,0.038385,0.008977,-0.999219,0.362933,0.281709,1.270888
3413,18.961111,0.002764,0.038784,0.008959,-0.999204,0.362973,0.281697,1.270861
3414,18.966667,0.002705,0.039156,0.008941,-0.999189,0.363011,0.281726,1.270781
3415,18.972222,0.002765,0.039585,0.008975,-0.999172,0.363005,0.281760,1.270706
3416,18.977778,0.002724,0.039962,0.008981,-0.999157,0.363015,0.281772,1.270644
3417,18.983333,0.002661,0.040323,0.008936,-0.999143,0.363022,0.281756,1.270583
3418,18.988889,0.002563,0.040640,0.008902,-0.999131,0.363049,0.281759,1.270494
3419,18.994444,0.002607,0.041009,0.008796,-0.999117,0.363073,0.281678,1.270505
3420,19.000000,0.002446,0.041361,0.008885,-0.999102,0.363084,0.281757,1.270370
3421,19.005556,0.002561,0.041772,0.008748,-0.999086,0.363096,0.281721,1.270387
3422,19.011111,0.002597,0.042253,0.008822,-0.999065,0.363064,0.281731,1.270326
3423,19.016667,0.002617,0.042669,0.008769,-0.999047,0.363095,0.281755,1.270267
3424,19.022222,0.003323,0.043605,0.008957,-0.999003,0.362825,0.282097,1.270543
3425,19.027778,0.003246,0.044012,0.008887,-0.998986,0.362866,0.282173,1.270384
3426,19.033333,0.002607,0.043897,0.008628,-0.998995,0.363191,0.281851,1.270026
3427,19.038889,0.002573,0.044304,0.008572,-0.998978,0.363228,0.281833,1.269948
3428,19.044444,0.002522,0.044700,0.008569,-0.998960,0.363236,0.281810,1.269853
3429,19.050000,0.002569,0.045068,0.008419,-0.998945,0.363253,0.281738,1.269859
