Format Version,1.23,Take Name,xaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.55.09.664 PM,Total Frames in Take,5952,Total Exported Frames,5952,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1955,10.861111,-0.732156,0.676259,0.068740,-0.043538,0.359632,1.049072,1.258455
1956,10.866667,-0.732147,0.676221,0.069038,-0.043812,0.359570,1.049077,1.258427
1957,10.872222,-0.732132,0.676194,0.069292,-0.044084,0.359514,1.049070,1.258441
1958,10.877778,-0.732122,0.676155,0.069618,-0.044325,0.359451,1.049070,1.258429
1959,10.883333,-0.732133,0.676089,0.069924,-0.044672,0.359374,1.049037,1.258484
1960,10.888889,-0.732114,0.676049,0.070303,-0.044988,0.359316,1.049032,1.258464
1961,10.894444,-0.732106,0.676003,0.070607,-0.045335,0.359239,1.049060,1.258439
1962,10.900000,-0.732106,0.675952,0.070887,-0.045652,0.359162,1.049103,1.258435
1963,10.905556,-0.732100,0.675909,0.071187,-0.045928,0.359090,1.049126,1.258427
1964,10.911111,-0.732111,0.675849,0.071488,-0.046161,0.359016,1.049148,1.258423
1965,10.916667,-0.732107,0.675811,0.071735,-0.046390,0.358961,1.049159,1.258440
1966,10.922222,-0.732112,0.675753,0.072053,-0.046676,0.358884,1.049155,1.258435
1967,10.927778,-0.731993,0.675803,0.072498,-0.047110,0.358832,1.049077,1.258312
1968,10.933333,-0.731980,0.675765,0.072825,-0.047356,0.358773,1.049089,1.258312
1969,10.938889,-0.731973,0.675721,0.073147,-0.047596,0.358710,1.049099,1.258303
1970,10.944444,-0.731959,0.675691,0.073405,-0.047838,0.358665,1.049108,1.258303
1971,10.950000,-0.731967,0.675636,0.073667,-0.048102,0.358600,1.049114,1.258296
1972,10.955556,-0.731968,0.675621,0.073905,-0.047926,0.358638,1.049324,1.258173
1973,10.961111,-0.732031,0.675507,0.074052,-0.048337,0.358498,1.049195,1.258393
1974,10.966667,-0.732539,0.674955,0.074026,-0.048393,0.358729,1.049401,1.258493
1975,10.972222,-0.732498,0.674950,0.074305,-0.048661,0.358652,1.049385,1.258485
1976,10.977778,-0.732768,0.674691,0.074373,-0.048079,0.358849,1.049650,1.258436
1977,10.983333,-0.732571,0.674836,0.074670,-0.048592,0.358709,1.049532,1.258455
1978,10.988889,-0.732117,0.675195,0.075272,-0.049500,0.358290,1.049248,1.258406
1979,10.994444,-0.732082,0.675164,0.075660,-0.049856,0.358148,1.049237,1.258399
1980,11.000000,-0.732056,0.675148,0.075932,-0.050035,0.358092,1.049260,1.258395
1981,11.005556,-0.731996,0.675159,0.076222,-0.050328,0.358001,1.049259,1.258376
1982,11.011111,-0.731936,0.675171,0.076509,-0.050598,0.357911,1.049267,1.258372
1983,11.016667,-0.731893,0.675166,0.076799,-0.050835,0.357826,1.049276,1.258355
1984,11.022222,-0.731871,0.675144,0.077094,-0.051007,0.357779,1.049291,1.258349
1985,11.027778,-0.731809,0.675158,0.077403,-0.051249,0.357685,1.049317,1.258368
1986,11.033333,-0.731790,0.675134,0.077649,-0.051466,0.357606,1.049333,1.258391
1987,11.038889,-0.731737,0.675161,0.077824,-0.051593,0.357629,1.049338,1.258356
1988,11.044444,-0.731719,0.675128,0.078120,-0.051830,0.357533,1.049356,1.258330
1989,11.050000,-0.731683,0.675134,0.078304,-0.051984,0.357520,1.049377,1.258314
1990,11.055556,-0.731632,0.675131,0.078634,-0.052256,0.357396,1.049374,1.258326
1991,11.061111,-0.731621,0.675099,0.078877,-0.052450,0.357356,1.049400,1.258265
1992,11.066667,-0.731560,0.675090,0.079301,-0.052774,0.357232,1.049390,1.258258
1993,11.072222,-0.731538,0.675079,0.079468,-0.052960,0.357176,1.049417,1.258239
1994,11.077778,-0.731485,0.675084,0.079763,-0.053180,0.357122,1.049412,1.258226
1995,11.083333,-0.731479,0.675058,0.079941,-0.053347,0.357063,1.049440,1.258209
1996,11.088889,-0.731399,0.675091,0.080228,-0.053587,0.357001,1.049424,1.258199
1997,11.094444,-0.731389,0.675113,0.080174,-0.053518,0.357072,1.049461,1.258205
1998,11.100000,-0.731376,0.675041,0.080628,-0.053936,0.356899,1.049465,1.258198
1999,11.105556,-0.731324,0.675056,0.080822,-0.054151,0.356848,1.049455,1.258182
2000,11.111111,-0.731315,0.675061,0.080851,-0.054166,0.356861,1.049477,1.258191
2001,11.116667,-0.731290,0.675081,0.080928,-0.054148,0.356905,1.049513,1.258213
2002,11.122222,-0.731254,0.675076,0.081164,-0.054345,0.356859,1.049513,1.258221
2003,11.127778,-0.731236,0.675055,0.081377,-0.054526,0.356799,1.049531,1.258212
2004,11.133333,-0.731217,0.675018,0.081672,-0.054786,0.356705,1.049568,1.258192
2005,11.138889,-0.731155,0.675013,0.082014,-0.055167,0.356567,1.049559,1.258174
2006,11.144444,-0.731123,0.675010,0.082184,-0.055379,0.356515,1.049590,1.258151
2007,11.150000,-0.731078,0.674986,0.082525,-0.055743,0.356383,1.049584,1.258119
2008,11.155556,-0.731035,0.674998,0.082709,-0.055896,0.356345,1.049583,1.258107
2009,11.161111,-0.730992,0.674993,0.082973,-0.056126,0.356269,1.049575,1.258080
2010,11.166667,-0.730947,0.674990,0.083237,-0.056358,0.356192,1.049564,1.258055
2011,11.172222,-0.730908,0.674982,0.083505,-0.056567,0.356131,1.049550,1.258034
2012,11.177778,-0.730866,0.674975,0.083792,-0.056765,0.356067,1.049552,1.258011
2013,11.183333,-0.730814,0.674983,0.084040,-0.056973,0.356007,1.049567,1.257995
2014,11.188889,-0.730774,0.675051,0.083967,-0.056787,0.356142,1.049580,1.258017
2015,11.194444,-0.730765,0.675024,0.084149,-0.056958,0.356084,1.049615,1.258013
2016,11.200000,-0.730735,0.675051,0.084202,-0.056949,0.356113,1.049648,1.258033
2017,11.205556,-0.730623,0.675138,0.084332,-0.057159,0.356107,1.049625,1.257994
2018,11.211111,-0.730645,0.675076,0.084553,-0.057279,0.356047,1.049654,1.258006
2019,11.216667,-0.730541,0.675176,0.084598,-0.057362,0.356100,1.049637,1.257979
2020,11.222222,-0.730582,0.675092,0.084834,-0.057485,0.356016,1.049674,1.258003
2021,11.227778,-0.730531,0.675107,0.085048,-0.057637,0.355987,1.049659,1.257998
2022,11.233333,-0.730576,0.675077,0.084911,-0.057615,0.356237,1.049621,1.257973
2023,11.238889,-0.730516,0.675105,0.085092,-0.057782,0.356206,1.049627,1.257964
2024,11.244444,-0.730893,0.674668,0.085372,-0.057707,0.356047,1.049805,1.258078
2025,11.250000,-0.730862,0.674666,0.085565,-0.057847,0.356010,1.049821,1.258069
2026,11.255556,-0.730830,0.674659,0.085760,-0.058036,0.355967,1.049849,1.258063
2027,11.261111,-0.730811,0.674631,0.085986,-0.058263,0.355912,1.049895,1.258056
2028,11.266667,-0.730800,0.674607,0.086170,-0.058399,0.355870,1.049913,1.258048
2029,11.272222,-0.730814,0.674558,0.086346,-0.058543,0.355835,1.049952,1.258037
2030,11.277778,-0.730778,0.674567,0.086494,-0.058667,0.355804,1.049953,1.258027
2031,11.283333,-0.729756,0.675484,0.087183,-0.059804,0.355388,1.049614,1.257922
2032,11.288889,-0.729640,0.675318,0.088406,-0.061291,0.354725,1.049659,1.257812
2033,11.294444,-0.729539,0.675371,0.088660,-0.061530,0.354671,1.049650,1.257797
2034,11.300000,-0.729471,0.675390,0.088927,-0.061751,0.354615,1.049653,1.257764
2035,11.305556,-0.729358,0.675460,0.089146,-0.061993,0.354579,1.049640,1.257756
2036,11.311111,-0.729278,0.675495,0.089390,-0.062199,0.354527,1.049634,1.257735
2037,11.316667,-0.729209,0.675505,0.089693,-0.062470,0.354466,1.049637,1.257698
2038,11.322222,-0.729143,0.675526,0.089916,-0.062691,0.354423,1.049644,1.257676
2039,11.327778,-0.729055,0.675575,0.090103,-0.062918,0.354393,1.049652,1.257673
2040,11.333333,-0.728984,0.675613,0.090279,-0.063082,0.354387,1.049662,1.257675
2041,11.338889,-0.728903,0.675649,0.090516,-0.063297,0.354345,1.049671,1.257658
2042,11.344444,-0.728842,0.675660,0.090760,-0.063529,0.354295,1.049681,1.257640
2043,11.350000,-0.728758,0.675701,0.090961,-0.063758,0.354261,1.049674,1.257635
2044,11.355556,-0.728685,0.675722,0.091231,-0.063982,0.354222,1.049677,1.257622
2045,11.361111,-0.728384,0.675909,0.091809,-0.064615,0.354191,1.049522,1.257372
2046,11.366667,-0.728331,0.675909,0.092065,-0.064850,0.354145,1.049543,1.257365
2047,11.372222,-0.728882,0.675336,0.091915,-0.064836,0.354442,1.049643,1.257446
2048,11.377778,-0.727979,0.676567,0.090892,-0.063584,0.355068,1.049504,1.257592
2049,11.383333,-0.727940,0.676541,0.091202,-0.063857,0.355021,1.049523,1.257578
2050,11.388889,-0.727836,0.676609,0.091389,-0.064057,0.355022,1.049532,1.257580
2051,11.394444,-0.727776,0.676617,0.091636,-0.064297,0.354972,1.049541,1.257575
2052,11.400000,-0.727727,0.676617,0.091886,-0.064501,0.354948,1.049558,1.257568
2053,11.405556,-0.727688,0.676601,0.092145,-0.064738,0.354913,1.049578,1.257570
2054,11.411111,-0.728650,0.675225,0.093566,-0.066224,0.354235,1.049904,1.257528
2055,11.416667,-0.728441,0.675348,0.094014,-0.066636,0.354195,1.049827,1.257411
2056,11.422222,-0.728366,0.675368,0.094286,-0.066866,0.354182,1.049807,1.257399
2057,11.427778,-0.728407,0.675304,0.094392,-0.066916,0.354173,1.049923,1.257488
2058,11.433333,-0.728320,0.675332,0.094669,-0.067195,0.354141,1.049938,1.257463
2059,11.438889,-0.728232,0.675362,0.094947,-0.067451,0.354115,1.049951,1.257437
2060,11.444444,-0.728040,0.675493,0.095229,-0.067812,0.354032,1.049922,1.257427
2061,11.450000,-0.727975,0.675497,0.095499,-0.068091,0.354011,1.049952,1.257404
2062,11.455556,-0.727905,0.675500,0.095795,-0.068395,0.353978,1.049966,1.257378
2063,11.461111,-0.727815,0.675531,0.096057,-0.068672,0.353957,1.049958,1.257376
2064,11.466667,-0.727782,0.675504,0.096319,-0.068930,0.353940,1.049949,1.257375
2065,11.472222,-0.728105,0.675528,0.095056,-0.067003,0.354816,1.050081,1.257606
2066,11.477778,-0.728083,0.675489,0.095329,-0.067248,0.354792,1.050099,1.257603
2067,11.483333,-0.728028,0.675492,0.095580,-0.067458,0.354789,1.050097,1.257595
2068,11.488889,-0.728004,0.675460,0.095828,-0.067682,0.354763,1.050121,1.257590
2069,11.494444,-0.727962,0.675445,0.096084,-0.067924,0.354740,1.050151,1.257576
2070,11.500000,-0.727896,0.675461,0.096326,-0.068125,0.354710,1.050163,1.257568
2071,11.505556,-0.727875,0.675429,0.096544,-0.068366,0.354707,1.050210,1.257576
2072,11.511111,-0.727883,0.675364,0.096770,-0.068592,0.354715,1.050269,1.257592
2073,11.516667,-0.727792,0.675389,0.097046,-0.068920,0.354697,1.050307,1.257593
2074,11.522222,-0.727746,0.675367,0.097349,-0.069197,0.354680,1.050331,1.257579
2075,11.527778,-0.727692,0.675352,0.097646,-0.069493,0.354655,1.050382,1.257574
2076,11.533333,-0.727544,0.675452,0.097889,-0.069735,0.354660,1.050294,1.257544
2077,11.538889,-0.727621,0.675302,0.098192,-0.069954,0.354634,1.050387,1.257563
2078,11.544444,-0.727380,0.675513,0.098375,-0.070171,0.354647,1.050283,1.257541
2079,11.550000,-0.727455,0.675371,0.098646,-0.070375,0.354619,1.050380,1.257560
2080,11.555556,-0.727392,0.675376,0.098905,-0.070608,0.354593,1.050391,1.257553
2081,11.561111,-0.727159,0.675572,0.099081,-0.070886,0.354576,1.050313,1.257559
2082,11.566667,-0.727043,0.675637,0.099284,-0.071178,0.354554,1.050320,1.257568
2083,11.572222,-0.727066,0.675542,0.099543,-0.071482,0.354535,1.050397,1.257594
2084,11.577778,-0.727155,0.675390,0.099805,-0.071646,0.354514,1.050474,1.257605
2085,11.583333,-0.726883,0.675601,0.100107,-0.071992,0.354459,1.050409,1.257602
2086,11.588889,-0.726913,0.675498,0.100418,-0.072229,0.354456,1.050450,1.257601
2087,11.594444,-0.726871,0.675472,0.100727,-0.072464,0.354442,1.050462,1.257599
2088,11.600000,-0.726759,0.675527,0.100993,-0.072698,0.354419,1.050433,1.257594
2089,11.605556,-0.726698,0.675521,0.101264,-0.072993,0.354389,1.050444,1.257593
2090,11.611111,-0.726371,0.675816,0.101469,-0.073220,0.354376,1.050326,1.257581
2091,11.616667,-0.726602,0.675499,0.101776,-0.073428,0.354346,1.050486,1.257628
2092,11.622222,-0.726634,0.675403,0.102052,-0.073612,0.354320,1.050536,1.257640
2093,11.627778,-0.726544,0.675436,0.102312,-0.073841,0.354291,1.050548,1.257647
2094,11.633333,-0.725779,0.676126,0.102678,-0.074539,0.354259,1.050252,1.257609
2095,11.638889,-0.726401,0.675469,0.102787,-0.074285,0.354275,1.050534,1.257667
2096,11.644444,-0.725674,0.676122,0.103122,-0.074986,0.354239,1.050261,1.257655
2097,11.650000,-0.726355,0.675395,0.103292,-0.074708,0.354239,1.050563,1.257704
2098,11.655556,-0.725560,0.676112,0.103661,-0.075427,0.354218,1.050264,1.257697
2099,11.661111,-0.726188,0.675435,0.103846,-0.075191,0.354240,1.050546,1.257739
2100,11.666667,-0.725481,0.676074,0.104149,-0.075864,0.354220,1.050311,1.257723
2101,11.672222,-0.726010,0.675534,0.104145,-0.075615,0.354297,1.050512,1.257812
2102,11.677778,-0.725348,0.676122,0.104496,-0.076216,0.354272,1.050265,1.257810
2103,11.683333,-0.725793,0.675652,0.104545,-0.076086,0.354295,1.050453,1.257866
2104,11.688889,-0.725276,0.676077,0.104929,-0.076709,0.354236,1.050306,1.257887
2105,11.694444,-0.725239,0.676061,0.105136,-0.076916,0.354226,1.050314,1.257922
2106,11.700000,-0.725187,0.676066,0.105318,-0.077111,0.354227,1.050310,1.257967
2107,11.705556,-0.725112,0.676076,0.105559,-0.077400,0.354208,1.050301,1.257992
2108,11.711111,-0.725090,0.676051,0.105760,-0.077551,0.354219,1.050287,1.258036
2109,11.716667,-0.724972,0.676119,0.105965,-0.077781,0.354216,1.050263,1.258100
2110,11.722222,-0.724924,0.676107,0.106219,-0.077991,0.354206,1.050260,1.258147
2111,11.727778,-0.724930,0.676026,0.106481,-0.078275,0.354203,1.050267,1.258176
2112,11.733333,-0.724877,0.676027,0.106693,-0.078474,0.354201,1.050269,1.258218
2113,11.738889,-0.724866,0.675988,0.106865,-0.078672,0.354206,1.050303,1.258272
2114,11.744444,-0.724836,0.675966,0.107077,-0.078856,0.354204,1.050328,1.258318
2115,11.750000,-0.724844,0.675903,0.107268,-0.079061,0.354208,1.050375,1.258371
2116,11.755556,-0.724804,0.675900,0.107440,-0.079221,0.354217,1.050378,1.258442
2117,11.761111,-0.724747,0.675911,0.107627,-0.079386,0.354217,1.050373,1.258480
2118,11.766667,-0.724698,0.675919,0.107781,-0.079560,0.354227,1.050348,1.258544
2119,11.772222,-0.724646,0.675923,0.107979,-0.079726,0.354232,1.050340,1.258590
2120,11.777778,-0.724622,0.675890,0.108213,-0.079911,0.354245,1.050325,1.258639
2121,11.783333,-0.724599,0.675863,0.108426,-0.080058,0.354265,1.050331,1.258690
2122,11.788889,-0.724586,0.675818,0.108653,-0.080254,0.354278,1.050341,1.258733
2123,11.794444,-0.724563,0.675785,0.108859,-0.080454,0.354288,1.050366,1.258780
2124,11.800000,-0.724562,0.675717,0.109123,-0.080684,0.354290,1.050392,1.258801
2125,11.805556,-0.724525,0.675707,0.109294,-0.080857,0.354292,1.050396,1.258849
2126,11.811111,-0.724508,0.675676,0.109449,-0.081061,0.354306,1.050397,1.258900
2127,11.816667,-0.724495,0.675638,0.109638,-0.081242,0.354304,1.050420,1.258947
2128,11.822222,-0.724498,0.675583,0.109807,-0.081443,0.354302,1.050429,1.258996
2129,11.827778,-0.724480,0.675559,0.109963,-0.081596,0.354313,1.050434,1.259052
2130,11.833333,-0.724474,0.675509,0.110193,-0.081748,0.354328,1.050436,1.259115
2131,11.838889,-0.724402,0.675539,0.110350,-0.081923,0.354340,1.050411,1.259182
2132,11.844444,-0.724943,0.675007,0.110254,-0.081659,0.354447,1.050590,1.259279
2133,11.850000,-0.724606,0.675331,0.110337,-0.081848,0.354492,1.050450,1.259332
2134,11.855556,-0.724563,0.675345,0.110463,-0.081953,0.354529,1.050445,1.259393
2135,11.861111,-0.724535,0.675332,0.110631,-0.082083,0.354537,1.050446,1.259467
2136,11.866667,-0.724560,0.675267,0.110771,-0.082200,0.354539,1.050480,1.259514
2137,11.872222,-0.724582,0.675210,0.110877,-0.082338,0.354539,1.050524,1.259583
2138,11.877778,-0.724680,0.675065,0.111042,-0.082437,0.354532,1.050571,1.259636
2139,11.883333,-0.724671,0.675034,0.111184,-0.082585,0.354549,1.050571,1.259678
2140,11.888889,-0.724751,0.674916,0.111307,-0.082680,0.354557,1.050600,1.259731
2141,11.894444,-0.724715,0.674923,0.111428,-0.082769,0.354583,1.050566,1.259793
2142,11.900000,-0.724761,0.674843,0.111567,-0.082831,0.354567,1.050592,1.259833
2143,11.905556,-0.724751,0.674829,0.111688,-0.082870,0.354577,1.050584,1.259888
2144,11.911111,-0.724816,0.674737,0.111814,-0.082887,0.354595,1.050592,1.259943
2145,11.916667,-0.724845,0.674676,0.111931,-0.082973,0.354586,1.050617,1.259982
2146,11.922222,-0.724830,0.674675,0.111990,-0.083030,0.354601,1.050627,1.260041
2147,11.927778,-0.724850,0.674647,0.112000,-0.083070,0.354608,1.050650,1.260093
2148,11.933333,-0.724864,0.674625,0.112009,-0.083117,0.354608,1.050648,1.260139
2149,11.938889,-0.724897,0.674584,0.112041,-0.083118,0.354609,1.050645,1.260184
2150,11.944444,-0.725191,0.674261,0.112093,-0.083091,0.354620,1.050738,1.260242
2151,11.950000,-0.725246,0.674208,0.112089,-0.083053,0.354635,1.050736,1.260288
2152,11.955556,-0.725294,0.674160,0.112092,-0.083020,0.354643,1.050731,1.260326
2153,11.961111,-0.725308,0.674155,0.112074,-0.082963,0.354646,1.050726,1.260376
2154,11.966667,-0.724687,0.674770,0.112184,-0.083234,0.354579,1.050463,1.260389
2155,11.972222,-0.724733,0.674746,0.112117,-0.083117,0.354587,1.050473,1.260449
2156,11.977778,-0.724815,0.674686,0.112055,-0.082978,0.354587,1.050515,1.260486
2157,11.983333,-0.724888,0.674644,0.111946,-0.082832,0.354591,1.050556,1.260523
2158,11.988889,-0.724914,0.674666,0.111779,-0.082652,0.354604,1.050573,1.260571
2159,11.994444,-0.724800,0.674837,0.111623,-0.082459,0.354589,1.050546,1.260608
2160,12.000000,-0.724996,0.674699,0.111387,-0.082187,0.354669,1.050586,1.260660
2161,12.005556,-0.724915,0.674859,0.111133,-0.081930,0.354672,1.050542,1.260710
2162,12.011111,-0.725005,0.674847,0.110847,-0.081626,0.354679,1.050552,1.260784
2163,12.016667,-0.725092,0.674847,0.110515,-0.081296,0.354724,1.050529,1.260845
2164,12.022222,-0.725296,0.674725,0.110197,-0.080924,0.354788,1.050537,1.260909
2165,12.027778,-0.725385,0.674719,0.109912,-0.080567,0.354812,1.050540,1.260944
2166,12.033333,-0.725337,0.674884,0.109486,-0.080194,0.354853,1.050475,1.261013
2167,12.038889,-0.725460,0.674818,0.109284,-0.079907,0.354805,1.050497,1.260999
2168,12.044444,-0.725941,0.674530,0.108493,-0.079047,0.355001,1.050635,1.261096
2169,12.050000,-0.725795,0.674716,0.108344,-0.078997,0.354872,1.050496,1.261093
2170,12.055556,-0.725343,0.675459,0.107342,-0.078173,0.355025,1.050283,1.261178
2171,12.061111,-0.725425,0.675518,0.106775,-0.077668,0.355069,1.050238,1.261228
2172,12.066667,-0.725537,0.675555,0.106171,-0.077130,0.355121,1.050193,1.261275
2173,12.072222,-0.725612,0.675630,0.105575,-0.076583,0.355190,1.050115,1.261308
2174,12.077778,-0.725775,0.675087,0.106939,-0.077922,0.354243,1.050127,1.260931
2175,12.083333,-0.725903,0.675230,0.105876,-0.076937,0.354529,1.050083,1.261072
2176,12.088889,-0.726472,0.675165,0.103845,-0.074872,0.355327,1.050182,1.261460
2177,12.094444,-0.726562,0.675180,0.103407,-0.074483,0.355257,1.050165,1.261442
2178,12.100000,-0.726638,0.675202,0.102990,-0.074114,0.355136,1.050130,1.261409
2179,12.105556,-0.726597,0.675199,0.103031,-0.074482,0.354558,1.050059,1.261319
2180,12.111111,-0.726703,0.675305,0.102151,-0.073699,0.354601,1.050090,1.261370
2181,12.116667,-0.726814,0.675393,0.101231,-0.073059,0.354662,1.050065,1.261362
2182,12.122222,-0.726921,0.675530,0.100156,-0.072206,0.354808,1.050041,1.261523
2183,12.127778,-0.727098,0.675582,0.099153,-0.071318,0.354976,1.050035,1.261594
2184,12.133333,-0.727308,0.675747,0.097626,-0.069707,0.355483,1.050055,1.261783
2185,12.138889,-0.727412,0.675892,0.096547,-0.068703,0.355611,1.049998,1.261863
2186,12.144444,-0.727535,0.675945,0.095724,-0.068029,0.355595,1.049966,1.261896
2187,12.150000,-0.727848,0.675925,0.094410,-0.066702,0.355887,1.050000,1.261992
2188,12.155556,-0.727911,0.675902,0.094010,-0.066806,0.355480,1.049905,1.261722
2189,12.161111,-0.727838,0.675989,0.093740,-0.067114,0.355205,1.049701,1.261314
2190,12.166667,-0.727991,0.675917,0.093199,-0.066922,0.354982,1.049639,1.261129
2191,12.172222,-0.728300,0.676102,0.091103,-0.064537,0.355459,1.049729,1.261659
2192,12.177778,-0.728492,0.676161,0.089940,-0.063381,0.355652,1.049669,1.261699
2193,12.183333,-0.728599,0.676284,0.088846,-0.062365,0.355711,1.049599,1.261749
2194,12.188889,-0.728835,0.676295,0.087706,-0.061100,0.355847,1.049651,1.261765
2195,12.194444,-0.728837,0.676508,0.086588,-0.060300,0.355849,1.049520,1.261744
2196,12.200000,-0.728869,0.676647,0.085652,-0.059688,0.355740,1.049424,1.261725
2197,12.205556,-0.728922,0.676759,0.084726,-0.059087,0.355658,1.049315,1.261659
2198,12.211111,-0.728992,0.676942,0.083458,-0.057921,0.355762,1.049253,1.261720
2199,12.216667,-0.729122,0.677104,0.082014,-0.056437,0.355955,1.049234,1.261869
2200,12.222222,-0.729031,0.677416,0.080984,-0.055339,0.355882,1.049238,1.261868
2201,12.227778,-0.729143,0.677565,0.079543,-0.054119,0.355980,1.049204,1.261976
2202,12.233333,-0.729204,0.677731,0.078283,-0.053051,0.356094,1.049157,1.262038
2203,12.238889,-0.729539,0.677683,0.076556,-0.051552,0.356272,1.049275,1.262246
2204,12.244444,-0.729584,0.677893,0.075115,-0.050267,0.356392,1.049219,1.262301
2205,12.250000,-0.729434,0.678232,0.074140,-0.049304,0.356488,1.049069,1.262165
