Format Version,1.23,Take Name,yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.07.51.699 PM,Total Frames in Take,11943,Total Exported Frames,11943,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2619,14.550000,0.002884,-0.012706,0.014507,-0.999810,0.301254,0.469833,1.274004
2620,14.555556,0.002900,-0.012710,0.014526,-0.999810,0.300704,0.469834,1.274032
2621,14.561111,0.002886,-0.012770,0.014617,-0.999807,0.300174,0.469866,1.274049
2622,14.566667,0.002879,-0.012676,0.014774,-0.999806,0.299569,0.469870,1.274117
2623,14.572222,0.002841,-0.012586,0.014899,-0.999806,0.298937,0.469918,1.274151
2624,14.577778,0.002680,-0.012563,0.015091,-0.999804,0.298363,0.469968,1.274321
2625,14.583333,0.002433,-0.012714,0.015050,-0.999803,0.297885,0.469900,1.274272
2626,14.588889,0.002635,-0.012688,0.015147,-0.999801,0.297300,0.469863,1.274170
2627,14.594444,0.002583,-0.012653,0.015288,-0.999800,0.296711,0.469868,1.274227
2628,14.600000,0.002731,-0.012558,0.015597,-0.999796,0.296055,0.469980,1.274248
2629,14.605556,0.002798,-0.012529,0.015703,-0.999794,0.295511,0.470026,1.274298
2630,14.611111,0.002811,-0.012599,0.015804,-0.999792,0.294955,0.470020,1.274445
2631,14.616667,0.002877,-0.012543,0.015827,-0.999792,0.294339,0.469996,1.274396
2632,14.622222,0.002704,-0.012621,0.015883,-0.999791,0.293758,0.470032,1.274464
2633,14.627778,0.002792,-0.012632,0.015928,-0.999789,0.293172,0.470014,1.274433
2634,14.633333,0.002542,-0.012701,0.015977,-0.999788,0.292701,0.470018,1.274594
2635,14.638889,0.002649,-0.012639,0.016025,-0.999788,0.292114,0.469959,1.274496
2636,14.644444,0.002562,-0.012591,0.016198,-0.999786,0.291502,0.469976,1.274481
2637,14.650000,0.002608,-0.012611,0.016402,-0.999783,0.290902,0.470046,1.274529
2638,14.655556,0.002747,-0.012532,0.016545,-0.999781,0.290271,0.470092,1.274624
2639,14.661111,0.002813,-0.012481,0.016601,-0.999780,0.289653,0.470142,1.274667
2640,14.666667,0.002711,-0.012550,0.016716,-0.999778,0.289093,0.470114,1.274649
2641,14.672222,0.002684,-0.012554,0.016890,-0.999775,0.288492,0.470159,1.274693
2642,14.677778,0.002722,-0.012581,0.016786,-0.999776,0.287945,0.470234,1.274745
2643,14.683333,0.002698,-0.012488,0.017090,-0.999772,0.287315,0.470218,1.274810
2644,14.688889,0.002707,-0.012585,0.017156,-0.999770,0.286775,0.470208,1.274871
2645,14.694444,0.002583,-0.012597,0.017418,-0.999766,0.286132,0.470180,1.274847
2646,14.700000,0.002687,-0.012568,0.017617,-0.999762,0.285499,0.470243,1.274889
2647,14.705556,0.002725,-0.012532,0.017568,-0.999763,0.284907,0.470268,1.274956
2648,14.711111,0.002623,-0.012594,0.017640,-0.999762,0.284362,0.470254,1.274946
2649,14.716667,0.002458,-0.012633,0.017903,-0.999757,0.283786,0.470351,1.274997
2650,14.722222,0.002620,-0.012610,0.018005,-0.999755,0.283195,0.470348,1.274996
2651,14.727778,0.002754,-0.012540,0.018142,-0.999753,0.282588,0.470413,1.275066
2652,14.733333,0.002597,-0.012671,0.018201,-0.999751,0.281989,0.470395,1.275036
2653,14.738889,0.002700,-0.012622,0.018444,-0.999747,0.281365,0.470419,1.275114
2654,14.744444,0.002641,-0.012654,0.018515,-0.999745,0.280808,0.470437,1.275122
2655,14.750000,0.002604,-0.012608,0.018387,-0.999748,0.280243,0.470452,1.275193
2656,14.755556,0.002503,-0.012820,0.018329,-0.999747,0.279759,0.470505,1.275398
2657,14.761111,0.002625,-0.012719,0.018820,-0.999739,0.279061,0.470465,1.275267
2658,14.766667,0.002497,-0.012749,0.019023,-0.999735,0.278460,0.470487,1.275258
2659,14.772222,0.002554,-0.012791,0.019112,-0.999732,0.277855,0.470545,1.275317
2660,14.777778,0.002702,-0.012776,0.019227,-0.999730,0.277261,0.470565,1.275416
2661,14.783333,0.002755,-0.012767,0.019129,-0.999732,0.276660,0.470660,1.275415
2662,14.788889,0.002675,-0.012753,0.019543,-0.999724,0.276054,0.470609,1.275436
2663,14.794444,0.002688,-0.012759,0.019686,-0.999721,0.275449,0.470692,1.275465
2664,14.800000,0.002654,-0.012832,0.019747,-0.999719,0.274881,0.470749,1.275491
2665,14.805556,0.002614,-0.012895,0.019742,-0.999719,0.274304,0.470727,1.275527
2666,14.811111,0.002650,-0.012887,0.019755,-0.999718,0.273690,0.470817,1.275575
2667,14.816667,0.002505,-0.012920,0.020044,-0.999713,0.273086,0.470903,1.275742
2668,14.822222,0.002577,-0.013042,0.020064,-0.999710,0.272544,0.470885,1.275786
2669,14.827778,0.002581,-0.013013,0.020211,-0.999708,0.271967,0.470884,1.275809
2670,14.833333,0.002685,-0.012936,0.020678,-0.999699,0.271288,0.470855,1.275784
2671,14.838889,0.002632,-0.012950,0.020829,-0.999696,0.270665,0.470898,1.275811
2672,14.844444,0.002646,-0.013098,0.020849,-0.999693,0.270129,0.470927,1.275852
2673,14.850000,0.002575,-0.013140,0.020810,-0.999694,0.269567,0.470954,1.275862
2674,14.855556,0.002531,-0.013088,0.020829,-0.999694,0.268951,0.471031,1.275882
2675,14.861111,0.002548,-0.013063,0.020999,-0.999691,0.268325,0.471078,1.275894
2676,14.866667,0.002604,-0.013172,0.021288,-0.999683,0.267744,0.471032,1.275960
2677,14.872222,0.002538,-0.013253,0.021377,-0.999680,0.267218,0.471067,1.275988
2678,14.877778,0.002626,-0.013310,0.021561,-0.999675,0.266632,0.471062,1.276082
2679,14.883333,0.002641,-0.013269,0.021580,-0.999676,0.266017,0.471140,1.276148
2680,14.888889,0.002587,-0.013328,0.021602,-0.999675,0.265470,0.471164,1.276180
2681,14.894444,0.002600,-0.013312,0.021918,-0.999668,0.264866,0.471145,1.276309
2682,14.900000,0.002528,-0.013351,0.022035,-0.999665,0.264254,0.471203,1.276304
2683,14.905556,0.002564,-0.013319,0.022265,-0.999660,0.263626,0.471261,1.276361
2684,14.911111,0.002610,-0.013359,0.022379,-0.999657,0.263029,0.471281,1.276432
2685,14.916667,0.002591,-0.013461,0.022458,-0.999654,0.262494,0.471245,1.276472
2686,14.922222,0.002613,-0.013504,0.022477,-0.999653,0.261958,0.471287,1.276538
2687,14.927778,0.002408,-0.013531,0.022442,-0.999654,0.261373,0.471436,1.276618
2688,14.933333,0.002324,-0.013638,0.022570,-0.999650,0.260852,0.471436,1.276659
2689,14.938889,0.002387,-0.013625,0.022881,-0.999642,0.260214,0.471439,1.276630
2690,14.944444,0.002607,-0.013532,0.022954,-0.999642,0.259586,0.471465,1.276698
2691,14.950000,0.002581,-0.013566,0.023032,-0.999639,0.259025,0.471430,1.276726
2692,14.955556,0.002535,-0.013652,0.023177,-0.999635,0.258470,0.471432,1.276767
2693,14.961111,0.002453,-0.013656,0.023139,-0.999636,0.257905,0.471522,1.276807
2694,14.966667,0.002390,-0.013672,0.023169,-0.999635,0.257367,0.471561,1.276845
2695,14.972222,0.002372,-0.013687,0.023531,-0.999627,0.256756,0.471575,1.276905
2696,14.977778,0.002380,-0.013688,0.023652,-0.999624,0.256137,0.471619,1.276932
2697,14.983333,0.002369,-0.013782,0.023743,-0.999620,0.255603,0.471586,1.276949
2698,14.988889,0.002462,-0.013751,0.023837,-0.999618,0.255025,0.471595,1.277042
2699,14.994444,0.002552,-0.013767,0.023884,-0.999617,0.254467,0.471598,1.277137
2700,15.000000,0.002578,-0.013640,0.024107,-0.999613,0.253839,0.471668,1.277193
2701,15.005556,0.002280,-0.013807,0.023976,-0.999615,0.253360,0.471761,1.277315
2702,15.011111,0.002422,-0.013747,0.023945,-0.999616,0.252767,0.471802,1.277203
2703,15.016667,0.002355,-0.013784,0.024021,-0.999614,0.252191,0.471862,1.277259
2704,15.022222,0.002423,-0.013709,0.024526,-0.999602,0.251579,0.471833,1.277405
2705,15.027778,0.002437,-0.013695,0.024737,-0.999597,0.250988,0.471864,1.277464
2706,15.033333,0.002261,-0.013732,0.024898,-0.999593,0.250405,0.471950,1.277499
2707,15.038889,0.002548,-0.013613,0.024912,-0.999594,0.249838,0.471945,1.277577
2708,15.044444,0.002458,-0.013695,0.025227,-0.999585,0.249329,0.471904,1.277648
2709,15.050000,0.002478,-0.013619,0.025066,-0.999590,0.248720,0.471950,1.277608
2710,15.055556,0.002476,-0.013615,0.025139,-0.999588,0.248144,0.471982,1.277673
2711,15.061111,0.002466,-0.013605,0.025269,-0.999585,0.247600,0.472051,1.277876
2712,15.066667,0.002442,-0.013714,0.025310,-0.999583,0.247041,0.472112,1.277893
2713,15.072222,0.002299,-0.013693,0.025257,-0.999585,0.246469,0.472228,1.277821
2714,15.077778,0.002368,-0.013597,0.025322,-0.999584,0.245857,0.472247,1.277779
2715,15.083333,0.002298,-0.013596,0.025771,-0.999573,0.245282,0.472254,1.277880
2716,15.088889,0.002429,-0.013525,0.025804,-0.999573,0.244692,0.472245,1.277877
2717,15.094444,0.002452,-0.013488,0.025836,-0.999572,0.244142,0.472302,1.277918
2718,15.100000,0.002523,-0.013450,0.026019,-0.999568,0.243550,0.472348,1.277964
2719,15.105556,0.002525,-0.013401,0.026194,-0.999564,0.242953,0.472346,1.278021
2720,15.111111,0.002443,-0.013348,0.026360,-0.999560,0.242388,0.472350,1.278038
2721,15.116667,0.002468,-0.013307,0.026460,-0.999558,0.241823,0.472353,1.278093
2722,15.122222,0.002440,-0.013293,0.026442,-0.999559,0.241267,0.472398,1.278115
2723,15.127778,0.002443,-0.013291,0.026584,-0.999555,0.240675,0.472425,1.278134
2724,15.133333,0.002451,-0.013282,0.026755,-0.999551,0.240109,0.472493,1.278157
2725,15.138889,0.002512,-0.013164,0.026899,-0.999548,0.239491,0.472539,1.278237
2726,15.144444,0.002519,-0.013122,0.026898,-0.999549,0.238927,0.472629,1.278248
2727,15.150000,0.002335,-0.013047,0.027139,-0.999544,0.238321,0.472742,1.278274
2728,15.155556,0.002442,-0.013010,0.027415,-0.999537,0.237755,0.472693,1.278266
2729,15.161111,0.002392,-0.013031,0.027437,-0.999536,0.237250,0.472680,1.278286
2730,15.166667,0.002380,-0.013041,0.027490,-0.999534,0.236729,0.472677,1.278316
2731,15.172222,0.002465,-0.012925,0.027545,-0.999534,0.236117,0.472710,1.278375
2732,15.177778,0.002389,-0.012901,0.027818,-0.999527,0.235577,0.472750,1.278552
2733,15.183333,0.002351,-0.012876,0.027958,-0.999523,0.234986,0.472785,1.278551
2734,15.188889,0.002323,-0.012856,0.028082,-0.999520,0.234416,0.472826,1.278518
2735,15.194444,0.002317,-0.012854,0.028189,-0.999517,0.233861,0.472898,1.278569
2736,15.200000,0.002333,-0.012839,0.028231,-0.999516,0.233278,0.472929,1.278553
2737,15.205556,0.002267,-0.012761,0.028364,-0.999514,0.232716,0.472951,1.278524
2738,15.211111,0.002247,-0.012747,0.028478,-0.999511,0.232176,0.472968,1.278536
2739,15.216667,0.002284,-0.012730,0.028637,-0.999506,0.231633,0.473072,1.278646
2740,15.222222,0.002401,-0.012699,0.028699,-0.999505,0.231120,0.473103,1.278670
2741,15.227778,0.002432,-0.012564,0.028844,-0.999502,0.230489,0.473056,1.278643
2742,15.233333,0.002545,-0.012494,0.028985,-0.999499,0.229937,0.473102,1.278690
2743,15.238889,0.002492,-0.012522,0.029439,-0.999485,0.229400,0.473083,1.278698
2744,15.244444,0.002330,-0.012523,0.029096,-0.999496,0.228876,0.473133,1.278728
2745,15.250000,0.002206,-0.012516,0.029209,-0.999493,0.228346,0.473248,1.278765
2746,15.255556,0.002043,-0.012468,0.029368,-0.999489,0.227787,0.473251,1.278744
2747,15.261111,0.002150,-0.012370,0.029556,-0.999484,0.227212,0.473246,1.278747
2748,15.266667,0.002037,-0.012316,0.029782,-0.999478,0.226664,0.473338,1.278883
2749,15.272222,0.002284,-0.012203,0.029814,-0.999478,0.226121,0.473386,1.278885
2750,15.277778,0.002329,-0.012166,0.029879,-0.999477,0.225553,0.473378,1.278908
2751,15.283333,0.002432,-0.012074,0.030031,-0.999473,0.224972,0.473446,1.278937
2752,15.288889,0.002408,-0.012087,0.030163,-0.999469,0.224427,0.473481,1.278920
2753,15.294444,0.002301,-0.012099,0.030134,-0.999470,0.223946,0.473460,1.278947
2754,15.300000,0.002368,-0.012069,0.030257,-0.999467,0.223437,0.473497,1.278977
2755,15.305556,0.002197,-0.012004,0.030430,-0.999462,0.222868,0.473568,1.279092
2756,15.311111,0.002186,-0.011967,0.030634,-0.999457,0.222340,0.473630,1.279086
2757,15.316667,0.002150,-0.011946,0.030621,-0.999457,0.221825,0.473613,1.279000
2758,15.322222,0.002189,-0.011941,0.031052,-0.999444,0.221312,0.473570,1.279033
2759,15.327778,0.002214,-0.011811,0.030828,-0.999453,0.220732,0.473689,1.279086
2760,15.333333,0.002167,-0.011768,0.030944,-0.999450,0.220197,0.473724,1.279071
2761,15.338889,0.002223,-0.011737,0.031125,-0.999444,0.219680,0.473797,1.279079
2762,15.344444,0.002206,-0.011702,0.031237,-0.999441,0.219160,0.473877,1.279164
2763,15.350000,0.002245,-0.011619,0.031278,-0.999441,0.218724,0.473917,1.279292
2764,15.355556,0.002201,-0.011683,0.031226,-0.999442,0.218283,0.473910,1.279328
2765,15.361111,0.002212,-0.011597,0.031457,-0.999435,0.217658,0.473891,1.279169
2766,15.366667,0.002185,-0.011568,0.031599,-0.999431,0.217115,0.473944,1.279144
2767,15.372222,0.002132,-0.011559,0.031686,-0.999429,0.216590,0.474029,1.279119
2768,15.377778,0.002091,-0.011512,0.031802,-0.999426,0.216086,0.474055,1.279159
2769,15.383333,0.002114,-0.011524,0.031901,-0.999422,0.215625,0.474096,1.279186
2770,15.388889,0.002248,-0.011577,0.032354,-0.999407,0.215131,0.474052,1.279215
2771,15.394444,0.002320,-0.011423,0.032173,-0.999414,0.214578,0.474191,1.279283
2772,15.400000,0.002356,-0.011345,0.032315,-0.999411,0.214079,0.474255,1.279304
2773,15.405556,0.002419,-0.011434,0.032682,-0.999398,0.213610,0.474235,1.279297
2774,15.411111,0.002411,-0.011455,0.032377,-0.999407,0.213192,0.474298,1.279336
2775,15.416667,0.002416,-0.011435,0.032493,-0.999404,0.212722,0.474348,1.279349
2776,15.422222,0.002330,-0.011387,0.032623,-0.999400,0.212215,0.474372,1.279359
2777,15.427778,0.002261,-0.011319,0.032766,-0.999396,0.211735,0.474370,1.279360
2778,15.433333,0.002355,-0.011273,0.032957,-0.999390,0.211224,0.474408,1.279437
2779,15.438889,0.002358,-0.011303,0.032971,-0.999390,0.210803,0.474432,1.279460
2780,15.444444,0.002319,-0.011308,0.032968,-0.999390,0.210369,0.474470,1.279454
2781,15.450000,0.002024,-0.011390,0.033117,-0.999385,0.209904,0.474508,1.279475
2782,15.455556,0.002135,-0.011423,0.032940,-0.999390,0.209395,0.474678,1.279470
2783,15.461111,0.002249,-0.011402,0.033102,-0.999384,0.209000,0.474655,1.279475
2784,15.466667,0.002271,-0.011366,0.033456,-0.999373,0.208547,0.474651,1.279500
2785,15.472222,0.002167,-0.011453,0.033574,-0.999368,0.208146,0.474727,1.279661
2786,15.477778,0.002276,-0.011428,0.033688,-0.999364,0.207689,0.474779,1.279601
2787,15.483333,0.002303,-0.011404,0.033816,-0.999360,0.207248,0.474839,1.279615
2788,15.488889,0.002446,-0.011369,0.033939,-0.999356,0.206790,0.474821,1.279596
2789,15.494444,0.002229,-0.011492,0.034043,-0.999352,0.206399,0.474830,1.279628
2790,15.500000,0.002244,-0.011534,0.034104,-0.999349,0.205984,0.474822,1.279686
2791,15.505556,0.002236,-0.011593,0.034181,-0.999346,0.205577,0.474889,1.279682
2792,15.511111,0.002059,-0.011690,0.034706,-0.999327,0.205171,0.474853,1.279616
2793,15.516667,0.001950,-0.011755,0.034085,-0.999348,0.204798,0.475025,1.279625
2794,15.522222,0.001921,-0.011872,0.034172,-0.999344,0.204421,0.475053,1.279616
2795,15.527778,0.002046,-0.011879,0.034215,-0.999342,0.204033,0.475102,1.279665
2796,15.533333,0.002079,-0.011920,0.034221,-0.999341,0.203685,0.475101,1.279688
2797,15.538889,0.002175,-0.011832,0.034525,-0.999331,0.203262,0.475029,1.279665
2798,15.544444,0.002255,-0.011849,0.034644,-0.999327,0.202874,0.475090,1.279671
2799,15.550000,0.002282,-0.011909,0.034817,-0.999320,0.202477,0.475144,1.279679
2800,15.555556,0.002216,-0.011985,0.034937,-0.999315,0.202081,0.475142,1.279691
2801,15.561111,0.002101,-0.012072,0.034917,-0.999315,0.201746,0.475133,1.279679
2802,15.566667,0.001961,-0.012234,0.034717,-0.999320,0.201436,0.475303,1.279776
2803,15.572222,0.002080,-0.012165,0.034891,-0.999315,0.201047,0.475336,1.279759
2804,15.577778,0.002036,-0.012287,0.034895,-0.999313,0.200681,0.475376,1.279762
2805,15.583333,0.002218,-0.012206,0.035113,-0.999306,0.200327,0.475363,1.279743
2806,15.588889,0.002192,-0.012248,0.035386,-0.999296,0.199945,0.475317,1.279731
2807,15.594444,0.002174,-0.012324,0.035395,-0.999295,0.199626,0.475321,1.279719
2808,15.600000,0.002052,-0.012408,0.035376,-0.999295,0.199317,0.475301,1.279672
2809,15.605556,0.002096,-0.012542,0.035295,-0.999296,0.199005,0.475363,1.279674
2810,15.611111,0.002081,-0.012629,0.035338,-0.999294,0.198695,0.475406,1.279672
2811,15.616667,0.002063,-0.012644,0.035426,-0.999290,0.198359,0.475470,1.279666
2812,15.622222,0.001954,-0.012667,0.035507,-0.999287,0.198038,0.475483,1.279634
2813,15.627778,0.001997,-0.012740,0.035981,-0.999269,0.197702,0.475513,1.279683
2814,15.633333,0.002023,-0.012687,0.035763,-0.999278,0.197351,0.475520,1.279678
2815,15.638889,0.002003,-0.012715,0.035895,-0.999273,0.197016,0.475559,1.279677
2816,15.644444,0.002004,-0.012733,0.035922,-0.999272,0.196719,0.475567,1.279685
2817,15.650000,0.001995,-0.012779,0.035917,-0.999271,0.196442,0.475596,1.279676
2818,15.655556,0.002100,-0.012799,0.035699,-0.999278,0.196172,0.475672,1.279683
2819,15.661111,0.002057,-0.012819,0.035977,-0.999268,0.195851,0.475667,1.279650
2820,15.666667,0.002103,-0.012847,0.035965,-0.999268,0.195563,0.475699,1.279627
2821,15.672222,0.002105,-0.012829,0.036005,-0.999267,0.195246,0.475737,1.279633
2822,15.677778,0.002097,-0.012846,0.036080,-0.999264,0.194975,0.475766,1.279624
2823,15.683333,0.002090,-0.012866,0.036167,-0.999261,0.194690,0.475805,1.279605
2824,15.688889,0.002108,-0.012841,0.036215,-0.999259,0.194390,0.475831,1.279567
2825,15.694444,0.002139,-0.012843,0.036226,-0.999259,0.194146,0.475848,1.279571
2826,15.700000,0.002213,-0.012900,0.036559,-0.999246,0.193896,0.475807,1.279559
2827,15.705556,0.002084,-0.012918,0.036035,-0.999265,0.193638,0.475953,1.279615
2828,15.711111,0.002060,-0.012888,0.036148,-0.999261,0.193369,0.476003,1.279595
2829,15.716667,0.002037,-0.012896,0.036071,-0.999264,0.193132,0.476015,1.279600
2830,15.722222,0.002069,-0.012903,0.036153,-0.999261,0.192874,0.476039,1.279630
2831,15.727778,0.002054,-0.012850,0.036275,-0.999257,0.192580,0.476051,1.279617
2832,15.733333,0.002167,-0.012838,0.036800,-0.999238,0.192354,0.475981,1.279606
2833,15.738889,0.002191,-0.012827,0.036617,-0.999245,0.192098,0.476018,1.279553
2834,15.744444,0.002173,-0.012797,0.036670,-0.999243,0.191865,0.476032,1.279549
2835,15.750000,0.002097,-0.012705,0.036702,-0.999243,0.191560,0.476008,1.279540
2836,15.755556,0.002145,-0.012654,0.036719,-0.999243,0.191326,0.476036,1.279541
2837,15.761111,0.002086,-0.012667,0.036655,-0.999246,0.191116,0.476003,1.279528
2838,15.766667,0.002102,-0.012586,0.036762,-0.999243,0.190848,0.476062,1.279508
2839,15.772222,0.002137,-0.012551,0.036739,-0.999244,0.190640,0.476088,1.279506
2840,15.777778,0.002000,-0.012577,0.036840,-0.999240,0.190420,0.476148,1.279522
2841,15.783333,0.002045,-0.012521,0.036674,-0.999247,0.190216,0.476259,1.279487
2842,15.788889,0.002052,-0.012484,0.036886,-0.999239,0.189999,0.476245,1.279497
2843,15.794444,0.002045,-0.012498,0.036645,-0.999248,0.189840,0.476307,1.279480
2844,15.800000,0.002076,-0.012437,0.036741,-0.999245,0.189628,0.476323,1.279492
2845,15.805556,0.002109,-0.012333,0.037062,-0.999235,0.189421,0.476300,1.279507
2846,15.811111,0.002131,-0.012309,0.036938,-0.999240,0.189244,0.476369,1.279509
2847,15.816667,0.002175,-0.012216,0.036989,-0.999239,0.189033,0.476387,1.279497
2848,15.822222,0.002208,-0.012169,0.037288,-0.999228,0.188830,0.476368,1.279484
2849,15.827778,0.002228,-0.012138,0.037357,-0.999226,0.188649,0.476341,1.279508
2850,15.833333,0.002250,-0.012056,0.037413,-0.999225,0.188527,0.476320,1.279550
2851,15.838889,0.002226,-0.012035,0.037429,-0.999224,0.188361,0.476332,1.279537
2852,15.844444,0.002314,-0.012008,0.037549,-0.999220,0.188086,0.476379,1.279336
2853,15.850000,0.002339,-0.011920,0.037641,-0.999218,0.187892,0.476411,1.279335
2854,15.855556,0.002360,-0.011844,0.037769,-0.999214,0.187706,0.476401,1.279334
2855,15.861111,0.002382,-0.011779,0.037820,-0.999212,0.187550,0.476418,1.279331
2856,15.866667,0.002354,-0.011762,0.037873,-0.999211,0.187407,0.476425,1.279294
2857,15.872222,0.002313,-0.011710,0.037933,-0.999209,0.187261,0.476437,1.279266
2858,15.877778,0.002214,-0.011713,0.037914,-0.999210,0.187133,0.476403,1.279184
2859,15.883333,0.002181,-0.011675,0.037894,-0.999211,0.187010,0.476415,1.279164
2860,15.888889,0.002201,-0.011580,0.037930,-0.999211,0.186866,0.476446,1.279152
2861,15.894444,0.002192,-0.011565,0.037990,-0.999209,0.186727,0.476484,1.279112
2862,15.900000,0.002209,-0.011517,0.038025,-0.999208,0.186621,0.476494,1.279099
2863,15.905556,0.002217,-0.011473,0.038046,-0.999208,0.186520,0.476507,1.279082
2864,15.911111,0.002236,-0.011429,0.038065,-0.999207,0.186423,0.476516,1.279074
2865,15.916667,0.002227,-0.011382,0.038138,-0.999205,0.186324,0.476506,1.279070
2866,15.922222,0.002183,-0.011373,0.038155,-0.999205,0.186242,0.476510,1.279041
2867,15.927778,0.002080,-0.011375,0.038219,-0.999202,0.186163,0.476539,1.279084
2868,15.933333,0.002231,-0.011292,0.038236,-0.999202,0.186086,0.476512,1.279022
