Format Version,1.23,Take Name,zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.32.22.531 PM,Total Frames in Take,10877,Total Exported Frames,10877,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3701,20.561111,0.002273,0.088279,0.007414,-0.996066,0.355124,0.281844,1.280817
3702,20.566667,0.002229,0.088512,0.007613,-0.996044,0.355160,0.281825,1.280697
3703,20.572222,0.002248,0.088770,0.007520,-0.996021,0.355199,0.281779,1.280632
3704,20.577778,0.002238,0.089096,0.007436,-0.995993,0.355233,0.281854,1.280556
3705,20.583333,0.002222,0.089323,0.007432,-0.995973,0.355281,0.281856,1.280476
3706,20.588889,0.002222,0.089534,0.007528,-0.995953,0.355347,0.281821,1.280360
3707,20.594444,0.002226,0.089761,0.007530,-0.995932,0.355399,0.281819,1.280294
3708,20.600000,0.002247,0.089983,0.007501,-0.995912,0.355446,0.281826,1.280218
3709,20.605556,0.002301,0.090249,0.007332,-0.995890,0.355495,0.281855,1.280150
3710,20.611111,0.002293,0.090460,0.007342,-0.995870,0.355518,0.281857,1.280055
3711,20.616667,0.002289,0.090572,0.007492,-0.995859,0.355566,0.281828,1.279945
3712,20.622222,0.002327,0.090784,0.007533,-0.995839,0.355598,0.281851,1.279855
3713,20.627778,0.002291,0.090935,0.007518,-0.995826,0.355656,0.281832,1.279744
3714,20.633333,0.002251,0.091100,0.007509,-0.995811,0.355685,0.281826,1.279638
3715,20.638889,0.002231,0.091254,0.007529,-0.995797,0.355723,0.281822,1.279536
3716,20.644444,0.002219,0.091398,0.007585,-0.995783,0.355754,0.281812,1.279442
3717,20.650000,0.002149,0.091512,0.007556,-0.995773,0.355815,0.281826,1.279306
3718,20.655556,0.002069,0.091648,0.007594,-0.995760,0.355867,0.281850,1.279181
3719,20.661111,0.002080,0.091801,0.007638,-0.995746,0.355909,0.281863,1.279089
3720,20.666667,0.002068,0.091940,0.007617,-0.995733,0.355970,0.281841,1.278947
3721,20.672222,0.002118,0.092069,0.007600,-0.995721,0.356018,0.281855,1.278861
3722,20.677778,0.002188,0.092201,0.007634,-0.995709,0.356057,0.281878,1.278764
3723,20.683333,0.002191,0.092289,0.007558,-0.995701,0.356124,0.281859,1.278661
3724,20.688889,0.002240,0.092428,0.007608,-0.995688,0.356156,0.281938,1.278524
3725,20.694444,0.002197,0.092563,0.007456,-0.995677,0.356198,0.281942,1.278435
3726,20.700000,0.002200,0.092616,0.007478,-0.995672,0.356249,0.281918,1.278317
3727,20.705556,0.002192,0.092668,0.007470,-0.995667,0.356300,0.281915,1.278211
3728,20.711111,0.002215,0.092743,0.007485,-0.995660,0.356363,0.281917,1.278117
3729,20.716667,0.002272,0.092815,0.007438,-0.995653,0.356430,0.281930,1.278011
3730,20.722222,0.002275,0.092860,0.007441,-0.995649,0.356481,0.281917,1.277907
3731,20.727778,0.002294,0.092885,0.007451,-0.995646,0.356547,0.281910,1.277810
3732,20.733333,0.002273,0.092896,0.007421,-0.995646,0.356616,0.281896,1.277682
3733,20.738889,0.002296,0.092926,0.007367,-0.995643,0.356685,0.281894,1.277568
3734,20.744444,0.002276,0.092927,0.007370,-0.995643,0.356743,0.281893,1.277447
3735,20.750000,0.002259,0.092929,0.007371,-0.995643,0.356793,0.281892,1.277324
3736,20.755556,0.002251,0.092934,0.007366,-0.995643,0.356846,0.281900,1.277205
3737,20.761111,0.002224,0.092913,0.007377,-0.995644,0.356904,0.281897,1.277084
3738,20.766667,0.002214,0.092910,0.007357,-0.995645,0.356959,0.281890,1.276965
3739,20.772222,0.002180,0.092885,0.007267,-0.995648,0.357047,0.281895,1.276798
3740,20.777778,0.002230,0.092859,0.007286,-0.995650,0.357095,0.281909,1.276693
3741,20.783333,0.002231,0.092799,0.007232,-0.995656,0.357166,0.281907,1.276575
3742,20.788889,0.002242,0.092748,0.007231,-0.995661,0.357223,0.281916,1.276452
3743,20.794444,0.002227,0.092629,0.007061,-0.995673,0.357320,0.281949,1.276324
3744,20.800000,0.002277,0.092554,0.007166,-0.995679,0.357368,0.281890,1.276234
3745,20.805556,0.002278,0.092464,0.007158,-0.995688,0.357424,0.281890,1.276105
3746,20.811111,0.002303,0.092346,0.006921,-0.995700,0.357507,0.281928,1.275966
3747,20.816667,0.002284,0.092229,0.006924,-0.995711,0.357569,0.281918,1.275840
3748,20.822222,0.002246,0.092075,0.006760,-0.995727,0.357657,0.281974,1.275656
3749,20.827778,0.002190,0.092003,0.006997,-0.995732,0.357694,0.281916,1.275541
3750,20.833333,0.002143,0.091793,0.006758,-0.995753,0.357820,0.281936,1.275356
3751,20.838889,0.002157,0.091641,0.006754,-0.995767,0.357876,0.281953,1.275238
3752,20.844444,0.002133,0.091592,0.006970,-0.995770,0.357896,0.281890,1.275134
3753,20.850000,0.002190,0.091392,0.006759,-0.995790,0.357992,0.281927,1.274989
3754,20.855556,0.002210,0.091194,0.006732,-0.995808,0.358064,0.281936,1.274863
3755,20.861111,0.002198,0.091150,0.007065,-0.995810,0.358054,0.281910,1.274732
3756,20.866667,0.002245,0.091060,0.007290,-0.995816,0.358069,0.281866,1.274624
3757,20.872222,0.002246,0.090910,0.007270,-0.995830,0.358125,0.281891,1.274459
3758,20.877778,0.002263,0.090768,0.007349,-0.995842,0.358160,0.281897,1.274330
3759,20.883333,0.002300,0.090624,0.007394,-0.995855,0.358208,0.281902,1.274215
3760,20.888889,0.002287,0.090457,0.007448,-0.995870,0.358256,0.281889,1.274082
3761,20.894444,0.002284,0.090273,0.007461,-0.995887,0.358320,0.281879,1.273950
3762,20.900000,0.002262,0.090072,0.007438,-0.995905,0.358399,0.281860,1.273812
3763,20.905556,0.002242,0.089832,0.007428,-0.995927,0.358487,0.281813,1.273653
3764,20.911111,0.002304,0.089612,0.007440,-0.995946,0.358538,0.281842,1.273526
3765,20.916667,0.002290,0.089357,0.007513,-0.995969,0.358571,0.281850,1.273371
3766,20.922222,0.002336,0.089131,0.007472,-0.995989,0.358643,0.281861,1.273258
3767,20.927778,0.002308,0.088909,0.007493,-0.996009,0.358688,0.281862,1.273126
3768,20.933333,0.002313,0.088657,0.007531,-0.996031,0.358739,0.281854,1.272990
3769,20.938889,0.002310,0.088411,0.007532,-0.996053,0.358807,0.281855,1.272841
3770,20.944444,0.002281,0.088156,0.007552,-0.996076,0.358855,0.281840,1.272700
3771,20.950000,0.002189,0.087819,0.007507,-0.996106,0.358945,0.281802,1.272548
3772,20.955556,0.002226,0.087537,0.007507,-0.996131,0.358997,0.281823,1.272425
3773,20.961111,0.002229,0.087255,0.007559,-0.996155,0.359046,0.281826,1.272302
3774,20.966667,0.002186,0.086906,0.007476,-0.996186,0.359152,0.281841,1.272141
3775,20.972222,0.002173,0.086619,0.007482,-0.996211,0.359208,0.281842,1.272006
3776,20.977778,0.002177,0.086261,0.007703,-0.996240,0.359263,0.281799,1.271846
3777,20.983333,0.002167,0.085976,0.007545,-0.996266,0.359327,0.281831,1.271718
3778,20.988889,0.002194,0.085654,0.007530,-0.996294,0.359396,0.281856,1.271590
3779,20.994444,0.002284,0.085300,0.007570,-0.996324,0.359449,0.281849,1.271451
3780,21.000000,0.002287,0.084860,0.007236,-0.996364,0.359622,0.281915,1.271284
3781,21.005556,0.002299,0.084562,0.007299,-0.996389,0.359671,0.281917,1.271148
3782,21.011111,0.002278,0.084216,0.007089,-0.996420,0.359723,0.281940,1.270994
3783,21.016667,0.002252,0.083865,0.007117,-0.996449,0.359781,0.281927,1.270855
3784,21.022222,0.002277,0.083532,0.007124,-0.996477,0.359841,0.281924,1.270746
3785,21.027778,0.002286,0.083246,0.007381,-0.996499,0.359858,0.281880,1.270649
3786,21.033333,0.002248,0.082839,0.007547,-0.996532,0.359917,0.281842,1.270507
3787,21.038889,0.002283,0.082457,0.007560,-0.996563,0.359982,0.281842,1.270374
3788,21.044444,0.002209,0.081984,0.007612,-0.996602,0.360044,0.281835,1.270214
3789,21.050000,0.002226,0.081600,0.007641,-0.996633,0.360098,0.281823,1.270087
3790,21.055556,0.002171,0.081221,0.007628,-0.996665,0.360158,0.281828,1.269935
3791,21.061111,0.002292,0.080851,0.007689,-0.996694,0.360186,0.281885,1.269843
3792,21.066667,0.002327,0.080471,0.007719,-0.996724,0.360246,0.281859,1.269726
3793,21.072222,0.002276,0.079939,0.007305,-0.996770,0.360406,0.281904,1.269550
3794,21.077778,0.002278,0.079484,0.007228,-0.996807,0.360470,0.281885,1.269409
3795,21.083333,0.002350,0.079055,0.007297,-0.996841,0.360503,0.281872,1.269299
3796,21.088889,0.002317,0.078683,0.007670,-0.996867,0.360479,0.281776,1.269168
3797,21.094444,0.002276,0.078194,0.007679,-0.996906,0.360559,0.281755,1.269015
3798,21.100000,0.002331,0.077748,0.007720,-0.996940,0.360611,0.281786,1.268888
3799,21.105556,0.002376,0.077301,0.007688,-0.996975,0.360682,0.281773,1.268785
3800,21.111111,0.002392,0.076858,0.007659,-0.997010,0.360734,0.281769,1.268639
3801,21.116667,0.002412,0.076388,0.007615,-0.997046,0.360806,0.281769,1.268524
3802,21.122222,0.002413,0.075908,0.007586,-0.997083,0.360863,0.281742,1.268412
3803,21.127778,0.002379,0.075429,0.007576,-0.997120,0.360906,0.281736,1.268266
3804,21.133333,0.002328,0.074903,0.007677,-0.997159,0.360935,0.281752,1.268120
3805,21.138889,0.002392,0.074286,0.007278,-0.997208,0.361071,0.281819,1.267997
3806,21.144444,0.002296,0.073695,0.007177,-0.997252,0.361152,0.281805,1.267797
3807,21.150000,0.002278,0.073135,0.007133,-0.997294,0.361246,0.281798,1.267669
3808,21.155556,0.002225,0.072572,0.007043,-0.997336,0.361324,0.281788,1.267543
3809,21.161111,0.002337,0.072108,0.007116,-0.997369,0.361333,0.281845,1.267460
3810,21.166667,0.002424,0.071833,0.007796,-0.997383,0.361219,0.281741,1.267416
3811,21.172222,0.002572,0.071343,0.007856,-0.997418,0.361235,0.281766,1.267306
3812,21.177778,0.002650,0.070873,0.007916,-0.997451,0.361274,0.281735,1.267221
3813,21.183333,0.002653,0.070290,0.008061,-0.997490,0.361347,0.281656,1.267087
3814,21.188889,0.002623,0.069716,0.008021,-0.997531,0.361433,0.281624,1.266953
3815,21.194444,0.002582,0.069128,0.007967,-0.997573,0.361488,0.281621,1.266807
3816,21.200000,0.002430,0.068469,0.007927,-0.997619,0.361583,0.281572,1.266656
3817,21.205556,0.002358,0.067916,0.008041,-0.997656,0.361591,0.281577,1.266510
3818,21.211111,0.002363,0.067394,0.008013,-0.997691,0.361630,0.281583,1.266400
3819,21.216667,0.002379,0.066881,0.008030,-0.997726,0.361657,0.281592,1.266289
3820,21.222222,0.002341,0.066305,0.008016,-0.997765,0.361702,0.281594,1.266152
3821,21.227778,0.002246,0.065654,0.008007,-0.997808,0.361773,0.281556,1.266001
3822,21.233333,0.002404,0.065146,0.008005,-0.997841,0.361796,0.281603,1.265919
3823,21.238889,0.002592,0.064605,0.008006,-0.997876,0.361825,0.281646,1.265859
3824,21.244444,0.002604,0.063940,0.007940,-0.997919,0.361921,0.281639,1.265746
3825,21.250000,0.002722,0.063371,0.007934,-0.997955,0.361958,0.281645,1.265681
3826,21.255556,0.002742,0.062732,0.007893,-0.997995,0.361998,0.281623,1.265574
3827,21.261111,0.002773,0.062139,0.008016,-0.998032,0.361973,0.281619,1.265494
3828,21.266667,0.002773,0.061508,0.008069,-0.998070,0.362009,0.281625,1.265383
3829,21.272222,0.002713,0.060838,0.008031,-0.998112,0.362069,0.281603,1.265282
3830,21.277778,0.002768,0.060238,0.008122,-0.998147,0.362094,0.281607,1.265168
3831,21.283333,0.002746,0.059643,0.008098,-0.998183,0.362128,0.281610,1.265050
3832,21.288889,0.002624,0.059003,0.007870,-0.998223,0.362200,0.281607,1.264913
3833,21.294444,0.002745,0.058419,0.007847,-0.998258,0.362251,0.281646,1.264845
3834,21.300000,0.002736,0.057803,0.007815,-0.998294,0.362302,0.281640,1.264737
3835,21.305556,0.002686,0.057083,0.007752,-0.998336,0.362364,0.281618,1.264601
3836,21.311111,0.002757,0.056471,0.007732,-0.998371,0.362395,0.281617,1.264542
3837,21.316667,0.002815,0.055851,0.007807,-0.998405,0.362377,0.281656,1.264456
3838,21.322222,0.002810,0.055193,0.007821,-0.998441,0.362401,0.281643,1.264345
3839,21.327778,0.002701,0.054458,0.007750,-0.998482,0.362413,0.281662,1.264211
3840,21.333333,0.002707,0.053796,0.007727,-0.998518,0.362448,0.281676,1.264118
3841,21.338889,0.002749,0.053117,0.007693,-0.998555,0.362511,0.281692,1.264052
3842,21.344444,0.002732,0.052435,0.007683,-0.998591,0.362586,0.281643,1.263952
3843,21.350000,0.002814,0.051768,0.007569,-0.998626,0.362631,0.281631,1.263884
3844,21.355556,0.002896,0.051142,0.007649,-0.998658,0.362623,0.281598,1.263820
3845,21.361111,0.002885,0.050485,0.007665,-0.998691,0.362642,0.281588,1.263731
3846,21.366667,0.002840,0.049785,0.007727,-0.998726,0.362651,0.281588,1.263627
3847,21.372222,0.002846,0.049074,0.007716,-0.998761,0.362658,0.281569,1.263536
3848,21.377778,0.002788,0.048354,0.007661,-0.998797,0.362726,0.281558,1.263416
3849,21.383333,0.002760,0.047592,0.007662,-0.998834,0.362792,0.281540,1.263328
3850,21.388889,0.002789,0.046922,0.007615,-0.998866,0.362834,0.281549,1.263274
3851,21.394444,0.002821,0.046261,0.007606,-0.998897,0.362846,0.281559,1.263213
3852,21.400000,0.002869,0.045577,0.007631,-0.998928,0.362877,0.281587,1.263145
3853,21.405556,0.002898,0.044866,0.007534,-0.998960,0.362900,0.281617,1.263046
3854,21.411111,0.002950,0.044197,0.007510,-0.998990,0.362910,0.281644,1.262991
3855,21.416667,0.002963,0.043462,0.007504,-0.999023,0.362928,0.281622,1.262910
3856,21.422222,0.002921,0.042720,0.007466,-0.999055,0.362964,0.281590,1.262816
3857,21.427778,0.003032,0.042034,0.007578,-0.999083,0.362959,0.281531,1.262795
3858,21.433333,0.003102,0.041284,0.007549,-0.999114,0.362980,0.281525,1.262768
3859,21.438889,0.003113,0.040573,0.007519,-0.999143,0.363003,0.281502,1.262688
3860,21.444444,0.003175,0.039905,0.007462,-0.999171,0.363036,0.281490,1.262641
3861,21.450000,0.003229,0.039169,0.007404,-0.999200,0.363059,0.281519,1.262565
3862,21.455556,0.003193,0.038441,0.007391,-0.999228,0.363078,0.281518,1.262482
3863,21.461111,0.003014,0.037578,0.007386,-0.999262,0.363104,0.281512,1.262375
3864,21.466667,0.003032,0.036868,0.007399,-0.999288,0.363106,0.281548,1.262301
3865,21.472222,0.003021,0.036117,0.007334,-0.999316,0.363160,0.281563,1.262227
3866,21.477778,0.003056,0.035432,0.007356,-0.999340,0.363166,0.281563,1.262185
3867,21.483333,0.003088,0.034748,0.007346,-0.999364,0.363176,0.281539,1.262153
3868,21.488889,0.003087,0.033980,0.007252,-0.999391,0.363219,0.281491,1.262093
3869,21.494444,0.002582,0.033194,0.007686,-0.999416,0.363040,0.281523,1.261765
3870,21.500000,0.002572,0.032428,0.007698,-0.999441,0.363048,0.281486,1.261720
3871,21.505556,0.002590,0.031630,0.007777,-0.999466,0.363055,0.281511,1.261697
3872,21.511111,0.002611,0.030871,0.007615,-0.999491,0.363078,0.281457,1.261699
3873,21.516667,0.002873,0.030182,0.007606,-0.999511,0.363090,0.281589,1.261730
3874,21.522222,0.002911,0.029466,0.007580,-0.999533,0.363104,0.281610,1.261695
3875,21.527778,0.002911,0.028713,0.007526,-0.999555,0.363129,0.281617,1.261634
3876,21.533333,0.002915,0.027961,0.007517,-0.999577,0.363127,0.281608,1.261578
3877,21.538889,0.002913,0.027216,0.007489,-0.999597,0.363122,0.281594,1.261532
3878,21.544444,0.002909,0.026407,0.007445,-0.999619,0.363175,0.281591,1.261481
3879,21.550000,0.002912,0.025651,0.007522,-0.999638,0.363162,0.281558,1.261446
3880,21.555556,0.002831,0.024856,0.007449,-0.999659,0.363185,0.281512,1.261415
3881,21.561111,0.002781,0.024086,0.007449,-0.999678,0.363199,0.281476,1.261363
3882,21.566667,0.002859,0.023394,0.007517,-0.999694,0.363165,0.281452,1.261376
3883,21.572222,0.002858,0.022707,0.007445,-0.999710,0.363169,0.281459,1.261340
3884,21.577778,0.002861,0.021977,0.007404,-0.999727,0.363176,0.281474,1.261294
3885,21.583333,0.002946,0.021228,0.007310,-0.999744,0.363179,0.281483,1.261287
3886,21.588889,0.003078,0.020468,0.007287,-0.999759,0.363191,0.281534,1.261290
3887,21.594444,0.003117,0.019715,0.007343,-0.999774,0.363172,0.281541,1.261279
3888,21.600000,0.003214,0.018973,0.007321,-0.999788,0.363190,0.281557,1.261280
3889,21.605556,0.003246,0.018246,0.007275,-0.999802,0.363182,0.281555,1.261270
3890,21.611111,0.003129,0.017445,0.007148,-0.999817,0.363201,0.281550,1.261220
3891,21.616667,0.003032,0.016631,0.006970,-0.999833,0.363220,0.281527,1.261184
3892,21.622222,0.003109,0.015956,0.006955,-0.999844,0.363209,0.281562,1.261208
3893,21.627778,0.003007,0.015179,0.006943,-0.999856,0.363235,0.281537,1.261184
3894,21.633333,0.003118,0.014420,0.007042,-0.999866,0.363172,0.281572,1.261270
3895,21.638889,0.003076,0.013637,0.007125,-0.999877,0.363141,0.281554,1.261237
3896,21.644444,0.003094,0.012911,0.007091,-0.999887,0.363121,0.281570,1.261210
3897,21.650000,0.003144,0.012130,0.007048,-0.999897,0.363095,0.281556,1.261195
3898,21.655556,0.003200,0.011440,0.007035,-0.999905,0.363107,0.281565,1.261188
3899,21.661111,0.003211,0.010698,0.006945,-0.999914,0.363115,0.281550,1.261173
3900,21.666667,0.003324,0.009978,0.006898,-0.999921,0.363132,0.281580,1.261182
3901,21.672222,0.003282,0.009179,0.006835,-0.999929,0.363184,0.281558,1.261161
3902,21.677778,0.003288,0.008463,0.006825,-0.999936,0.363166,0.281558,1.261156
3903,21.683333,0.003313,0.007705,0.006840,-0.999941,0.363143,0.281569,1.261168
3904,21.688889,0.003435,0.006895,0.007288,-0.999944,0.363100,0.281487,1.261185
3905,21.694444,0.003442,0.006142,0.006846,-0.999952,0.363099,0.281553,1.261232
3906,21.700000,0.003459,0.005353,0.007201,-0.999954,0.363069,0.281459,1.261239
3907,21.705556,0.003447,0.004576,0.007190,-0.999958,0.363054,0.281499,1.261261
3908,21.711111,0.003246,0.003857,0.006716,-0.999965,0.363111,0.281521,1.261245
3909,21.716667,0.003340,0.003149,0.006636,-0.999967,0.363107,0.281544,1.261279
3910,21.722222,0.003247,0.002420,0.006858,-0.999968,0.363078,0.281497,1.261261
3911,21.727778,0.003283,0.001698,0.006821,-0.999970,0.363046,0.281545,1.261280
3912,21.733333,0.003233,0.000999,0.006557,-0.999973,0.363035,0.281571,1.261311
3913,21.738889,0.003282,0.000160,0.006882,-0.999971,0.363024,0.281464,1.261335
3914,21.744444,0.003410,-0.000498,0.006871,-0.999971,0.362999,0.281494,1.261406
3915,21.750000,0.003452,-0.001256,0.006825,-0.999970,0.363006,0.281461,1.261453
3916,21.755556,0.003561,-0.001912,0.006429,-0.999971,0.362980,0.281545,1.261533
3917,21.761111,0.003578,-0.002656,0.006388,-0.999970,0.362968,0.281561,1.261546
3918,21.766667,0.003616,-0.003356,0.006386,-0.999968,0.362908,0.281608,1.261613
3919,21.772222,0.003619,-0.004044,0.006340,-0.999965,0.362897,0.281614,1.261642
3920,21.777778,0.003651,-0.004776,0.006373,-0.999962,0.362858,0.281638,1.261668
3921,21.783333,0.003678,-0.005491,0.006309,-0.999958,0.362831,0.281640,1.261718
3922,21.788889,0.003602,-0.006282,0.006201,-0.999955,0.362867,0.281587,1.261749
3923,21.794444,0.003522,-0.006971,0.006143,-0.999951,0.362856,0.281583,1.261757
3924,21.800000,0.003515,-0.007671,0.006140,-0.999946,0.362820,0.281550,1.261808
3925,21.805556,0.003442,-0.008406,0.006128,-0.999940,0.362817,0.281533,1.261816
3926,21.811111,0.003441,-0.009127,0.006184,-0.999933,0.362793,0.281538,1.261850
3927,21.816667,0.003580,-0.009842,0.006604,-0.999923,0.362746,0.281449,1.261923
3928,21.822222,0.003537,-0.010504,0.006172,-0.999920,0.362729,0.281550,1.262011
3929,21.827778,0.003610,-0.011237,0.006104,-0.999912,0.362727,0.281600,1.262062
3930,21.833333,0.003651,-0.011940,0.006080,-0.999904,0.362686,0.281641,1.262141
3931,21.838889,0.003694,-0.012581,0.006066,-0.999896,0.362654,0.281656,1.262199
3932,21.844444,0.003699,-0.013215,0.006053,-0.999888,0.362620,0.281647,1.262243
3933,21.850000,0.003709,-0.013890,0.006003,-0.999879,0.362607,0.281614,1.262291
3934,21.855556,0.003687,-0.014627,0.006022,-0.999868,0.362580,0.281585,1.262327
3935,21.861111,0.003726,-0.015353,0.006490,-0.999854,0.362555,0.281472,1.262365
3936,21.866667,0.003656,-0.015969,0.006079,-0.999847,0.362533,0.281552,1.262427
3937,21.872222,0.003701,-0.016622,0.006150,-0.999836,0.362480,0.281529,1.262536
3938,21.877778,0.003595,-0.017350,0.006052,-0.999825,0.362476,0.281520,1.262575
3939,21.883333,0.003633,-0.017991,0.005979,-0.999814,0.362408,0.281576,1.262612
3940,21.888889,0.003574,-0.018643,0.005937,-0.999802,0.362371,0.281618,1.262677
3941,21.894444,0.003619,-0.019234,0.005935,-0.999791,0.362342,0.281630,1.262741
3942,21.900000,0.003634,-0.019876,0.005953,-0.999778,0.362309,0.281638,1.262803
3943,21.905556,0.003675,-0.020568,0.005997,-0.999764,0.362270,0.281643,1.262895
3944,21.911111,0.003711,-0.021189,0.005991,-0.999751,0.362239,0.281639,1.262974
3945,21.916667,0.003646,-0.021817,0.005974,-0.999738,0.362195,0.281609,1.263034
3946,21.922222,0.003764,-0.022447,0.005929,-0.999723,0.362164,0.281627,1.263134
3947,21.927778,0.003857,-0.023010,0.005928,-0.999710,0.362126,0.281650,1.263255
3948,21.933333,0.003799,-0.023622,0.005865,-0.999697,0.362122,0.281607,1.263312
3949,21.938889,0.003889,-0.024255,0.005829,-0.999681,0.362079,0.281609,1.263400
3950,21.944444,0.003929,-0.024855,0.005789,-0.999667,0.362041,0.281651,1.263503
3951,21.950000,0.003907,-0.025493,0.005797,-0.999651,0.361990,0.281664,1.263617
