Format Version,1.23,Take Name,cradle_zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.06.01.791 PM,Total Frames in Take,8705,Total Exported Frames,8705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1645,9.138889,0.007631,0.002467,-0.023051,-0.999702,0.314076,0.747364,1.269642
1646,9.144444,0.007651,0.002483,-0.023047,-0.999702,0.314103,0.747375,1.269590
1647,9.150000,0.007698,0.002507,-0.022998,-0.999703,0.314109,0.747381,1.269532
1648,9.155556,0.008948,0.002074,-0.021808,-0.999720,0.314490,0.747965,1.269690
1649,9.161111,0.005275,0.002535,-0.025092,-0.999668,0.315359,0.746563,1.268471
1650,9.166667,0.005438,0.002582,-0.025043,-0.999668,0.315350,0.746599,1.268423
1651,9.172222,0.005648,0.002654,-0.025022,-0.999667,0.315341,0.746638,1.268378
1652,9.177778,0.006449,0.002798,-0.024821,-0.999667,0.315190,0.746875,1.268518
1653,9.183333,0.006577,0.002918,-0.024764,-0.999667,0.315145,0.746914,1.268440
1654,9.188889,0.006678,0.002940,-0.024682,-0.999669,0.315143,0.746951,1.268358
1655,9.194444,0.006713,0.002962,-0.024609,-0.999670,0.315152,0.746965,1.268262
1656,9.200000,0.006794,0.002971,-0.024526,-0.999672,0.315160,0.746992,1.268189
1657,9.205556,0.006790,0.002990,-0.024437,-0.999674,0.315173,0.747002,1.268095
1658,9.211111,0.006809,0.003011,-0.024345,-0.999676,0.315169,0.747011,1.268031
1659,9.216667,0.006737,0.002956,-0.024277,-0.999678,0.315201,0.747019,1.267933
1660,9.222222,0.006622,0.002908,-0.024248,-0.999680,0.315232,0.747037,1.267826
1661,9.227778,0.006532,0.002902,-0.024121,-0.999684,0.315240,0.747007,1.267762
1662,9.233333,0.006432,0.002836,-0.024097,-0.999685,0.315291,0.747035,1.267661
1663,9.238889,0.006322,0.002782,-0.024043,-0.999687,0.315331,0.747035,1.267574
1664,9.244444,0.006145,0.002744,-0.023998,-0.999689,0.315364,0.747026,1.267461
1665,9.250000,0.006038,0.002698,-0.023965,-0.999691,0.315410,0.747025,1.267374
1666,9.255556,0.005936,0.002636,-0.023934,-0.999692,0.315450,0.747019,1.267286
1667,9.261111,0.005906,0.002555,-0.023899,-0.999694,0.315507,0.747012,1.267221
1668,9.266667,0.005880,0.002415,-0.023869,-0.999695,0.315599,0.746992,1.267135
1669,9.272222,0.005873,0.002200,-0.023784,-0.999697,0.315710,0.746968,1.267050
1670,9.277778,0.005969,0.002139,-0.023757,-0.999698,0.315743,0.746978,1.267016
1671,9.283333,0.006050,0.002057,-0.023724,-0.999698,0.315803,0.746985,1.266976
1672,9.288889,0.006212,0.001913,-0.023685,-0.999698,0.315886,0.747015,1.266936
1673,9.294444,0.006390,0.001856,-0.023658,-0.999698,0.315924,0.747040,1.266920
1674,9.300000,0.006539,0.001808,-0.023636,-0.999698,0.315960,0.747068,1.266883
1675,9.305556,0.006680,0.001748,-0.023649,-0.999696,0.316006,0.747085,1.266850
1676,9.311111,0.006802,0.001721,-0.023614,-0.999697,0.316019,0.747109,1.266812
1677,9.316667,0.006908,0.001738,-0.023666,-0.999695,0.316020,0.747118,1.266776
1678,9.322222,0.006922,0.001741,-0.023659,-0.999695,0.316005,0.747120,1.266720
1679,9.327778,0.006942,0.001773,-0.023692,-0.999694,0.315991,0.747110,1.266678
1680,9.333333,0.006895,0.001803,-0.023712,-0.999694,0.315975,0.747098,1.266623
1681,9.338889,0.006770,0.001832,-0.023745,-0.999693,0.315959,0.747071,1.266553
1682,9.344444,0.006673,0.001871,-0.023777,-0.999693,0.315936,0.747048,1.266499
1683,9.350000,0.006524,0.002375,-0.024001,-0.999688,0.315618,0.747038,1.266456
1684,9.355556,0.006411,0.002445,-0.024022,-0.999688,0.315596,0.747025,1.266395
1685,9.361111,0.006289,0.002476,-0.024052,-0.999688,0.315578,0.747010,1.266333
1686,9.366667,0.006173,0.002537,-0.024100,-0.999687,0.315555,0.746996,1.266268
1687,9.372222,0.006081,0.002536,-0.024116,-0.999688,0.315565,0.746959,1.266215
1688,9.377778,0.005991,0.002579,-0.024163,-0.999687,0.315548,0.746933,1.266162
1689,9.383333,0.005925,0.002632,-0.024192,-0.999686,0.315529,0.746907,1.266119
1690,9.388889,0.005874,0.002700,-0.024231,-0.999686,0.315498,0.746883,1.266081
1691,9.394444,0.005804,0.002521,-0.024177,-0.999688,0.315595,0.746851,1.266021
1692,9.400000,0.005826,0.002535,-0.024180,-0.999687,0.315588,0.746852,1.265984
1693,9.405556,0.005937,0.003549,-0.024429,-0.999678,0.315121,0.746925,1.266128
1694,9.411111,0.005895,0.002539,-0.024187,-0.999687,0.315601,0.746887,1.265913
1695,9.416667,0.005994,0.002540,-0.024139,-0.999687,0.315583,0.746914,1.265898
1696,9.422222,0.006314,0.006184,-0.024120,-0.999670,0.313739,0.747069,1.266733
1697,9.427778,0.006426,0.005972,-0.024192,-0.999669,0.313838,0.747113,1.266642
1698,9.433333,0.006517,0.005944,-0.024174,-0.999669,0.313853,0.747132,1.266629
1699,9.438889,0.006568,0.005917,-0.024149,-0.999669,0.313861,0.747139,1.266578
1700,9.444444,0.006640,0.005889,-0.024132,-0.999669,0.313887,0.747140,1.266583
1701,9.450000,0.006643,0.005951,-0.023993,-0.999672,0.313894,0.747111,1.266637
1702,9.455556,0.006646,0.006061,-0.023853,-0.999675,0.313881,0.747074,1.266755
1703,9.461111,0.006598,0.006150,-0.023737,-0.999678,0.313873,0.747045,1.266808
1704,9.466667,0.006580,0.005812,-0.023760,-0.999679,0.314180,0.747088,1.266797
1705,9.472222,0.006606,0.003351,-0.023994,-0.999685,0.315283,0.747167,1.266097
1706,9.477778,0.006490,0.002760,-0.023812,-0.999692,0.315554,0.747128,1.265981
1707,9.483333,0.006357,0.002580,-0.023715,-0.999695,0.315675,0.747123,1.265963
1708,9.488889,0.006237,0.002426,-0.023635,-0.999698,0.315768,0.747109,1.265944
1709,9.494444,0.006060,0.002381,-0.023591,-0.999700,0.315828,0.747064,1.265954
1710,9.500000,0.005992,0.002340,-0.023535,-0.999702,0.315885,0.747053,1.265969
1711,9.505556,0.005922,0.002317,-0.023509,-0.999703,0.315933,0.747038,1.265985
1712,9.511111,0.005867,0.002318,-0.023458,-0.999705,0.315966,0.747029,1.265997
1713,9.516667,0.005819,0.001924,-0.023248,-0.999711,0.316251,0.747007,1.265982
1714,9.522222,0.005855,0.001973,-0.023184,-0.999712,0.316257,0.747017,1.266017
1715,9.527778,0.005956,0.002029,-0.023083,-0.999714,0.316258,0.747028,1.266078
1716,9.533333,0.006066,0.002035,-0.022982,-0.999716,0.316279,0.747063,1.266118
1717,9.538889,0.006251,0.002080,-0.022885,-0.999716,0.316289,0.747118,1.266184
1718,9.544444,0.006430,0.002069,-0.022817,-0.999717,0.316334,0.747157,1.266245
1719,9.550000,0.006661,0.002062,-0.022698,-0.999718,0.316357,0.747214,1.266321
1720,9.555556,0.006922,0.002089,-0.022627,-0.999718,0.316386,0.747260,1.266409
1721,9.561111,0.007112,0.002073,-0.022561,-0.999718,0.316430,0.747298,1.266464
1722,9.566667,0.007273,0.002069,-0.022492,-0.999718,0.316468,0.747319,1.266524
1723,9.572222,0.007376,0.002061,-0.022435,-0.999719,0.316508,0.747332,1.266567
1724,9.577778,0.007404,0.002045,-0.022398,-0.999720,0.316558,0.747338,1.266599
1725,9.583333,0.007404,0.002008,-0.022332,-0.999721,0.316621,0.747351,1.266627
1726,9.588889,0.007358,0.001984,-0.022276,-0.999723,0.316656,0.747347,1.266638
1727,9.594444,0.007284,0.001956,-0.022242,-0.999724,0.316696,0.747352,1.266660
1728,9.600000,0.007147,0.001938,-0.022217,-0.999726,0.316741,0.747348,1.266662
1729,9.605556,0.006998,0.001903,-0.022183,-0.999728,0.316784,0.747338,1.266662
1730,9.611111,0.006761,0.001895,-0.022205,-0.999729,0.316829,0.747303,1.266649
1731,9.616667,0.006550,0.001881,-0.022209,-0.999730,0.316873,0.747269,1.266644
1732,9.622222,0.006413,0.001853,-0.022186,-0.999732,0.316917,0.747238,1.266646
1733,9.627778,0.006239,0.001847,-0.022216,-0.999732,0.316963,0.747189,1.266656
1734,9.633333,0.006094,0.001824,-0.022216,-0.999733,0.317007,0.747145,1.266668
1735,9.638889,0.005960,0.001809,-0.022220,-0.999734,0.317054,0.747111,1.266682
1736,9.644444,0.005893,0.001770,-0.022200,-0.999735,0.317110,0.747090,1.266720
1737,9.650000,0.005838,0.001701,-0.022196,-0.999735,0.317171,0.747082,1.266754
1738,9.655556,0.005850,0.001511,-0.022115,-0.999737,0.317307,0.747103,1.266815
1739,9.661111,0.005935,0.002076,-0.022382,-0.999730,0.316945,0.747131,1.266920
1740,9.666667,0.006038,0.002120,-0.022389,-0.999729,0.316955,0.747160,1.266978
1741,9.672222,0.006124,0.002166,-0.022474,-0.999726,0.316967,0.747176,1.267038
1742,9.677778,0.006296,0.002514,-0.022610,-0.999721,0.316835,0.747215,1.267163
1743,9.683333,0.006486,0.004164,-0.022795,-0.999711,0.316160,0.747294,1.267624
1744,9.688889,0.006551,0.005601,-0.022518,-0.999709,0.315529,0.747155,1.268065
1745,9.694444,0.006670,0.005806,-0.022531,-0.999707,0.315389,0.747123,1.268179
1746,9.700000,0.005808,0.004644,-0.022573,-0.999718,0.315763,0.746867,1.267720
1747,9.705556,0.005723,0.004570,-0.022557,-0.999719,0.315816,0.746813,1.267737
1748,9.711111,0.005623,0.004511,-0.022469,-0.999722,0.315837,0.746745,1.267730
1749,9.716667,0.005528,0.004417,-0.022404,-0.999724,0.315881,0.746689,1.267730
1750,9.722222,0.005332,0.004351,-0.022298,-0.999728,0.315890,0.746604,1.267681
1751,9.727778,0.005192,0.004213,-0.022241,-0.999730,0.315950,0.746529,1.267684
1752,9.733333,0.005144,0.004134,-0.022235,-0.999731,0.316014,0.746480,1.267753
1753,9.738889,0.005057,0.004143,-0.022227,-0.999732,0.316041,0.746419,1.267817
1754,9.744444,0.004699,0.004390,-0.021836,-0.999741,0.315845,0.746178,1.267765
1755,9.750000,0.004595,0.004383,-0.021875,-0.999741,0.315886,0.746130,1.267804
1756,9.755556,0.004464,0.004402,-0.021867,-0.999741,0.315901,0.746081,1.267842
1757,9.761111,0.004299,0.004375,-0.021813,-0.999743,0.315914,0.746021,1.267853
1758,9.766667,0.004147,0.004359,-0.021773,-0.999745,0.315933,0.745967,1.267885
1759,9.772222,0.004069,0.004325,-0.021821,-0.999744,0.315986,0.745958,1.267966
1760,9.777778,0.003862,0.004309,-0.021756,-0.999747,0.315991,0.745875,1.267959
1761,9.783333,0.003753,0.004224,-0.021739,-0.999748,0.316052,0.745857,1.268010
1762,9.788889,0.005826,0.001390,-0.022942,-0.999719,0.317856,0.747030,1.267873
1763,9.794444,0.005841,0.001315,-0.022959,-0.999718,0.317911,0.747034,1.267917
1764,9.800000,0.005930,0.001270,-0.022960,-0.999718,0.317943,0.747032,1.267972
1765,9.805556,0.006048,0.001216,-0.022967,-0.999717,0.317986,0.747032,1.268030
1766,9.811111,0.006204,0.001315,-0.023039,-0.999715,0.317943,0.747033,1.268079
1767,9.816667,0.006370,0.001120,-0.022941,-0.999716,0.318051,0.747069,1.268159
1768,9.822222,0.006574,0.001047,-0.022911,-0.999715,0.318091,0.747108,1.268234
1769,9.827778,0.006762,0.000999,-0.022847,-0.999716,0.318126,0.747156,1.268306
1770,9.833333,0.006904,0.001055,-0.022880,-0.999714,0.318094,0.747183,1.268347
1771,9.838889,0.007072,0.000891,-0.022761,-0.999716,0.318205,0.747262,1.268417
1772,9.844444,0.007174,0.000857,-0.022711,-0.999716,0.318234,0.747311,1.268461
1773,9.850000,0.007314,0.000795,-0.022691,-0.999715,0.318294,0.747360,1.268521
1774,9.855556,0.007346,0.000790,-0.022707,-0.999715,0.318319,0.747375,1.268550
1775,9.861111,0.007329,0.000807,-0.022746,-0.999714,0.318346,0.747368,1.268571
1776,9.866667,0.007277,0.000872,-0.022814,-0.999713,0.318337,0.747351,1.268591
1777,9.872222,0.007195,0.000919,-0.022868,-0.999712,0.318339,0.747321,1.268606
1778,9.877778,0.007076,0.001061,-0.022980,-0.999710,0.318277,0.747270,1.268606
1779,9.883333,0.006926,0.001130,-0.023079,-0.999709,0.318268,0.747239,1.268618
1780,9.888889,0.006804,0.001174,-0.023112,-0.999709,0.318271,0.747214,1.268639
1781,9.894444,0.006697,0.001206,-0.023142,-0.999709,0.318279,0.747200,1.268649
1782,9.900000,0.006570,0.001266,-0.023193,-0.999709,0.318270,0.747182,1.268659
1783,9.905556,0.006486,0.001311,-0.023242,-0.999708,0.318264,0.747172,1.268658
1784,9.911111,0.006410,0.001352,-0.023306,-0.999707,0.318282,0.747155,1.268647
1785,9.916667,0.006382,0.001378,-0.023366,-0.999706,0.318300,0.747141,1.268645
1786,9.922222,0.006371,0.001413,-0.023414,-0.999705,0.318304,0.747122,1.268639
1787,9.927778,0.006343,0.001428,-0.023491,-0.999703,0.318319,0.747105,1.268623
1788,9.933333,0.006352,0.001432,-0.023545,-0.999702,0.318342,0.747094,1.268618
1789,9.938889,0.006439,0.001410,-0.023588,-0.999700,0.318384,0.747095,1.268632
1790,9.944444,0.006467,0.001383,-0.023635,-0.999699,0.318426,0.747102,1.268633
1791,9.950000,0.006586,0.001258,-0.023725,-0.999696,0.318517,0.747145,1.268643
1792,9.955556,0.006623,0.001268,-0.023719,-0.999696,0.318552,0.747142,1.268652
1793,9.961111,0.006712,0.001213,-0.023757,-0.999694,0.318605,0.747160,1.268656
1794,9.966667,0.006820,0.001141,-0.023806,-0.999693,0.318684,0.747185,1.268673
1795,9.972222,0.006868,0.001086,-0.023918,-0.999690,0.318752,0.747200,1.268654
1796,9.977778,0.006892,0.001101,-0.023948,-0.999689,0.318784,0.747168,1.268658
1797,9.983333,0.006915,0.001029,-0.024054,-0.999686,0.318855,0.747166,1.268646
1798,9.988889,0.006925,0.001015,-0.024126,-0.999684,0.318899,0.747152,1.268645
1799,9.994444,0.006922,0.000998,-0.024188,-0.999683,0.318931,0.747144,1.268642
1800,10.000000,0.006879,0.000988,-0.024248,-0.999682,0.318973,0.747119,1.268634
1801,10.005556,0.006804,0.001015,-0.024312,-0.999681,0.318990,0.747092,1.268624
1802,10.011111,0.006686,0.001053,-0.024340,-0.999681,0.318998,0.747050,1.268610
1803,10.016667,0.006597,0.001019,-0.024466,-0.999678,0.319050,0.747047,1.268572
1804,10.022222,0.006471,0.001087,-0.024509,-0.999678,0.319038,0.746998,1.268544
1805,10.027778,0.006366,0.001142,-0.024615,-0.999676,0.319038,0.746963,1.268498
1806,10.033333,0.006332,0.001234,-0.024733,-0.999673,0.319033,0.746951,1.268473
1807,10.038889,0.006272,0.001264,-0.024872,-0.999670,0.319045,0.746931,1.268426
1808,10.044444,0.006178,0.001408,-0.024921,-0.999669,0.319006,0.746879,1.268376
1809,10.050000,0.006134,0.001451,-0.025010,-0.999667,0.319015,0.746850,1.268336
1810,10.055556,0.006098,0.001526,-0.025068,-0.999666,0.319003,0.746823,1.268301
1811,10.061111,0.006123,0.001592,-0.025133,-0.999664,0.319002,0.746817,1.268280
1812,10.066667,0.006157,0.001653,-0.025184,-0.999663,0.318994,0.746811,1.268264
1813,10.072222,0.006199,0.001689,-0.025205,-0.999662,0.318997,0.746831,1.268244
1814,10.077778,0.006255,0.001733,-0.025237,-0.999660,0.319007,0.746847,1.268238
1815,10.083333,0.006310,0.001754,-0.025242,-0.999660,0.319022,0.746859,1.268224
1816,10.088889,0.006336,0.001783,-0.025271,-0.999659,0.319046,0.746862,1.268209
1817,10.094444,0.006360,0.001782,-0.025301,-0.999658,0.319088,0.746866,1.268190
1818,10.100000,0.006393,0.001795,-0.025320,-0.999657,0.319113,0.746867,1.268184
1819,10.105556,0.006383,0.001798,-0.025326,-0.999657,0.319149,0.746859,1.268177
1820,10.111111,0.006299,0.001793,-0.025353,-0.999657,0.319204,0.746835,1.268154
1821,10.116667,0.006248,0.001805,-0.025360,-0.999657,0.319247,0.746822,1.268148
1822,10.122222,0.006183,0.001753,-0.025353,-0.999658,0.319322,0.746808,1.268146
1823,10.127778,0.006132,0.001733,-0.025327,-0.999659,0.319369,0.746803,1.268153
1824,10.133333,0.006071,0.001659,-0.025302,-0.999660,0.319441,0.746794,1.268162
1825,10.138889,0.006055,0.001645,-0.025281,-0.999661,0.319473,0.746790,1.268186
1826,10.144444,0.006002,0.001579,-0.025287,-0.999661,0.319541,0.746780,1.268192
1827,10.150000,0.005990,0.001592,-0.025300,-0.999661,0.319573,0.746779,1.268207
1828,10.155556,0.006005,0.001556,-0.025308,-0.999660,0.319619,0.746779,1.268226
1829,10.161111,0.006051,0.001597,-0.025296,-0.999660,0.319620,0.746802,1.268237
1830,10.166667,0.006082,0.001556,-0.025332,-0.999659,0.319659,0.746795,1.268273
1831,10.172222,0.006188,0.001513,-0.025313,-0.999659,0.319693,0.746811,1.268319
1832,10.177778,0.006288,0.001491,-0.025259,-0.999660,0.319698,0.746818,1.268366
1833,10.183333,0.006342,0.001401,-0.025215,-0.999661,0.319730,0.746855,1.268400
1834,10.188889,0.006435,0.001405,-0.025217,-0.999660,0.319709,0.746890,1.268461
1835,10.194444,0.006563,0.001375,-0.025191,-0.999660,0.319702,0.746923,1.268526
1836,10.200000,0.006678,0.001361,-0.025179,-0.999660,0.319690,0.746950,1.268584
1837,10.205556,0.006734,0.001341,-0.025202,-0.999659,0.319671,0.746966,1.268631
1838,10.211111,0.006871,0.001323,-0.025202,-0.999658,0.319640,0.746990,1.268702
1839,10.216667,0.006864,0.001294,-0.025240,-0.999657,0.319629,0.746994,1.268725
1840,10.222222,0.006891,0.001265,-0.025260,-0.999656,0.319603,0.746996,1.268769
1841,10.227778,0.006860,0.001253,-0.025316,-0.999655,0.319587,0.746989,1.268790
1842,10.233333,0.006863,0.001237,-0.025349,-0.999654,0.319553,0.746977,1.268824
1843,10.238889,0.006815,0.001173,-0.025367,-0.999654,0.319546,0.746962,1.268849
1844,10.244444,0.006737,0.001118,-0.025379,-0.999655,0.319531,0.746952,1.268859
1845,10.250000,0.006684,0.001035,-0.025390,-0.999655,0.319524,0.746940,1.268883
1846,10.255556,0.006667,0.000978,-0.025408,-0.999655,0.319516,0.746929,1.268914
1847,10.261111,0.006592,0.000889,-0.025407,-0.999655,0.319520,0.746913,1.268924
1848,10.266667,0.006563,0.000805,-0.025430,-0.999655,0.319528,0.746908,1.268946
1849,10.272222,0.006528,0.000746,-0.025465,-0.999654,0.319516,0.746905,1.268958
1850,10.277778,0.006546,0.000678,-0.025458,-0.999654,0.319516,0.746907,1.268994
1851,10.283333,0.006493,0.000601,-0.025486,-0.999654,0.319515,0.746901,1.269007
1852,10.288889,0.006490,0.000551,-0.025499,-0.999654,0.319513,0.746895,1.269045
1853,10.294444,0.006509,0.000503,-0.025519,-0.999653,0.319504,0.746898,1.269080
1854,10.300000,0.006512,0.000473,-0.025522,-0.999653,0.319490,0.746898,1.269111
1855,10.305556,0.006488,0.000423,-0.025538,-0.999653,0.319485,0.746898,1.269138
1856,10.311111,0.006500,0.000376,-0.025533,-0.999653,0.319478,0.746902,1.269184
1857,10.316667,0.006544,0.000304,-0.025518,-0.999653,0.319491,0.746917,1.269225
1858,10.322222,0.006547,0.000293,-0.025553,-0.999652,0.319474,0.746913,1.269266
1859,10.327778,0.006578,0.000277,-0.025554,-0.999652,0.319469,0.746921,1.269301
1860,10.333333,0.006606,0.000276,-0.025575,-0.999651,0.319450,0.746916,1.269345
1861,10.338889,0.006645,0.000282,-0.025580,-0.999651,0.319434,0.746923,1.269386
1862,10.344444,0.006653,0.000299,-0.025630,-0.999649,0.319402,0.746923,1.269419
1863,10.350000,0.006666,0.000355,-0.025675,-0.999648,0.319371,0.746905,1.269462
1864,10.355556,0.006682,0.000351,-0.025673,-0.999648,0.319362,0.746907,1.269498
1865,10.361111,0.006694,0.000385,-0.025664,-0.999648,0.319337,0.746902,1.269541
1866,10.366667,0.006664,0.000383,-0.025689,-0.999648,0.319326,0.746890,1.269561
1867,10.372222,0.006664,0.000401,-0.025668,-0.999648,0.319315,0.746893,1.269601
1868,10.377778,0.006658,0.000445,-0.025697,-0.999647,0.319291,0.746886,1.269645
1869,10.383333,0.006656,0.000427,-0.025655,-0.999649,0.319292,0.746898,1.269678
1870,10.388889,0.006644,0.000462,-0.025649,-0.999649,0.319276,0.746900,1.269720
1871,10.394444,0.006620,0.000445,-0.025648,-0.999649,0.319297,0.746912,1.269751
1872,10.400000,0.006592,0.000465,-0.025637,-0.999650,0.319279,0.746916,1.269788
1873,10.405556,0.006542,0.000449,-0.025630,-0.999650,0.319297,0.746912,1.269822
1874,10.411111,0.006516,0.000460,-0.025609,-0.999651,0.319290,0.746911,1.269867
1875,10.416667,0.006454,0.000446,-0.025582,-0.999652,0.319299,0.746911,1.269900
1876,10.422222,0.006438,0.000393,-0.025519,-0.999654,0.319332,0.746915,1.269960
1877,10.427778,0.006408,0.000455,-0.025498,-0.999654,0.319304,0.746919,1.270021
1878,10.433333,0.006366,0.000445,-0.025461,-0.999655,0.319307,0.746909,1.270067
1879,10.438889,0.006310,0.000434,-0.025434,-0.999656,0.319314,0.746899,1.270109
1880,10.444444,0.006315,0.000413,-0.025361,-0.999658,0.319309,0.746898,1.270163
1881,10.450000,0.006305,0.000369,-0.025309,-0.999660,0.319333,0.746899,1.270200
1882,10.455556,0.006304,0.000326,-0.025258,-0.999661,0.319346,0.746897,1.270244
1883,10.461111,0.006369,0.000343,-0.025189,-0.999662,0.319322,0.746908,1.270316
1884,10.466667,0.006371,0.000323,-0.025153,-0.999663,0.319325,0.746909,1.270346
1885,10.472222,0.006435,0.000310,-0.025089,-0.999664,0.319322,0.746916,1.270393
1886,10.477778,0.006458,0.000279,-0.025042,-0.999666,0.319326,0.746920,1.270439
1887,10.483333,0.006484,0.000254,-0.024971,-0.999667,0.319319,0.746933,1.270470
1888,10.488889,0.006584,0.000218,-0.024875,-0.999669,0.319313,0.746959,1.270547
1889,10.494444,0.006608,0.000196,-0.024749,-0.999672,0.319291,0.746958,1.270598
1890,10.500000,0.006674,0.000181,-0.024640,-0.999674,0.319276,0.746986,1.270665
1891,10.505556,0.006697,0.000130,-0.024546,-0.999676,0.319269,0.746995,1.270714
1892,10.511111,0.006693,0.000099,-0.024449,-0.999679,0.319267,0.747007,1.270760
1893,10.516667,0.006728,0.000056,-0.024353,-0.999681,0.319258,0.747029,1.270817
1894,10.522222,0.006705,-0.000005,-0.024250,-0.999683,0.319283,0.747037,1.270867
1895,10.527778,0.006708,-0.000058,-0.024156,-0.999686,0.319283,0.747047,1.270926
1896,10.533333,0.006689,-0.000075,-0.024079,-0.999688,0.319271,0.747045,1.270983
1897,10.538889,0.006618,-0.000155,-0.023987,-0.999690,0.319294,0.747024,1.271017
1898,10.544444,0.006557,-0.000191,-0.023893,-0.999693,0.319290,0.747023,1.271061
1899,10.550000,0.006514,-0.000233,-0.023801,-0.999695,0.319295,0.747025,1.271119
1900,10.555556,0.006408,-0.000310,-0.023734,-0.999698,0.319309,0.747016,1.271148
1901,10.561111,0.006345,-0.000359,-0.023633,-0.999701,0.319311,0.747017,1.271197
