Format Version,1.23,Take Name,cradle_yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.58.04.656 PM,Total Frames in Take,10467,Total Exported Frames,10467,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3367,18.705556,0.009002,0.015799,-0.014934,-0.999723,0.379486,0.473696,1.283238
3368,18.711111,0.008939,0.016540,-0.015191,-0.999708,0.380374,0.473753,1.283555
3369,18.716667,0.008989,0.015811,-0.015404,-0.999716,0.381970,0.473706,1.283277
3370,18.722222,0.008997,0.015784,-0.015860,-0.999709,0.383206,0.473804,1.283276
3371,18.727778,0.008945,0.015811,-0.016092,-0.999705,0.384314,0.473802,1.283364
3372,18.733333,0.008929,0.015861,-0.016407,-0.999700,0.385509,0.473871,1.283404
3373,18.738889,0.008878,0.016069,-0.016530,-0.999695,0.386590,0.473807,1.283467
3374,18.744444,0.008847,0.015629,-0.016970,-0.999695,0.387934,0.473840,1.283350
3375,18.750000,0.008941,0.015304,-0.017188,-0.999695,0.389336,0.473886,1.283247
3376,18.755556,0.008958,0.015106,-0.017571,-0.999691,0.390554,0.473963,1.283232
3377,18.761111,0.008906,0.015614,-0.017610,-0.999683,0.391435,0.473912,1.283387
3378,18.766667,0.008859,0.016513,-0.017609,-0.999669,0.392078,0.473890,1.283766
3379,18.772222,0.008884,0.015382,-0.018131,-0.999678,0.393801,0.473962,1.283386
3380,18.777778,0.008901,0.015838,-0.018411,-0.999665,0.394554,0.474064,1.283583
3381,18.783333,0.008755,0.016437,-0.018453,-0.999656,0.395357,0.474008,1.283809
3382,18.788889,0.008980,0.015372,-0.018976,-0.999661,0.396975,0.474146,1.283459
3383,18.794444,0.008892,0.015310,-0.019138,-0.999660,0.397961,0.474158,1.283464
3384,18.800000,0.008881,0.015219,-0.019386,-0.999657,0.399068,0.474165,1.283468
3385,18.805556,0.008822,0.015687,-0.019495,-0.999648,0.399832,0.474170,1.283653
3386,18.811111,0.008917,0.015204,-0.019952,-0.999646,0.401064,0.474301,1.283468
3387,18.816667,0.008878,0.014886,-0.020113,-0.999647,0.402244,0.474245,1.283415
3388,18.822222,0.008918,0.015324,-0.020266,-0.999637,0.402898,0.474327,1.283630
3389,18.827778,0.008839,0.015727,-0.020574,-0.999626,0.403743,0.474359,1.283798
3390,18.833333,0.008915,0.015123,-0.020703,-0.999632,0.404953,0.474381,1.283554
3391,18.838889,0.008987,0.015255,-0.020793,-0.999627,0.405785,0.474415,1.283639
3392,18.844444,0.008834,0.015674,-0.021005,-0.999618,0.406495,0.474391,1.283813
3393,18.850000,0.008696,0.015899,-0.021126,-0.999613,0.407328,0.474337,1.283915
3394,18.855556,0.008662,0.015442,-0.021451,-0.999613,0.408377,0.474385,1.283800
3395,18.861111,0.008917,0.014612,-0.021732,-0.999617,0.409659,0.474473,1.283531
3396,18.866667,0.008976,0.014884,-0.021803,-0.999611,0.410324,0.474511,1.283671
3397,18.872222,0.008855,0.014742,-0.022023,-0.999610,0.411236,0.474543,1.283639
3398,18.877778,0.008694,0.015418,-0.022235,-0.999596,0.411758,0.474561,1.283930
3399,18.883333,0.008873,0.014478,-0.022473,-0.999603,0.412982,0.474609,1.283565
3400,18.888889,0.008944,0.014054,-0.022515,-0.999608,0.413951,0.474600,1.283462
3401,18.894444,0.008973,0.014249,-0.022896,-0.999596,0.414627,0.474682,1.283559
3402,18.900000,0.008995,0.014287,-0.023085,-0.999591,0.415295,0.474724,1.283587
3403,18.905556,0.008928,0.014734,-0.022992,-0.999587,0.415725,0.474750,1.283795
3404,18.911111,0.008737,0.015298,-0.023169,-0.999576,0.416268,0.474709,1.284022
3405,18.916667,0.008871,0.014823,-0.023468,-0.999575,0.417135,0.474796,1.283872
3406,18.922222,0.008836,0.014482,-0.023551,-0.999579,0.417985,0.474798,1.283706
3407,18.927778,0.008854,0.014522,-0.023719,-0.999574,0.418561,0.474856,1.283748
3408,18.933333,0.008826,0.014035,-0.023681,-0.999582,0.419516,0.474763,1.283618
3409,18.938889,0.008700,0.015031,-0.023852,-0.999565,0.419630,0.474841,1.284024
3410,18.944444,0.008818,0.014497,-0.024140,-0.999565,0.420438,0.474944,1.283852
3411,18.950000,0.008911,0.014529,-0.024271,-0.999560,0.421012,0.474972,1.283892
3412,18.955556,0.008981,0.014469,-0.024326,-0.999559,0.421576,0.475018,1.283901
3413,18.961111,0.008926,0.014401,-0.024366,-0.999560,0.422146,0.474990,1.283911
3414,18.966667,0.008949,0.014260,-0.024644,-0.999555,0.422724,0.475043,1.283886
3415,18.972222,0.008787,0.014654,-0.024608,-0.999551,0.423069,0.474939,1.284039
3416,18.977778,0.008900,0.014047,-0.024881,-0.999552,0.423807,0.475026,1.283843
3417,18.983333,0.008926,0.013947,-0.024863,-0.999554,0.424374,0.474976,1.283808
3418,18.988889,0.008930,0.014025,-0.024930,-0.999551,0.424774,0.475013,1.283841
3419,18.994444,0.008853,0.013686,-0.025048,-0.999553,0.425438,0.475016,1.283773
3420,19.000000,0.008917,0.013435,-0.025292,-0.999550,0.425969,0.475104,1.283698
3421,19.005556,0.008933,0.013391,-0.025394,-0.999548,0.426358,0.475141,1.283679
3422,19.011111,0.008884,0.013297,-0.025296,-0.999552,0.426763,0.475091,1.283642
3423,19.016667,0.008890,0.013370,-0.025387,-0.999549,0.427073,0.475115,1.283665
3424,19.022222,0.008892,0.013472,-0.025681,-0.999540,0.427281,0.475228,1.283731
3425,19.027778,0.008795,0.014371,-0.025541,-0.999532,0.427193,0.475191,1.284097
3426,19.033333,0.008780,0.014039,-0.025701,-0.999533,0.427656,0.475193,1.284023
3427,19.038889,0.008820,0.014167,-0.025758,-0.999529,0.427890,0.475208,1.284095
3428,19.044444,0.008778,0.014164,-0.025721,-0.999530,0.428145,0.475180,1.284111
3429,19.050000,0.008738,0.014344,-0.025636,-0.999530,0.428292,0.475147,1.284176
3430,19.055556,0.008733,0.014161,-0.025632,-0.999533,0.428583,0.475126,1.284096
3431,19.061111,0.008679,0.014260,-0.025578,-0.999533,0.428719,0.475101,1.284142
3432,19.066667,0.008675,0.014305,-0.025577,-0.999533,0.428889,0.475092,1.284167
3433,19.072222,0.008653,0.014375,-0.025581,-0.999532,0.429018,0.475093,1.284206
3434,19.077778,0.008678,0.014167,-0.025694,-0.999532,0.429259,0.475145,1.284168
3435,19.083333,0.008860,0.013037,-0.025926,-0.999540,0.429957,0.475214,1.283758
3436,19.088889,0.008639,0.014218,-0.025789,-0.999529,0.429469,0.475168,1.284193
3437,19.094444,0.008629,0.014137,-0.025827,-0.999529,0.429590,0.475169,1.284190
3438,19.100000,0.008675,0.013986,-0.025862,-0.999530,0.429730,0.475191,1.284169
3439,19.105556,0.008695,0.013962,-0.025875,-0.999530,0.429783,0.475204,1.284176
3440,19.111111,0.008689,0.013899,-0.025860,-0.999531,0.429825,0.475198,1.284172
3441,19.116667,0.008697,0.013895,-0.025873,-0.999531,0.429833,0.475210,1.284175
3442,19.122222,0.008684,0.013863,-0.025872,-0.999531,0.429839,0.475213,1.284182
3443,19.127778,0.008714,0.013796,-0.025861,-0.999532,0.429829,0.475224,1.284179
3444,19.133333,0.008684,0.013811,-0.025872,-0.999532,0.429772,0.475217,1.284188
3445,19.138889,0.008692,0.013743,-0.025810,-0.999535,0.429725,0.475207,1.284183
3446,19.144444,0.008860,0.012994,-0.025901,-0.999541,0.430014,0.475238,1.283928
3447,19.150000,0.008793,0.013048,-0.025892,-0.999541,0.429836,0.475205,1.283946
3448,19.155556,0.008810,0.013016,-0.025838,-0.999543,0.429698,0.475168,1.283932
3449,19.161111,0.008816,0.012842,-0.025858,-0.999544,0.429624,0.475177,1.283873
3450,19.166667,0.008629,0.013746,-0.025581,-0.999541,0.429011,0.475079,1.284201
3451,19.172222,0.008688,0.013506,-0.025617,-0.999543,0.428935,0.475102,1.284155
3452,19.177778,0.008692,0.013472,-0.025648,-0.999542,0.428750,0.475113,1.284165
3453,19.183333,0.008723,0.013515,-0.025727,-0.999540,0.428510,0.475177,1.284188
3454,19.188889,0.008782,0.013392,-0.025710,-0.999541,0.428318,0.475201,1.284168
3455,19.194444,0.008813,0.013233,-0.025726,-0.999543,0.428127,0.475229,1.284123
3456,19.200000,0.008786,0.013152,-0.025609,-0.999547,0.427853,0.475217,1.284070
3457,19.205556,0.008805,0.013029,-0.025464,-0.999552,0.427586,0.475191,1.284034
3458,19.211111,0.008828,0.013279,-0.025306,-0.999553,0.427138,0.475167,1.284116
3459,19.216667,0.008830,0.013239,-0.025256,-0.999554,0.426822,0.475141,1.284113
3460,19.222222,0.008811,0.013174,-0.025245,-0.999556,0.426502,0.475124,1.284106
3461,19.227778,0.008964,0.012555,-0.025372,-0.999559,0.426397,0.475197,1.283916
3462,19.233333,0.008889,0.013004,-0.025126,-0.999560,0.425835,0.475123,1.284105
3463,19.238889,0.008837,0.013036,-0.024918,-0.999566,0.425371,0.475061,1.284101
3464,19.244444,0.008862,0.012881,-0.024700,-0.999573,0.424962,0.474978,1.284078
3465,19.250000,0.008890,0.012935,-0.024652,-0.999573,0.424488,0.474993,1.284100
3466,19.255556,0.008916,0.013037,-0.024664,-0.999571,0.423980,0.475022,1.284127
3467,19.261111,0.008902,0.013038,-0.024599,-0.999573,0.423501,0.474988,1.284124
3468,19.266667,0.008823,0.013036,-0.024320,-0.999580,0.422948,0.474937,1.284102
3469,19.272222,0.008821,0.013091,-0.024175,-0.999583,0.422394,0.474916,1.284115
3470,19.277778,0.008816,0.012822,-0.024237,-0.999585,0.421992,0.474943,1.284046
3471,19.283333,0.008960,0.012267,-0.024297,-0.999589,0.421665,0.475013,1.283817
3472,19.288889,0.008872,0.011951,-0.024054,-0.999600,0.421302,0.474861,1.283649
3473,19.294444,0.008653,0.012945,-0.023677,-0.999598,0.420160,0.474771,1.284037
3474,19.300000,0.008723,0.012641,-0.023716,-0.999601,0.419685,0.474810,1.283984
3475,19.305556,0.008743,0.012319,-0.023572,-0.999608,0.419187,0.474792,1.283882
3476,19.311111,0.008897,0.012731,-0.023451,-0.999604,0.418325,0.474862,1.284001
3477,19.316667,0.008852,0.012749,-0.023299,-0.999608,0.417626,0.474817,1.283990
3478,19.322222,0.008725,0.012967,-0.023056,-0.999612,0.416864,0.474725,1.284060
3479,19.327778,0.008797,0.012638,-0.022748,-0.999623,0.416273,0.474625,1.283961
3480,19.333333,0.008885,0.012918,-0.022745,-0.999618,0.415449,0.474678,1.284035
3481,19.338889,0.008840,0.012637,-0.022491,-0.999628,0.414782,0.474590,1.283964
3482,19.344444,0.008913,0.012433,-0.022438,-0.999631,0.414156,0.474631,1.283895
3483,19.350000,0.009127,0.011347,-0.022536,-0.999640,0.413906,0.474690,1.283482
3484,19.355556,0.008879,0.012776,-0.022061,-0.999636,0.412384,0.474618,1.283967
3485,19.361111,0.008893,0.012667,-0.021802,-0.999643,0.411643,0.474520,1.283959
3486,19.366667,0.008964,0.011957,-0.021795,-0.999651,0.411127,0.474549,1.283717
3487,19.372222,0.008953,0.011339,-0.021729,-0.999660,0.410590,0.474538,1.283484
3488,19.377778,0.008954,0.011793,-0.021557,-0.999658,0.409490,0.474545,1.283584
3489,19.383333,0.008672,0.012473,-0.021139,-0.999661,0.408314,0.474368,1.283798
3490,19.388889,0.008768,0.012419,-0.020792,-0.999668,0.407403,0.474311,1.283813
3491,19.394444,0.008709,0.012743,-0.020509,-0.999671,0.406379,0.474254,1.283878
3492,19.400000,0.008737,0.012397,-0.020571,-0.999673,0.405627,0.474320,1.283780
3493,19.405556,0.008887,0.012217,-0.020291,-0.999680,0.404712,0.474290,1.283736
3494,19.411111,0.008850,0.012428,-0.020065,-0.999682,0.403705,0.474246,1.283773
3495,19.416667,0.008888,0.012475,-0.019888,-0.999685,0.402727,0.474196,1.283823
3496,19.422222,0.009051,0.011047,-0.019615,-0.999706,0.402424,0.474169,1.283302
3497,19.427778,0.008933,0.012236,-0.019460,-0.999696,0.400814,0.474206,1.283761
3498,19.433333,0.008836,0.011830,-0.019285,-0.999705,0.399958,0.474141,1.283541
3499,19.438889,0.008901,0.011913,-0.019126,-0.999707,0.398913,0.474175,1.283598
3500,19.444444,0.008815,0.012451,-0.018786,-0.999707,0.397650,0.474064,1.283763
3501,19.450000,0.008754,0.012163,-0.018403,-0.999718,0.396686,0.474007,1.283653
3502,19.455556,0.008828,0.012579,-0.018180,-0.999717,0.395427,0.474012,1.283747
3503,19.461111,0.008999,0.012591,-0.017897,-0.999720,0.394325,0.473973,1.283772
3504,19.466667,0.008981,0.012365,-0.017555,-0.999729,0.393342,0.473928,1.283692
3505,19.472222,0.008982,0.012327,-0.017553,-0.999730,0.392281,0.473991,1.283681
3506,19.477778,0.008916,0.012486,-0.017442,-0.999730,0.391056,0.474017,1.283688
3507,19.483333,0.008971,0.012381,-0.017097,-0.999737,0.389968,0.473945,1.283674
3508,19.488889,0.009040,0.011505,-0.016765,-0.999752,0.389196,0.473896,1.283309
3509,19.494444,0.008977,0.012309,-0.016502,-0.999748,0.387686,0.473867,1.283619
3510,19.500000,0.008853,0.012382,-0.016059,-0.999755,0.386434,0.473743,1.283615
3511,19.505556,0.008908,0.012377,-0.015903,-0.999757,0.385246,0.473767,1.283577
3512,19.511111,0.008884,0.012037,-0.015609,-0.999766,0.384207,0.473738,1.283459
3513,19.516667,0.008907,0.012443,-0.015343,-0.999765,0.382835,0.473672,1.283552
3514,19.522222,0.008942,0.012297,-0.015275,-0.999768,0.381687,0.473729,1.283518
3515,19.527778,0.008964,0.012420,-0.014861,-0.999772,0.380360,0.473692,1.283534
3516,19.533333,0.008868,0.012301,-0.014503,-0.999780,0.379199,0.473590,1.283482
3517,19.538889,0.008853,0.012265,-0.014426,-0.999781,0.377954,0.473645,1.283421
3518,19.544444,0.009050,0.011776,-0.014227,-0.999789,0.376862,0.473714,1.283285
3519,19.550000,0.008922,0.012392,-0.013580,-0.999791,0.375309,0.473544,1.283472
3520,19.555556,0.008877,0.012258,-0.013494,-0.999794,0.374092,0.473595,1.283383
3521,19.561111,0.009014,0.011685,-0.013199,-0.999804,0.373029,0.473599,1.283156
3522,19.566667,0.009035,0.012498,-0.012733,-0.999800,0.371332,0.473553,1.283434
3523,19.572222,0.009007,0.011568,-0.012689,-0.999812,0.370492,0.473505,1.283114
3524,19.577778,0.008953,0.011613,-0.012466,-0.999815,0.369123,0.473529,1.283133
3525,19.583333,0.008964,0.011539,-0.011969,-0.999822,0.367793,0.473439,1.283063
3526,19.588889,0.008847,0.012194,-0.011573,-0.999820,0.366156,0.473406,1.283242
3527,19.594444,0.008926,0.011729,-0.011341,-0.999827,0.365021,0.473413,1.283123
3528,19.600000,0.009016,0.011721,-0.011016,-0.999830,0.363641,0.473450,1.283074
3529,19.605556,0.008911,0.011853,-0.010794,-0.999832,0.362200,0.473417,1.283141
3530,19.611111,0.008898,0.011946,-0.010432,-0.999835,0.360779,0.473403,1.283116
3531,19.616667,0.009078,0.010935,-0.010256,-0.999846,0.359904,0.473413,1.282759
3532,19.622222,0.009012,0.012255,-0.009710,-0.999837,0.357831,0.473380,1.283167
3533,19.627778,0.008920,0.012610,-0.009513,-0.999835,0.356298,0.473374,1.283278
3534,19.633333,0.009055,0.011711,-0.009242,-0.999848,0.355225,0.473439,1.282942
3535,19.638889,0.009539,0.011840,-0.009361,-0.999841,0.353918,0.473566,1.283188
3536,19.644444,0.009290,0.010924,-0.008607,-0.999860,0.352823,0.473373,1.282605
3537,19.650000,0.009018,0.011973,-0.008243,-0.999854,0.350874,0.473350,1.283008
3538,19.655556,0.009158,0.011616,-0.008041,-0.999858,0.349541,0.473387,1.282858
3539,19.661111,0.008930,0.012014,-0.007610,-0.999859,0.347934,0.473295,1.282939
3540,19.666667,0.009005,0.012003,-0.007437,-0.999860,0.346541,0.473423,1.282940
3541,19.672222,0.008929,0.012113,-0.006868,-0.999863,0.344991,0.473314,1.282908
3542,19.677778,0.009111,0.011282,-0.006793,-0.999872,0.343987,0.473358,1.282570
3543,19.683333,0.008998,0.012254,-0.006111,-0.999866,0.341988,0.473347,1.282913
3544,19.688889,0.008957,0.012236,-0.006093,-0.999866,0.340526,0.473381,1.282905
3545,19.694444,0.009199,0.011319,-0.005872,-0.999876,0.339466,0.473419,1.282587
3546,19.700000,0.009048,0.012362,-0.005088,-0.999870,0.337470,0.473312,1.282881
3547,19.705556,0.008859,0.012746,-0.004984,-0.999867,0.335865,0.473360,1.282959
3548,19.711111,0.009008,0.012397,-0.004618,-0.999872,0.334496,0.473382,1.282840
3549,19.716667,0.008987,0.012178,-0.004329,-0.999876,0.333111,0.473395,1.282740
3550,19.722222,0.009095,0.011781,-0.004112,-0.999881,0.331785,0.473440,1.282558
3551,19.727778,0.009169,0.011705,-0.003735,-0.999883,0.330302,0.473430,1.282548
3552,19.733333,0.009041,0.012257,-0.003326,-0.999879,0.328588,0.473404,1.282694
3553,19.738889,0.008934,0.012371,-0.002943,-0.999879,0.326984,0.473407,1.282697
3554,19.744444,0.009132,0.011960,-0.002676,-0.999883,0.325678,0.473450,1.282539
3555,19.750000,0.009179,0.011688,-0.002411,-0.999887,0.324273,0.473538,1.282442
3556,19.755556,0.009169,0.012145,-0.002007,-0.999882,0.322538,0.473565,1.282524
3557,19.761111,0.009223,0.012089,-0.001595,-0.999883,0.321055,0.473587,1.282517
3558,19.766667,0.009268,0.011315,-0.001243,-0.999892,0.319968,0.473481,1.282238
3559,19.772222,0.009332,0.011770,-0.001216,-0.999886,0.318181,0.473689,1.282378
3560,19.777778,0.009189,0.011858,-0.000575,-0.999887,0.316582,0.473593,1.282390
3561,19.783333,0.009610,0.012147,-0.000752,-0.999880,0.315077,0.473795,1.282635
3562,19.788889,0.009005,0.012119,-0.000061,-0.999886,0.313478,0.473621,1.282382
3563,19.794444,0.008810,0.012928,0.000546,-0.999878,0.311584,0.473548,1.282608
3564,19.800000,0.009152,0.012075,0.000652,-0.999885,0.310414,0.473683,1.282356
3565,19.805556,0.009191,0.012686,0.000992,-0.999877,0.308658,0.473774,1.282510
3566,19.811111,0.009378,0.011588,0.001322,-0.999888,0.307629,0.473773,1.282057
3567,19.816667,0.009174,0.011818,0.001586,-0.999887,0.305932,0.473851,1.282123
3568,19.822222,0.009169,0.011764,0.001999,-0.999887,0.304485,0.473855,1.282063
3569,19.827778,0.009276,0.012538,0.002523,-0.999875,0.302573,0.473849,1.282356
3570,19.833333,0.009205,0.012061,0.002623,-0.999882,0.301294,0.473946,1.282168
3571,19.838889,0.009059,0.012797,0.003091,-0.999872,0.299489,0.473917,1.282329
3572,19.844444,0.009105,0.012852,0.003492,-0.999870,0.297944,0.473908,1.282352
3573,19.850000,0.009202,0.011676,0.003673,-0.999883,0.296987,0.473994,1.281866
3574,19.855556,0.009203,0.012058,0.004017,-0.999877,0.295229,0.474042,1.282009
3575,19.861111,0.008979,0.012910,0.004526,-0.999866,0.293348,0.474007,1.282281
3576,19.866667,0.009645,0.012410,0.004248,-0.999867,0.292218,0.474388,1.282267
3577,19.872222,0.009260,0.012454,0.005163,-0.999866,0.290587,0.474174,1.282099
3578,19.877778,0.009278,0.012447,0.005574,-0.999864,0.289027,0.474197,1.282030
3579,19.883333,0.009734,0.012361,0.005256,-0.999862,0.287757,0.474537,1.282221
3580,19.888889,0.009235,0.011893,0.006062,-0.999868,0.286336,0.474306,1.281749
3581,19.894444,0.009632,0.012932,0.006100,-0.999851,0.284527,0.474526,1.282330
3582,19.900000,0.009199,0.012342,0.006795,-0.999858,0.283139,0.474387,1.281857
3583,19.905556,0.009138,0.012793,0.007269,-0.999850,0.281514,0.474401,1.281987
3584,19.911111,0.009227,0.011823,0.007398,-0.999860,0.280563,0.474439,1.281609
3585,19.916667,0.009293,0.012091,0.007778,-0.999853,0.278935,0.474515,1.281693
3586,19.922222,0.009288,0.012500,0.008023,-0.999847,0.277307,0.474607,1.281807
3587,19.927778,0.009218,0.011889,0.008390,-0.999852,0.276132,0.474604,1.281549
3588,19.933333,0.009829,0.012899,0.008222,-0.999835,0.274292,0.475016,1.282128
3589,19.938889,0.009669,0.013145,0.008745,-0.999829,0.272724,0.475021,1.282148
3590,19.944444,0.009352,0.012608,0.009348,-0.999833,0.271399,0.474871,1.281734
3591,19.950000,0.009482,0.012428,0.009505,-0.999833,0.270090,0.474947,1.281688
3592,19.955556,0.009251,0.012527,0.010062,-0.999828,0.268621,0.474890,1.281619
3593,19.961111,0.009178,0.012631,0.010270,-0.999825,0.267149,0.475011,1.281599
3594,19.966667,0.009846,0.012333,0.010220,-0.999823,0.266006,0.475272,1.281721
3595,19.972222,0.009811,0.012363,0.010367,-0.999822,0.264604,0.475329,1.281676
3596,19.977778,0.009151,0.013154,0.011353,-0.999807,0.262670,0.475138,1.281749
3597,19.983333,0.009368,0.012433,0.011593,-0.999812,0.261656,0.475216,1.281439
3598,19.988889,0.009260,0.013251,0.011894,-0.999799,0.259887,0.475314,1.281736
3599,19.994444,0.009323,0.012991,0.012091,-0.999799,0.258638,0.475437,1.281595
3600,20.000000,0.009712,0.013386,0.012203,-0.999789,0.257231,0.475670,1.281929
3601,20.005556,0.009863,0.013184,0.012400,-0.999788,0.255943,0.475775,1.281850
3602,20.011111,0.009888,0.012784,0.012595,-0.999790,0.254819,0.475807,1.281644
3603,20.016667,0.009915,0.013009,0.012826,-0.999784,0.253349,0.475905,1.281722
3604,20.022222,0.009419,0.012873,0.013728,-0.999779,0.252009,0.475701,1.281423
3605,20.027778,0.009123,0.014029,0.014267,-0.999758,0.250110,0.475653,1.281797
3606,20.033333,0.009841,0.013385,0.013848,-0.999766,0.249266,0.476039,1.281782
3607,20.038889,0.009818,0.013149,0.014092,-0.999766,0.248067,0.476126,1.281649
3608,20.044444,0.009866,0.012967,0.014395,-0.999764,0.246907,0.476173,1.281537
3609,20.050000,0.009893,0.013023,0.014727,-0.999758,0.245591,0.476211,1.281522
3610,20.055556,0.009921,0.013459,0.014927,-0.999749,0.244123,0.476371,1.281641
3611,20.061111,0.009882,0.012433,0.015615,-0.999752,0.243394,0.476189,1.281219
3612,20.066667,0.009930,0.013536,0.015539,-0.999738,0.241581,0.476513,1.281641
3613,20.072222,0.009486,0.013093,0.016200,-0.999738,0.240402,0.476357,1.281278
3614,20.077778,0.009683,0.014355,0.016220,-0.999719,0.238800,0.476566,1.281808
