Format Version,1.23,Take Name,cradle_zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.07.21.562 PM,Total Frames in Take,8070,Total Exported Frames,8070,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1726,9.588889,0.006429,0.002697,-0.021857,-0.999737,0.310459,0.747137,1.273395
1727,9.594444,0.006457,0.002631,-0.021887,-0.999736,0.310375,0.747156,1.273509
1728,9.600000,0.006480,0.002501,-0.021880,-0.999736,0.310345,0.747170,1.273571
1729,9.605556,0.006537,0.002290,-0.021870,-0.999737,0.310376,0.747169,1.273601
1730,9.611111,0.006565,0.002131,-0.021878,-0.999737,0.310346,0.747182,1.273670
1731,9.616667,0.006551,0.001852,-0.021855,-0.999738,0.310417,0.747183,1.273654
1732,9.622222,0.006591,0.001662,-0.021891,-0.999737,0.310410,0.747215,1.273719
1733,9.627778,0.006621,0.001378,-0.021887,-0.999738,0.310473,0.747223,1.273709
1734,9.633333,0.006605,0.001282,-0.021891,-0.999738,0.310401,0.747238,1.273808
1735,9.638889,0.006659,0.001013,-0.021898,-0.999738,0.310462,0.747243,1.273827
1736,9.644444,0.006661,0.000810,-0.021884,-0.999738,0.310469,0.747247,1.273861
1737,9.650000,0.006679,0.000619,-0.021891,-0.999738,0.310460,0.747262,1.273913
1738,9.655556,0.006689,0.000402,-0.021874,-0.999738,0.310471,0.747264,1.273951
1739,9.661111,0.006685,0.000132,-0.021877,-0.999738,0.310513,0.747266,1.273975
1740,9.666667,0.006694,-0.000129,-0.021879,-0.999738,0.310542,0.747273,1.274014
1741,9.672222,0.006656,-0.000447,-0.021856,-0.999739,0.310591,0.747267,1.274026
1742,9.677778,0.006648,-0.000791,-0.021899,-0.999738,0.310662,0.747275,1.274053
1743,9.683333,0.006642,-0.000728,-0.021866,-0.999739,0.310497,0.747272,1.274231
1744,9.688889,0.006634,-0.000986,-0.021862,-0.999739,0.310519,0.747264,1.274273
1745,9.694444,0.006666,-0.001186,-0.021845,-0.999738,0.310503,0.747271,1.274345
1746,9.700000,0.006651,-0.001396,-0.021825,-0.999739,0.310496,0.747257,1.274404
1747,9.705556,0.006669,-0.001674,-0.021869,-0.999737,0.310503,0.747276,1.274449
1748,9.711111,0.006701,-0.002021,-0.021868,-0.999736,0.310563,0.747272,1.274468
1749,9.716667,0.006658,-0.002272,-0.021917,-0.999735,0.310559,0.747269,1.274534
1750,9.722222,0.006641,-0.002538,-0.021954,-0.999734,0.310546,0.747273,1.274598
1751,9.727778,0.006579,-0.002641,-0.021967,-0.999734,0.310417,0.747266,1.274759
1752,9.733333,0.006559,-0.002967,-0.021957,-0.999733,0.310454,0.747261,1.274780
1753,9.738889,0.006511,-0.003248,-0.021992,-0.999732,0.310438,0.747239,1.274855
1754,9.744444,0.006537,-0.003528,-0.022016,-0.999730,0.310416,0.747259,1.274931
1755,9.750000,0.006521,-0.003793,-0.021984,-0.999730,0.310383,0.747257,1.275002
1756,9.755556,0.006544,-0.004144,-0.022037,-0.999727,0.310404,0.747270,1.275059
1757,9.761111,0.006552,-0.004462,-0.022053,-0.999725,0.310396,0.747268,1.275113
1758,9.766667,0.006561,-0.004765,-0.022079,-0.999723,0.310391,0.747276,1.275175
1759,9.772222,0.006546,-0.005090,-0.022102,-0.999721,0.310404,0.747279,1.275219
1760,9.777778,0.006447,-0.005369,-0.022249,-0.999717,0.310327,0.747305,1.275329
1761,9.783333,0.006666,-0.005822,-0.022187,-0.999715,0.310434,0.747322,1.275323
1762,9.788889,0.006586,-0.006200,-0.022231,-0.999712,0.310463,0.747301,1.275347
1763,9.794444,0.006596,-0.006650,-0.022287,-0.999708,0.310518,0.747303,1.275357
1764,9.800000,0.006594,-0.006973,-0.022293,-0.999705,0.310500,0.747300,1.275408
1765,9.805556,0.006562,-0.007349,-0.022338,-0.999702,0.310509,0.747310,1.275443
1766,9.811111,0.006577,-0.007735,-0.022371,-0.999698,0.310539,0.747312,1.275453
1767,9.816667,0.006591,-0.008094,-0.022388,-0.999695,0.310542,0.747311,1.275497
1768,9.822222,0.006507,-0.008424,-0.022372,-0.999693,0.310494,0.747293,1.275552
1769,9.827778,0.006415,-0.008731,-0.022345,-0.999692,0.310450,0.747268,1.275611
1770,9.833333,0.006372,-0.009041,-0.022321,-0.999690,0.310388,0.747264,1.275686
1771,9.838889,0.006352,-0.009456,-0.022291,-0.999687,0.310397,0.747246,1.275716
1772,9.844444,0.006298,-0.009806,-0.022272,-0.999684,0.310362,0.747232,1.275763
1773,9.850000,0.006277,-0.010189,-0.022298,-0.999680,0.310357,0.747229,1.275806
1774,9.855556,0.006277,-0.010617,-0.022388,-0.999673,0.310369,0.747264,1.275848
1775,9.861111,0.006165,-0.010682,-0.022549,-0.999670,0.310163,0.747319,1.276027
1776,9.866667,0.006217,-0.011125,-0.022671,-0.999662,0.310181,0.747364,1.276063
1777,9.872222,0.006206,-0.011491,-0.022681,-0.999657,0.310162,0.747355,1.276101
1778,9.877778,0.006227,-0.011920,-0.022715,-0.999652,0.310163,0.747350,1.276151
1779,9.883333,0.006298,-0.012643,-0.022690,-0.999643,0.310326,0.747324,1.276074
1780,9.888889,0.006280,-0.013092,-0.022679,-0.999637,0.310305,0.747313,1.276109
1781,9.894444,0.006325,-0.013571,-0.022675,-0.999631,0.310280,0.747322,1.276163
1782,9.900000,0.006387,-0.013988,-0.022646,-0.999625,0.310256,0.747311,1.276220
1783,9.905556,0.006433,-0.014392,-0.022654,-0.999619,0.310231,0.747311,1.276290
1784,9.911111,0.006739,-0.015939,-0.022705,-0.999592,0.310865,0.747335,1.275877
1785,9.916667,0.006725,-0.016263,-0.022737,-0.999587,0.310785,0.747348,1.275961
1786,9.922222,0.006676,-0.016661,-0.022770,-0.999580,0.310746,0.747346,1.276025
1787,9.927778,0.006644,-0.017577,-0.022838,-0.999563,0.310965,0.747328,1.275915
1788,9.933333,0.006673,-0.018377,-0.022942,-0.999546,0.311137,0.747336,1.275848
1789,9.938889,0.006505,-0.017376,-0.022971,-0.999564,0.310359,0.747346,1.276452
1790,9.944444,0.006499,-0.017853,-0.023010,-0.999555,0.310346,0.747357,1.276488
1791,9.950000,0.006441,-0.018356,-0.022992,-0.999546,0.310326,0.747337,1.276503
1792,9.955556,0.006404,-0.018929,-0.022986,-0.999536,0.310313,0.747320,1.276519
1793,9.961111,0.006332,-0.019388,-0.023116,-0.999525,0.310293,0.747319,1.276558
1794,9.966667,0.006263,-0.019783,-0.023213,-0.999515,0.310227,0.747314,1.276648
1795,9.972222,0.006228,-0.020252,-0.023251,-0.999505,0.310208,0.747304,1.276680
1796,9.977778,0.006283,-0.020801,-0.023320,-0.999492,0.310215,0.747313,1.276717
1797,9.983333,0.006193,-0.021331,-0.023334,-0.999481,0.310217,0.747267,1.276761
1798,9.988889,0.006153,-0.021805,-0.023389,-0.999470,0.310198,0.747248,1.276813
1799,9.994444,0.006096,-0.022280,-0.023511,-0.999457,0.310179,0.747257,1.276859
1800,10.000000,0.006084,-0.022764,-0.023577,-0.999444,0.310161,0.747270,1.276907
1801,10.005556,0.005961,-0.023164,-0.023653,-0.999434,0.310067,0.747253,1.277008
1802,10.011111,0.006079,-0.023576,-0.023805,-0.999420,0.309963,0.747337,1.277150
1803,10.016667,0.006019,-0.024276,-0.023780,-0.999404,0.310045,0.747292,1.277104
1804,10.022222,0.006133,-0.024992,-0.023961,-0.999382,0.310095,0.747337,1.277154
1805,10.027778,0.006149,-0.025568,-0.024092,-0.999364,0.310108,0.747357,1.277215
1806,10.033333,0.006112,-0.026122,-0.024214,-0.999347,0.310119,0.747360,1.277267
1807,10.038889,0.006129,-0.026685,-0.024295,-0.999330,0.310119,0.747374,1.277315
1808,10.044444,0.006142,-0.027250,-0.024303,-0.999314,0.310106,0.747367,1.277376
1809,10.050000,0.006095,-0.027741,-0.024297,-0.999301,0.310080,0.747344,1.277433
1810,10.055556,0.006040,-0.028334,-0.024377,-0.999283,0.310083,0.747358,1.277454
1811,10.061111,0.006184,-0.028669,-0.024265,-0.999275,0.309994,0.747398,1.277547
1812,10.066667,0.006213,-0.030774,-0.024205,-0.999214,0.310786,0.747275,1.276984
1813,10.072222,0.006185,-0.029847,-0.024211,-0.999242,0.309973,0.747347,1.277695
1814,10.077778,0.006009,-0.030452,-0.024478,-0.999218,0.309915,0.747373,1.277792
1815,10.083333,0.005955,-0.031043,-0.024528,-0.999199,0.309921,0.747375,1.277845
1816,10.088889,0.005965,-0.031591,-0.024481,-0.999183,0.309978,0.747364,1.277850
1817,10.094444,0.005842,-0.032162,-0.024683,-0.999161,0.309903,0.747380,1.277973
1818,10.100000,0.005941,-0.032794,-0.024422,-0.999146,0.309986,0.747338,1.277992
1819,10.105556,0.005972,-0.033440,-0.024360,-0.999126,0.310013,0.747325,1.278031
1820,10.111111,0.005954,-0.034047,-0.024366,-0.999106,0.309969,0.747348,1.278153
1821,10.116667,0.005936,-0.034733,-0.024371,-0.999082,0.310008,0.747366,1.278210
1822,10.122222,0.005921,-0.035293,-0.024381,-0.999062,0.309978,0.747381,1.278335
1823,10.127778,0.005991,-0.035911,-0.024425,-0.999039,0.309970,0.747431,1.278446
1824,10.133333,0.006127,-0.037084,-0.024389,-0.998996,0.310355,0.747401,1.278235
1825,10.138889,0.006147,-0.037727,-0.024488,-0.998969,0.310374,0.747427,1.278343
1826,10.144444,0.006158,-0.038514,-0.024551,-0.998937,0.310459,0.747455,1.278380
1827,10.150000,0.006214,-0.039238,-0.024439,-0.998912,0.310466,0.747438,1.278454
1828,10.155556,0.005952,-0.039405,-0.024593,-0.998903,0.310098,0.747465,1.278874
1829,10.161111,0.005928,-0.040095,-0.024612,-0.998875,0.310112,0.747470,1.278955
1830,10.166667,0.005903,-0.040912,-0.024727,-0.998839,0.310194,0.747482,1.279009
1831,10.172222,0.005917,-0.041609,-0.024707,-0.998811,0.310208,0.747509,1.279107
1832,10.177778,0.005909,-0.042247,-0.024740,-0.998783,0.310218,0.747547,1.279215
1833,10.183333,0.005942,-0.042732,-0.024789,-0.998761,0.310115,0.747627,1.279408
1834,10.188889,0.005931,-0.043397,-0.024791,-0.998733,0.310112,0.747648,1.279509
1835,10.194444,0.005840,-0.044073,-0.024684,-0.998706,0.310105,0.747613,1.279580
1836,10.200000,0.005713,-0.045117,-0.024605,-0.998662,0.310303,0.747513,1.279527
1837,10.205556,0.005713,-0.045836,-0.024666,-0.998628,0.310325,0.747537,1.279614
1838,10.211111,0.005737,-0.046501,-0.024648,-0.998598,0.310320,0.747557,1.279746
1839,10.216667,0.005803,-0.047102,-0.024637,-0.998569,0.310274,0.747549,1.279914
1840,10.222222,0.005826,-0.047719,-0.024379,-0.998546,0.310248,0.747537,1.279981
1841,10.227778,0.005847,-0.048136,-0.024392,-0.998526,0.310061,0.747625,1.280234
1842,10.233333,0.005787,-0.048794,-0.024350,-0.998495,0.310041,0.747626,1.280341
1843,10.238889,0.005828,-0.049739,-0.024304,-0.998450,0.310192,0.747603,1.280341
1844,10.244444,0.005818,-0.050433,-0.024336,-0.998414,0.310195,0.747622,1.280448
1845,10.250000,0.005781,-0.051081,-0.024344,-0.998381,0.310181,0.747636,1.280556
1846,10.255556,0.005709,-0.051728,-0.024351,-0.998348,0.310154,0.747653,1.280647
1847,10.261111,0.005706,-0.052435,-0.024335,-0.998311,0.310151,0.747673,1.280722
1848,10.266667,0.005645,-0.053231,-0.024333,-0.998270,0.310160,0.747677,1.280786
1849,10.272222,0.005618,-0.053933,-0.024261,-0.998234,0.310118,0.747674,1.280892
1850,10.277778,0.005598,-0.054658,-0.024143,-0.998198,0.310085,0.747612,1.281025
1851,10.283333,0.005690,-0.055373,-0.024117,-0.998158,0.310107,0.747632,1.281101
1852,10.288889,0.005619,-0.056000,-0.024147,-0.998123,0.310053,0.747661,1.281212
1853,10.294444,0.005658,-0.056719,-0.024179,-0.998081,0.310063,0.747716,1.281291
1854,10.300000,0.005596,-0.057383,-0.024206,-0.998043,0.310044,0.747711,1.281396
1855,10.305556,0.005665,-0.058037,-0.024165,-0.998006,0.310008,0.747735,1.281520
1856,10.311111,0.005624,-0.058806,-0.024185,-0.997961,0.310009,0.747724,1.281595
1857,10.316667,0.005550,-0.059523,-0.024226,-0.997917,0.309978,0.747713,1.281681
1858,10.322222,0.005492,-0.060221,-0.024325,-0.997874,0.309936,0.747728,1.281771
1859,10.327778,0.005471,-0.061048,-0.024394,-0.997822,0.309956,0.747714,1.281866
1860,10.333333,0.005500,-0.061852,-0.024487,-0.997770,0.309960,0.747762,1.281961
1861,10.338889,0.005503,-0.062508,-0.024562,-0.997727,0.309952,0.747788,1.282067
1862,10.344444,0.005499,-0.063048,-0.024470,-0.997695,0.309874,0.747751,1.282225
1863,10.350000,0.005500,-0.063761,-0.024451,-0.997651,0.309862,0.747773,1.282291
1864,10.355556,0.005568,-0.064495,-0.024480,-0.997602,0.309871,0.747817,1.282337
1865,10.361111,0.005600,-0.065193,-0.024483,-0.997557,0.309845,0.747853,1.282405
1866,10.366667,0.005687,-0.065862,-0.024459,-0.997513,0.309817,0.747887,1.282498
1867,10.372222,0.005511,-0.066482,-0.024530,-0.997471,0.309719,0.747884,1.282633
1868,10.377778,0.005535,-0.067066,-0.024593,-0.997430,0.309633,0.747917,1.282786
1869,10.383333,0.005526,-0.067821,-0.024740,-0.997375,0.309651,0.747964,1.282817
1870,10.388889,0.005444,-0.068613,-0.024839,-0.997319,0.309676,0.747985,1.282820
1871,10.394444,0.005354,-0.069251,-0.024758,-0.997278,0.309605,0.747982,1.282878
1872,10.400000,0.005304,-0.069898,-0.024667,-0.997235,0.309546,0.747978,1.282943
1873,10.405556,0.005269,-0.070472,-0.024595,-0.997197,0.309481,0.747956,1.283037
1874,10.411111,0.005270,-0.071041,-0.024516,-0.997158,0.309433,0.747939,1.283130
1875,10.416667,0.005236,-0.071740,-0.024536,-0.997108,0.309404,0.747970,1.283151
1876,10.422222,0.005390,-0.072551,-0.024525,-0.997049,0.309464,0.748003,1.283161
1877,10.427778,0.005420,-0.073132,-0.024464,-0.997007,0.309404,0.748002,1.283227
1878,10.433333,0.005365,-0.073759,-0.024323,-0.996965,0.309318,0.747970,1.283277
1879,10.438889,0.005285,-0.074434,-0.024253,-0.996917,0.309269,0.747970,1.283331
1880,10.444444,0.005244,-0.075156,-0.024302,-0.996862,0.309274,0.748005,1.283350
1881,10.450000,0.005199,-0.075821,-0.024324,-0.996811,0.309259,0.748030,1.283383
1882,10.455556,0.005013,-0.076386,-0.024361,-0.996768,0.309180,0.748026,1.283432
1883,10.461111,0.004958,-0.076977,-0.024328,-0.996724,0.309143,0.748026,1.283475
1884,10.466667,0.004830,-0.077471,-0.024241,-0.996688,0.309014,0.748021,1.283578
1885,10.472222,0.004796,-0.078015,-0.024045,-0.996651,0.308917,0.748002,1.283644
1886,10.477778,0.004848,-0.078718,-0.023995,-0.996596,0.308890,0.748029,1.283679
1887,10.483333,0.004863,-0.079107,-0.024083,-0.996563,0.308724,0.748103,1.283849
1888,10.488889,0.004930,-0.079811,-0.024156,-0.996505,0.308722,0.748142,1.283880
1889,10.494444,0.005010,-0.080463,-0.024230,-0.996451,0.308710,0.748190,1.283951
1890,10.500000,0.005014,-0.081133,-0.024314,-0.996394,0.308727,0.748241,1.283957
1891,10.505556,0.005008,-0.081708,-0.024251,-0.996349,0.308701,0.748246,1.283995
1892,10.511111,0.004988,-0.082358,-0.024198,-0.996297,0.308672,0.748255,1.284023
1893,10.516667,0.004953,-0.082992,-0.024072,-0.996247,0.308625,0.748256,1.284060
1894,10.522222,0.004922,-0.083656,-0.024016,-0.996193,0.308607,0.748278,1.284074
1895,10.527778,0.004845,-0.084358,-0.024008,-0.996135,0.308656,0.748289,1.284054
1896,10.533333,0.004797,-0.085172,-0.023932,-0.996067,0.308769,0.748241,1.283980
1897,10.538889,0.004784,-0.085694,-0.023804,-0.996026,0.308722,0.748232,1.284040
1898,10.544444,0.004854,-0.086292,-0.023727,-0.995975,0.308701,0.748233,1.284087
1899,10.550000,0.004909,-0.086901,-0.023695,-0.995923,0.308683,0.748250,1.284154
1900,10.555556,0.004958,-0.087521,-0.023636,-0.995870,0.308676,0.748261,1.284182
1901,10.561111,0.004978,-0.088152,-0.023531,-0.995817,0.308666,0.748282,1.284204
1902,10.566667,0.004972,-0.088690,-0.023380,-0.995772,0.308627,0.748283,1.284250
1903,10.572222,0.004968,-0.089210,-0.023290,-0.995728,0.308600,0.748303,1.284291
1904,10.577778,0.004839,-0.089746,-0.023360,-0.995679,0.308580,0.748336,1.284315
1905,10.583333,0.004762,-0.090223,-0.023295,-0.995638,0.308546,0.748342,1.284348
1906,10.588889,0.004737,-0.090697,-0.023177,-0.995598,0.308501,0.748365,1.284399
1907,10.594444,0.004630,-0.091266,-0.023084,-0.995548,0.308455,0.748373,1.284416
1908,10.600000,0.004606,-0.091784,-0.023006,-0.995503,0.308414,0.748401,1.284437
1909,10.605556,0.004568,-0.092343,-0.022958,-0.995452,0.308401,0.748428,1.284442
1910,10.611111,0.004537,-0.092837,-0.022887,-0.995408,0.308361,0.748441,1.284458
1911,10.616667,0.004595,-0.093315,-0.022765,-0.995366,0.308303,0.748437,1.284497
1912,10.622222,0.004614,-0.093839,-0.022711,-0.995318,0.308237,0.748456,1.284534
1913,10.627778,0.004678,-0.094327,-0.022644,-0.995273,0.308188,0.748432,1.284600
1914,10.633333,0.004688,-0.094897,-0.022722,-0.995217,0.308191,0.748478,1.284594
1915,10.638889,0.004684,-0.095470,-0.022692,-0.995163,0.308214,0.748498,1.284582
1916,10.644444,0.004728,-0.096002,-0.022658,-0.995112,0.308205,0.748544,1.284598
1917,10.650000,0.004763,-0.096483,-0.022582,-0.995067,0.308168,0.748569,1.284633
1918,10.655556,0.004759,-0.096926,-0.022478,-0.995026,0.308121,0.748577,1.284665
1919,10.661111,0.004768,-0.097379,-0.022410,-0.994984,0.308082,0.748589,1.284698
1920,10.666667,0.004741,-0.097884,-0.022458,-0.994933,0.308073,0.748633,1.284687
1921,10.672222,0.004762,-0.098366,-0.022471,-0.994885,0.308069,0.748673,1.284708
1922,10.677778,0.004784,-0.098836,-0.022421,-0.994840,0.308049,0.748700,1.284727
1923,10.683333,0.004812,-0.099285,-0.022320,-0.994797,0.308008,0.748716,1.284755
1924,10.688889,0.004776,-0.099773,-0.022264,-0.994750,0.307976,0.748719,1.284762
1925,10.694444,0.005055,-0.099956,-0.021738,-0.994742,0.307963,0.748649,1.284858
1926,10.700000,0.005071,-0.100513,-0.021762,-0.994685,0.307991,0.748688,1.284823
1927,10.705556,0.004731,-0.101149,-0.022149,-0.994613,0.307912,0.748735,1.284812
1928,10.711111,0.005154,-0.104551,-0.021733,-0.994269,0.309243,0.748742,1.283722
1929,10.716667,0.005074,-0.103678,-0.021751,-0.994360,0.308680,0.748752,1.284187
1930,10.722222,0.004676,-0.102224,-0.022156,-0.994504,0.307708,0.748865,1.285032
1931,10.727778,0.004757,-0.102440,-0.021834,-0.994488,0.307665,0.748751,1.285169
1932,10.733333,0.004723,-0.102998,-0.022058,-0.994426,0.307633,0.748867,1.285153
1933,10.738889,0.004660,-0.103676,-0.022043,-0.994356,0.307748,0.748828,1.285073
1934,10.744444,0.004664,-0.104099,-0.021973,-0.994313,0.307720,0.748834,1.285117
1935,10.750000,0.004657,-0.104548,-0.021965,-0.994266,0.307711,0.748854,1.285146
1936,10.755556,0.004608,-0.105012,-0.021873,-0.994220,0.307718,0.748842,1.285170
1937,10.761111,0.004544,-0.105455,-0.021842,-0.994174,0.307698,0.748834,1.285208
1938,10.766667,0.004574,-0.105611,-0.021847,-0.994157,0.307539,0.748901,1.285384
1939,10.772222,0.004528,-0.106075,-0.021814,-0.994109,0.307522,0.748901,1.285419
1940,10.777778,0.004492,-0.106720,-0.021769,-0.994041,0.307587,0.748916,1.285343
1941,10.783333,0.004486,-0.107249,-0.021746,-0.993984,0.307612,0.748864,1.285396
1942,10.788889,0.004441,-0.107707,-0.021752,-0.993935,0.307606,0.748880,1.285426
1943,10.794444,0.004509,-0.108238,-0.021863,-0.993874,0.307635,0.748940,1.285470
1944,10.800000,0.004603,-0.108367,-0.021761,-0.993862,0.307536,0.748948,1.285689
1945,10.805556,0.004546,-0.109269,-0.021958,-0.993759,0.307682,0.749004,1.285524
1946,10.811111,0.004551,-0.109680,-0.021956,-0.993714,0.307668,0.749018,1.285593
1947,10.816667,0.004521,-0.110174,-0.022021,-0.993658,0.307698,0.749051,1.285636
1948,10.822222,0.004515,-0.110548,-0.021931,-0.993619,0.307650,0.749011,1.285731
1949,10.827778,0.004505,-0.110941,-0.021856,-0.993577,0.307617,0.749050,1.285772
1950,10.833333,0.004464,-0.111359,-0.021775,-0.993532,0.307587,0.749047,1.285837
1951,10.838889,0.004431,-0.111812,-0.021801,-0.993480,0.307604,0.749039,1.285915
1952,10.844444,0.004414,-0.112276,-0.021777,-0.993429,0.307603,0.749050,1.285975
1953,10.850000,0.004407,-0.112691,-0.021735,-0.993383,0.307582,0.749054,1.286042
1954,10.855556,0.004398,-0.113153,-0.021700,-0.993331,0.307570,0.749055,1.286095
1955,10.861111,0.004376,-0.113599,-0.021630,-0.993282,0.307553,0.749047,1.286165
1956,10.866667,0.004391,-0.114032,-0.021544,-0.993234,0.307533,0.749044,1.286243
1957,10.872222,0.004377,-0.114420,-0.021591,-0.993188,0.307504,0.749061,1.286362
1958,10.877778,0.004406,-0.114575,-0.021613,-0.993170,0.307365,0.749134,1.286588
1959,10.883333,0.004406,-0.115030,-0.021680,-0.993116,0.307375,0.749179,1.286656
1960,10.888889,0.004437,-0.115559,-0.021659,-0.993055,0.307418,0.749199,1.286716
1961,10.894444,0.004450,-0.115942,-0.021590,-0.993011,0.307383,0.749223,1.286807
1962,10.900000,0.004438,-0.116382,-0.021588,-0.992960,0.307371,0.749258,1.286875
1963,10.905556,0.004405,-0.116966,-0.021737,-0.992888,0.307413,0.749333,1.286867
1964,10.911111,0.004384,-0.117378,-0.021719,-0.992840,0.307399,0.749353,1.286927
1965,10.916667,0.004364,-0.117795,-0.021663,-0.992792,0.307382,0.749361,1.286980
1966,10.922222,0.004356,-0.118378,-0.021432,-0.992728,0.307435,0.749251,1.286969
1967,10.927778,0.004379,-0.118750,-0.021417,-0.992684,0.307393,0.749268,1.287057
1968,10.933333,0.004407,-0.119173,-0.021401,-0.992633,0.307390,0.749274,1.287119
1969,10.938889,0.004417,-0.119539,-0.021340,-0.992590,0.307363,0.749266,1.287198
1970,10.944444,0.004413,-0.119908,-0.021334,-0.992546,0.307358,0.749276,1.287281
1971,10.950000,0.004419,-0.120276,-0.021335,-0.992501,0.307332,0.749300,1.287364
1972,10.955556,0.004444,-0.120696,-0.021327,-0.992450,0.307341,0.749330,1.287418
1973,10.961111,0.004430,-0.121056,-0.021325,-0.992407,0.307298,0.749361,1.287515
1974,10.966667,0.004461,-0.121449,-0.021287,-0.992359,0.307277,0.749384,1.287605
1975,10.972222,0.004502,-0.121956,-0.021307,-0.992297,0.307317,0.749404,1.287653
1976,10.977778,0.004488,-0.122333,-0.021334,-0.992250,0.307298,0.749427,1.287710
1977,10.983333,0.004475,-0.122725,-0.021349,-0.992201,0.307292,0.749430,1.287769
