Format Version,1.23,Take Name,cradle_xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.09.59.889 PM,Total Frames in Take,11056,Total Exported Frames,11056,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3056,16.977778,-0.084002,0.095824,0.686240,-0.716126,0.312262,0.749024,1.260062
3057,16.983333,-0.083801,0.095615,0.686389,-0.716034,0.312325,0.749039,1.259996
3058,16.988889,-0.083584,0.095359,0.686539,-0.715950,0.312388,0.749048,1.259931
3059,16.994444,-0.083326,0.095105,0.686697,-0.715863,0.312437,0.749070,1.259883
3060,17.000000,-0.083085,0.094810,0.686751,-0.715878,0.312495,0.749050,1.259821
3061,17.005556,-0.082850,0.094148,0.686919,-0.715831,0.312723,0.748989,1.259639
3062,17.011111,-0.082567,0.094074,0.686968,-0.715827,0.312620,0.749015,1.259676
3063,17.016667,-0.082286,0.093734,0.686991,-0.715881,0.312641,0.748996,1.259616
3064,17.022222,-0.081794,0.093476,0.687998,-0.715004,0.312872,0.749217,1.259523
3065,17.027778,-0.081394,0.093049,0.688070,-0.715036,0.312922,0.749211,1.259483
3066,17.033333,-0.080970,0.092613,0.688066,-0.715145,0.312968,0.749155,1.259462
3067,17.038889,-0.080592,0.091748,0.688265,-0.715107,0.313177,0.749089,1.259273
3068,17.044444,-0.080115,0.091283,0.688437,-0.715055,0.313202,0.749108,1.259245
3069,17.050000,-0.079650,0.090820,0.688563,-0.715044,0.313200,0.749103,1.259216
3070,17.055556,-0.079181,0.090313,0.688556,-0.715168,0.313225,0.749038,1.259176
3071,17.061111,-0.078673,0.089788,0.688579,-0.715268,0.313226,0.748993,1.259141
3072,17.066667,-0.078116,0.089144,0.688736,-0.715258,0.313289,0.748970,1.259111
3073,17.072222,-0.077635,0.088388,0.687926,-0.716183,0.313111,0.748757,1.259076
3074,17.077778,-0.077038,0.087742,0.688001,-0.716255,0.313116,0.748730,1.259041
3075,17.083333,-0.076247,0.088539,0.688177,-0.716072,0.312271,0.749171,1.259427
3076,17.088889,-0.075566,0.087899,0.688181,-0.716219,0.312266,0.749129,1.259500
3077,17.094444,-0.075035,0.085853,0.689275,-0.715471,0.313350,0.748906,1.258971
3078,17.100000,-0.074410,0.085144,0.689390,-0.715510,0.313387,0.748892,1.258936
3079,17.105556,-0.073429,0.085868,0.688810,-0.716083,0.312412,0.749111,1.259415
3080,17.111111,-0.072888,0.083606,0.688524,-0.716681,0.313232,0.748632,1.258998
3081,17.116667,-0.071958,0.082935,0.689278,-0.716129,0.313213,0.748747,1.258995
3082,17.122222,-0.071337,0.082077,0.688897,-0.716656,0.313189,0.748664,1.258908
3083,17.127778,-0.070483,0.083039,0.688897,-0.716629,0.312093,0.749105,1.259309
3084,17.133333,-0.069570,0.082464,0.689661,-0.716050,0.312223,0.749145,1.259290
3085,17.138889,-0.068676,0.081600,0.689871,-0.716033,0.312283,0.749184,1.259285
3086,17.144444,-0.067824,0.080704,0.689913,-0.716175,0.312260,0.749134,1.259336
3087,17.150000,-0.067056,0.079554,0.689397,-0.716873,0.312012,0.749052,1.259364
3088,17.155556,-0.065978,0.078748,0.689617,-0.716851,0.311954,0.749150,1.259413
3089,17.161111,-0.064861,0.077944,0.690039,-0.716634,0.311958,0.749134,1.259445
3090,17.166667,-0.063827,0.076575,0.690157,-0.716761,0.312410,0.749041,1.259361
3091,17.172222,-0.062934,0.075969,0.690290,-0.716776,0.312139,0.749131,1.259372
3092,17.177778,-0.062031,0.074918,0.690032,-0.717214,0.312003,0.749126,1.259407
3093,17.183333,-0.060942,0.073454,0.690182,-0.717314,0.312336,0.749003,1.259416
3094,17.188889,-0.059811,0.072402,0.690321,-0.717382,0.312351,0.748948,1.259454
3095,17.194444,-0.058896,0.069875,0.690486,-0.717550,0.312989,0.748534,1.259050
3096,17.200000,-0.057818,0.068911,0.690744,-0.717482,0.312929,0.748592,1.259082
3097,17.205556,-0.056770,0.067803,0.690934,-0.717489,0.312874,0.748616,1.259057
3098,17.211111,-0.055645,0.066604,0.691009,-0.717617,0.312879,0.748567,1.259083
3099,17.216667,-0.054543,0.065483,0.691044,-0.717771,0.312872,0.748526,1.259125
3100,17.222222,-0.053405,0.064291,0.691130,-0.717882,0.312803,0.748491,1.259157
3101,17.227778,-0.052173,0.063196,0.691274,-0.717931,0.312760,0.748532,1.259233
3102,17.233333,-0.050952,0.062145,0.691356,-0.718031,0.312700,0.748543,1.259277
3103,17.238889,-0.049705,0.061002,0.691818,-0.717772,0.312649,0.748574,1.259277
3104,17.244444,-0.048420,0.059824,0.691965,-0.717817,0.312603,0.748601,1.259382
3105,17.250000,-0.047270,0.058424,0.691661,-0.718301,0.312552,0.748486,1.259418
3106,17.255556,-0.046109,0.057213,0.691716,-0.718422,0.312508,0.748400,1.259439
3107,17.261111,-0.044740,0.056069,0.692176,-0.718156,0.312457,0.748486,1.259472
3108,17.266667,-0.043425,0.054834,0.692324,-0.718189,0.312373,0.748507,1.259581
3109,17.272222,-0.042225,0.053588,0.691884,-0.718778,0.312279,0.748448,1.259662
3110,17.277778,-0.041026,0.052217,0.691775,-0.719053,0.312274,0.748345,1.259674
3111,17.283333,-0.039649,0.051033,0.692161,-0.718844,0.312212,0.748394,1.259709
3112,17.288889,-0.038421,0.049574,0.691811,-0.719349,0.312160,0.748318,1.259793
3113,17.294444,-0.037040,0.048324,0.691861,-0.719459,0.312048,0.748292,1.259881
3114,17.300000,-0.035643,0.047084,0.692126,-0.719357,0.311994,0.748305,1.259945
3115,17.305556,-0.034239,0.045748,0.692212,-0.719429,0.311901,0.748328,1.260031
3116,17.311111,-0.032925,0.044189,0.691974,-0.719816,0.311877,0.748197,1.260135
3117,17.316667,-0.031538,0.042916,0.692288,-0.719653,0.311791,0.748206,1.260200
3118,17.322222,-0.030207,0.041537,0.691825,-0.720237,0.311686,0.748181,1.260282
3119,17.327778,-0.028809,0.040099,0.691744,-0.720453,0.311660,0.748099,1.260400
3120,17.333333,-0.027419,0.038818,0.692003,-0.720328,0.311577,0.748114,1.260457
3121,17.338889,-0.025993,0.037368,0.691868,-0.720588,0.311508,0.748052,1.260533
3122,17.344444,-0.024731,0.035832,0.691536,-0.721029,0.311433,0.747957,1.260595
3123,17.350000,-0.023205,0.034473,0.691793,-0.720899,0.311404,0.747978,1.260718
3124,17.355556,-0.021707,0.033068,0.691816,-0.720990,0.311285,0.748001,1.260831
3125,17.361111,-0.020333,0.031543,0.691491,-0.721409,0.311234,0.747885,1.260946
3126,17.366667,-0.018824,0.030065,0.691819,-0.721200,0.311142,0.747903,1.261034
3127,17.372222,-0.017439,0.028455,0.691477,-0.721627,0.311108,0.747845,1.261132
3128,17.377778,-0.015804,0.027050,0.691703,-0.721502,0.310980,0.747841,1.261319
3129,17.383333,-0.014358,0.025560,0.692020,-0.721283,0.310900,0.747875,1.261380
3130,17.388889,-0.012966,0.024195,0.691679,-0.721683,0.310886,0.747831,1.261462
3131,17.394444,-0.011534,0.022532,0.691452,-0.721979,0.310819,0.747783,1.261574
3132,17.400000,-0.010008,0.021166,0.691696,-0.721809,0.310720,0.747814,1.261710
3133,17.405556,-0.008472,0.019533,0.691488,-0.722074,0.310664,0.747811,1.261823
3134,17.411111,-0.007019,0.018093,0.691404,-0.722207,0.310568,0.747832,1.261929
3135,17.416667,-0.005497,0.016652,0.691628,-0.722041,0.310553,0.747817,1.262051
3136,17.422222,-0.004093,0.014996,0.691437,-0.722270,0.310476,0.747798,1.262183
3137,17.427778,-0.002548,0.013497,0.691454,-0.722290,0.310429,0.747824,1.262349
3138,17.433333,-0.000956,0.012119,0.691840,-0.721948,0.310328,0.747897,1.262461
3139,17.438889,0.000529,0.010566,0.691863,-0.721951,0.310302,0.747903,1.262550
3140,17.444444,0.001935,0.008885,0.691621,-0.722204,0.310231,0.747872,1.262676
3141,17.450000,0.003467,0.007489,0.691791,-0.722051,0.310176,0.747858,1.262789
3142,17.455556,0.005066,0.005960,0.691963,-0.721891,0.310107,0.747903,1.262929
3143,17.461111,0.006807,0.004361,0.692003,-0.721849,0.310036,0.747919,1.263116
3144,17.466667,0.008246,0.002864,0.692064,-0.721784,0.309968,0.747974,1.263223
3145,17.472222,0.009833,0.001281,0.692088,-0.721745,0.309927,0.747973,1.263390
3146,17.477778,0.011356,-0.000234,0.692147,-0.721667,0.309873,0.747999,1.263524
3147,17.483333,0.012814,-0.001765,0.692086,-0.721700,0.309839,0.748077,1.263648
3148,17.488889,0.014459,-0.003518,0.692352,-0.721406,0.309717,0.748108,1.263837
3149,17.494444,0.015995,-0.004812,0.692652,-0.721079,0.309671,0.748160,1.263926
3150,17.500000,0.017413,-0.006405,0.692585,-0.721098,0.309673,0.748147,1.264038
3151,17.505556,0.018904,-0.007830,0.692432,-0.721193,0.309599,0.748182,1.264178
3152,17.511111,0.020466,-0.009375,0.692717,-0.720858,0.309580,0.748227,1.264321
3153,17.516667,0.021885,-0.010874,0.692554,-0.720952,0.309559,0.748273,1.264390
3154,17.522222,0.023348,-0.012432,0.692520,-0.720913,0.309511,0.748244,1.264470
3155,17.527778,0.024797,-0.013865,0.692651,-0.720713,0.309430,0.748326,1.264604
3156,17.533333,0.026284,-0.015412,0.692591,-0.720686,0.309432,0.748326,1.264761
3157,17.538889,0.027820,-0.016828,0.692665,-0.720527,0.309407,0.748401,1.264912
3158,17.544444,0.029273,-0.018344,0.692687,-0.720411,0.309377,0.748451,1.265022
3159,17.550000,0.030847,-0.019848,0.692876,-0.720123,0.309261,0.748512,1.265222
3160,17.555556,0.032149,-0.021315,0.692784,-0.720113,0.309282,0.748523,1.265283
3161,17.561111,0.033677,-0.022711,0.692740,-0.720043,0.309220,0.748555,1.265427
3162,17.566667,0.035042,-0.024180,0.692799,-0.719873,0.309228,0.748609,1.265509
3163,17.572222,0.036490,-0.025667,0.692786,-0.719762,0.309221,0.748662,1.265654
3164,17.577778,0.037694,-0.027055,0.692758,-0.719676,0.309240,0.748654,1.265685
3165,17.583333,0.039247,-0.028610,0.693173,-0.719133,0.309165,0.748731,1.265853
3166,17.588889,0.040918,-0.030145,0.693286,-0.718868,0.309064,0.748779,1.266148
3167,17.594444,0.043058,-0.032247,0.693559,-0.718389,0.308850,0.748927,1.266614
3168,17.600000,0.044462,-0.033646,0.693345,-0.718446,0.308819,0.748958,1.266742
3169,17.605556,0.045979,-0.035058,0.693576,-0.718060,0.308791,0.748980,1.266945
3170,17.611111,0.048152,-0.036960,0.693644,-0.717756,0.308607,0.749062,1.267420
3171,17.616667,0.048666,-0.037651,0.693724,-0.717607,0.308731,0.748980,1.267289
3172,17.622222,0.050290,-0.039489,0.693373,-0.717737,0.308716,0.749024,1.267474
3173,17.627778,0.051580,-0.040983,0.693499,-0.717439,0.308657,0.749218,1.267631
3174,17.633333,0.052392,-0.042267,0.692499,-0.718272,0.308679,0.749033,1.267619
3175,17.638889,0.054087,-0.043417,0.693108,-0.717489,0.308535,0.749021,1.267976
3176,17.644444,0.055275,-0.044585,0.692949,-0.717481,0.308582,0.748947,1.268087
3177,17.650000,0.057502,-0.046986,0.692910,-0.717191,0.308209,0.749188,1.268637
3178,17.655556,0.057827,-0.046985,0.693758,-0.716343,0.308599,0.749067,1.268454
3179,17.661111,0.058971,-0.048202,0.693831,-0.716099,0.308614,0.749168,1.268489
3180,17.666667,0.060287,-0.049322,0.694280,-0.715478,0.308631,0.749583,1.268390
3181,17.672222,0.061572,-0.050708,0.694060,-0.715485,0.308568,0.749476,1.268688
3182,17.677778,0.063038,-0.052119,0.694296,-0.715026,0.308483,0.749625,1.268928
3183,17.683333,0.063914,-0.052944,0.693219,-0.715932,0.308561,0.749399,1.268905
3184,17.688889,0.064901,-0.053881,0.692938,-0.716046,0.308621,0.749384,1.268901
3185,17.694444,0.065916,-0.054960,0.692760,-0.716044,0.308669,0.749354,1.268919
3186,17.700000,0.069385,-0.058343,0.693228,-0.714995,0.308090,0.749539,1.270372
3187,17.705556,0.072243,-0.062789,0.690410,-0.717058,0.311281,0.749403,1.269558
3188,17.711111,0.070533,-0.059485,0.695469,-0.712607,0.308311,0.750365,1.269652
3189,17.716667,0.071791,-0.060663,0.695937,-0.711926,0.308255,0.750738,1.269699
3190,17.722222,0.072635,-0.061583,0.695069,-0.712609,0.308367,0.750456,1.269686
3191,17.727778,0.074143,-0.062337,0.695539,-0.711928,0.308181,0.750863,1.270066
3192,17.733333,0.075311,-0.063370,0.695637,-0.711619,0.308111,0.751013,1.270202
3193,17.738889,0.076316,-0.064414,0.695467,-0.711585,0.308128,0.750963,1.270289
3194,17.744444,0.077461,-0.065495,0.695376,-0.711451,0.308109,0.750964,1.270435
3195,17.750000,0.078536,-0.066508,0.695342,-0.711273,0.308061,0.751026,1.270556
3196,17.755556,0.079572,-0.068880,0.695303,-0.710970,0.307881,0.751121,1.270614
3197,17.761111,0.080275,-0.069006,0.694843,-0.711328,0.308187,0.750748,1.270612
3198,17.766667,0.080921,-0.070041,0.694832,-0.711164,0.308161,0.751230,1.270167
3199,17.772222,0.082671,-0.071936,0.695789,-0.709837,0.307748,0.751632,1.270895
3200,17.777778,0.084504,-0.072810,0.697389,-0.707959,0.307328,0.752479,1.271411
3201,17.783333,0.084726,-0.072338,0.695470,-0.709867,0.307817,0.751435,1.271339
3202,17.788889,0.085527,-0.074043,0.695605,-0.709462,0.307866,0.751518,1.271139
3203,17.794444,0.086491,-0.074698,0.695454,-0.709425,0.307873,0.751327,1.271528
3204,17.800000,0.088102,-0.076337,0.697004,-0.707528,0.307202,0.752504,1.271887
3205,17.805556,0.088158,-0.076611,0.695180,-0.709284,0.307770,0.751503,1.271486
3206,17.811111,0.089038,-0.077375,0.695076,-0.709193,0.307747,0.751492,1.271640
3207,17.816667,0.089716,-0.078113,0.694878,-0.709221,0.307733,0.751503,1.271699
3208,17.822222,0.090480,-0.078912,0.694659,-0.709250,0.307746,0.751458,1.271808
3209,17.827778,0.091352,-0.079659,0.694470,-0.709240,0.307710,0.751390,1.271962
3210,17.833333,0.091819,-0.080163,0.693604,-0.709969,0.307776,0.751168,1.271893
3211,17.838889,0.092543,-0.080854,0.693485,-0.709913,0.307746,0.751182,1.272008
3212,17.844444,0.093419,-0.081708,0.693625,-0.709564,0.307624,0.751287,1.272250
3213,17.850000,0.094062,-0.082372,0.693525,-0.709500,0.307574,0.751293,1.272362
3214,17.855556,0.094751,-0.083068,0.693431,-0.709419,0.307529,0.751319,1.272484
3215,17.861111,0.095374,-0.083675,0.693228,-0.709462,0.307514,0.751265,1.272623
3216,17.866667,0.095618,-0.083962,0.692129,-0.710468,0.307557,0.750813,1.272590
3217,17.872222,0.096208,-0.084674,0.692031,-0.710399,0.307510,0.750832,1.272719
3218,17.877778,0.096792,-0.085216,0.691890,-0.710393,0.307459,0.750855,1.272840
3219,17.883333,0.097405,-0.085802,0.691885,-0.710244,0.307386,0.750917,1.272987
3220,17.888889,0.098035,-0.086496,0.691937,-0.710022,0.307273,0.750991,1.273193
3221,17.894444,0.098543,-0.087060,0.691763,-0.710052,0.307235,0.750946,1.273321
3222,17.900000,0.098989,-0.087591,0.691505,-0.710176,0.307228,0.750869,1.273427
3223,17.905556,0.099528,-0.088134,0.691471,-0.710067,0.307139,0.750916,1.273590
3224,17.911111,0.100038,-0.088558,0.691470,-0.709943,0.307032,0.750997,1.273723
3225,17.916667,0.100484,-0.089038,0.691429,-0.709860,0.306951,0.751047,1.273840
3226,17.922222,0.100865,-0.089461,0.691220,-0.709957,0.306912,0.751007,1.273947
3227,17.927778,0.101207,-0.089897,0.690976,-0.710090,0.306905,0.750938,1.274053
3228,17.933333,0.101880,-0.090534,0.691595,-0.709310,0.306769,0.751291,1.274325
3229,17.938889,0.102297,-0.091061,0.691637,-0.709142,0.306651,0.751347,1.274513
3230,17.944444,0.102595,-0.091394,0.691525,-0.709165,0.306576,0.751339,1.274628
3231,17.950000,0.102647,-0.091539,0.690844,-0.709802,0.306527,0.751076,1.274654
3232,17.955556,0.102930,-0.091879,0.690819,-0.709741,0.306451,0.751111,1.274785
3233,17.961111,0.103219,-0.092211,0.690783,-0.709691,0.306364,0.751158,1.274918
3234,17.966667,0.103744,-0.092711,0.691364,-0.708984,0.306266,0.751466,1.275175
3235,17.972222,0.103683,-0.092700,0.690615,-0.709723,0.306243,0.751157,1.275173
3236,17.977778,0.103913,-0.092965,0.690587,-0.709682,0.306159,0.751177,1.275316
3237,17.983333,0.104130,-0.093229,0.690626,-0.709578,0.306051,0.751233,1.275449
3238,17.988889,0.104581,-0.093639,0.691310,-0.708791,0.305922,0.751581,1.275723
3239,17.994444,0.104613,-0.093776,0.691095,-0.708978,0.305878,0.751499,1.275816
3240,18.000000,0.104503,-0.093778,0.690389,-0.709682,0.305819,0.751197,1.275864
3241,18.005556,0.104530,-0.093836,0.690280,-0.709776,0.305746,0.751171,1.275953
3242,18.011111,0.104513,-0.093905,0.690106,-0.709938,0.305690,0.751123,1.276038
3243,18.016667,0.104410,-0.093818,0.689727,-0.710334,0.305629,0.751001,1.276123
3244,18.022222,0.104379,-0.093837,0.689630,-0.710430,0.305564,0.750975,1.276199
3245,18.027778,0.104312,-0.093791,0.689507,-0.710565,0.305506,0.750975,1.276260
3246,18.033333,0.104269,-0.093770,0.689457,-0.710622,0.305421,0.750977,1.276357
3247,18.038889,0.104259,-0.093764,0.689493,-0.710590,0.305320,0.751007,1.276472
3248,18.044444,0.104198,-0.093672,0.689535,-0.710570,0.305213,0.751042,1.276589
3249,18.050000,0.104091,-0.093596,0.689517,-0.710613,0.305138,0.751040,1.276679
3250,18.055556,0.104186,-0.093673,0.690098,-0.710025,0.305023,0.751278,1.276900
3251,18.061111,0.103974,-0.093552,0.689981,-0.710186,0.304965,0.751211,1.276962
3252,18.066667,0.104026,-0.093600,0.690543,-0.709626,0.304837,0.751360,1.277168
3253,18.072222,0.103527,-0.093200,0.689746,-0.710526,0.304867,0.751089,1.277087
3254,18.077778,0.103113,-0.092886,0.689326,-0.711034,0.304843,0.750908,1.277098
3255,18.083333,0.102874,-0.092650,0.689378,-0.711049,0.304749,0.750925,1.277181
3256,18.088889,0.102607,-0.092346,0.689363,-0.711142,0.304674,0.750929,1.277260
3257,18.094444,0.102295,-0.092036,0.689348,-0.711241,0.304594,0.750919,1.277333
3258,18.100000,0.101960,-0.091689,0.689357,-0.711325,0.304517,0.750919,1.277398
3259,18.105556,0.101678,-0.091319,0.689501,-0.711275,0.304393,0.750992,1.277490
3260,18.111111,0.100796,-0.090614,0.688275,-0.712676,0.304444,0.750422,1.277331
3261,18.116667,0.100424,-0.090225,0.688330,-0.712725,0.304366,0.750420,1.277403
3262,18.122222,0.099985,-0.089838,0.688315,-0.712850,0.304305,0.750383,1.277449
3263,18.127778,0.099831,-0.089665,0.689038,-0.712194,0.304155,0.750679,1.277630
3264,18.133333,0.099374,-0.089302,0.689027,-0.712315,0.304106,0.750633,1.277671
3265,18.138889,0.098902,-0.088848,0.689092,-0.712374,0.304039,0.750628,1.277702
3266,18.144444,0.098197,-0.088144,0.688693,-0.712945,0.303963,0.750415,1.277646
3267,18.150000,0.097685,-0.087647,0.688750,-0.713021,0.303899,0.750402,1.277681
3268,18.155556,0.097160,-0.087044,0.688836,-0.713083,0.303831,0.750421,1.277741
3269,18.161111,0.097190,-0.086932,0.690281,-0.711695,0.303623,0.750905,1.278106
3270,18.166667,0.096618,-0.086452,0.690360,-0.711754,0.303576,0.750883,1.278173
3271,18.172222,0.095741,-0.085631,0.689730,-0.712582,0.303605,0.750653,1.278102
3272,18.177778,0.095110,-0.085060,0.689874,-0.712596,0.303526,0.750631,1.278180
3273,18.183333,0.094707,-0.084669,0.690702,-0.711893,0.303348,0.750849,1.278397
3274,18.188889,0.093958,-0.084051,0.690622,-0.712144,0.303288,0.750734,1.278444
3275,18.194444,0.092865,-0.082972,0.689477,-0.713522,0.303369,0.750294,1.278168
3276,18.200000,0.092591,-0.082695,0.690868,-0.712243,0.303163,0.750729,1.278498
3277,18.205556,0.091474,-0.081567,0.689844,-0.713509,0.303215,0.750394,1.278240
3278,18.211111,0.091035,-0.081142,0.690700,-0.712784,0.303070,0.750664,1.278464
3279,18.216667,0.090265,-0.080397,0.690712,-0.712956,0.303062,0.750592,1.278467
3280,18.222222,0.089437,-0.079485,0.690799,-0.713078,0.303039,0.750567,1.278403
3281,18.227778,0.088689,-0.078700,0.691091,-0.712975,0.302952,0.750623,1.278456
3282,18.233333,0.087914,-0.077987,0.691373,-0.712876,0.302874,0.750624,1.278502
3283,18.238889,0.086963,-0.077250,0.691456,-0.712992,0.302877,0.750536,1.278498
3284,18.244444,0.086948,-0.076228,0.693455,-0.711161,0.302344,0.751442,1.278979
3285,18.250000,0.086000,-0.075321,0.693464,-0.711363,0.302348,0.751346,1.279024
3286,18.255556,0.085121,-0.074519,0.693650,-0.711372,0.302293,0.751356,1.279063
3287,18.261111,0.083704,-0.073892,0.692781,-0.712453,0.302549,0.750756,1.278868
3288,18.266667,0.082732,-0.072930,0.692975,-0.712476,0.302510,0.750727,1.278841
3289,18.272222,0.082207,-0.072896,0.694125,-0.711420,0.302116,0.751237,1.279121
3290,18.277778,0.081216,-0.071939,0.693919,-0.711833,0.302144,0.750977,1.279167
3291,18.283333,0.079589,-0.069597,0.692748,-0.713388,0.302573,0.750220,1.278885
3292,18.288889,0.079227,-0.068272,0.693918,-0.712418,0.302245,0.750787,1.279221
3293,18.294444,0.078490,-0.067513,0.694757,-0.711755,0.302155,0.750989,1.279344
3294,18.300000,0.077446,-0.066501,0.695056,-0.711672,0.302126,0.751036,1.279318
3295,18.305556,0.076414,-0.065459,0.695404,-0.711540,0.302094,0.751042,1.279330
3296,18.311111,0.075374,-0.064524,0.695598,-0.711546,0.302038,0.750980,1.279369
3297,18.316667,0.074284,-0.063378,0.695793,-0.711574,0.302055,0.750978,1.279349
3298,18.322222,0.072780,-0.062628,0.695478,-0.712103,0.302202,0.750616,1.279067
3299,18.327778,0.071418,-0.061247,0.694864,-0.712961,0.302257,0.750244,1.279047
3300,18.333333,0.070152,-0.059978,0.694867,-0.713191,0.302284,0.750132,1.278950
3301,18.338889,0.068872,-0.058596,0.694748,-0.713547,0.302305,0.749998,1.278829
3302,18.344444,0.071255,-0.062501,0.690887,-0.716723,0.304793,0.749396,1.279385
3303,18.350000,0.066395,-0.056125,0.694792,-0.713937,0.302361,0.749840,1.278673
3304,18.355556,0.065364,-0.054987,0.695161,-0.713761,0.302205,0.749761,1.278875
3305,18.361111,0.064146,-0.053763,0.695325,-0.713806,0.302258,0.749744,1.278805
