Format Version,1.23,Take Name,cradle_yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.56.32.195 PM,Total Frames in Take,11780,Total Exported Frames,11780,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3320,18.444444,0.008933,0.012174,0.003172,-0.999881,0.299407,0.473900,1.281385
3321,18.450000,0.009275,0.011158,0.002656,-0.999891,0.301487,0.473951,1.281140
3322,18.455556,0.009399,0.011002,0.002342,-0.999893,0.303309,0.473869,1.281104
3323,18.461111,0.009084,0.010927,0.002255,-0.999897,0.305009,0.473738,1.281065
3324,18.466667,0.009000,0.012067,0.001758,-0.999885,0.306076,0.473778,1.281511
3325,18.472222,0.009092,0.012345,0.001528,-0.999881,0.307676,0.473685,1.281660
3326,18.477778,0.009178,0.011700,0.000904,-0.999889,0.309640,0.473740,1.281535
3327,18.483333,0.009095,0.011944,0.000647,-0.999887,0.311139,0.473673,1.281655
3328,18.488889,0.009258,0.010890,0.000049,-0.999898,0.313322,0.473697,1.281328
3329,18.494444,0.009134,0.011549,-0.000056,-0.999892,0.314598,0.473597,1.281546
3330,18.500000,0.009166,0.010829,-0.000669,-0.999899,0.316649,0.473638,1.281411
3331,18.505556,0.009049,0.011608,-0.000973,-0.999891,0.318005,0.473590,1.281658
3332,18.511111,0.009170,0.010939,-0.001474,-0.999897,0.319926,0.473578,1.281510
3333,18.516667,0.009131,0.011840,-0.001465,-0.999887,0.321179,0.473523,1.281835
3334,18.522222,0.009265,0.010822,-0.002224,-0.999896,0.323276,0.473611,1.281518
3335,18.527778,0.009066,0.011224,-0.002304,-0.999893,0.324794,0.473468,1.281745
3336,18.533333,0.009246,0.010695,-0.002981,-0.999896,0.326669,0.473558,1.281582
3337,18.538889,0.009074,0.010695,-0.003219,-0.999896,0.328379,0.473453,1.281595
3338,18.544444,0.009088,0.011613,-0.003369,-0.999886,0.329582,0.473419,1.282011
3339,18.550000,0.009044,0.011639,-0.003897,-0.999884,0.331224,0.473423,1.282052
3340,18.555556,0.009096,0.011238,-0.004218,-0.999887,0.333050,0.473409,1.281983
3341,18.561111,0.009183,0.010579,-0.004761,-0.999891,0.334973,0.473451,1.281732
3342,18.566667,0.008903,0.011613,-0.004912,-0.999881,0.336137,0.473364,1.282127
3343,18.572222,0.009035,0.011314,-0.005179,-0.999882,0.337891,0.473357,1.282097
3344,18.577778,0.009033,0.011423,-0.005705,-0.999878,0.339496,0.473397,1.282191
3345,18.583333,0.009092,0.011614,-0.006173,-0.999872,0.341037,0.473469,1.282287
3346,18.588889,0.009048,0.011364,-0.006215,-0.999875,0.342765,0.473332,1.282199
3347,18.594444,0.008938,0.011674,-0.006578,-0.999870,0.344243,0.473291,1.282370
3348,18.600000,0.009169,0.010436,-0.007303,-0.999877,0.346382,0.473461,1.281987
3349,18.605556,0.009184,0.010519,-0.007672,-0.999873,0.347992,0.473428,1.282067
3350,18.611111,0.009017,0.011339,-0.007793,-0.999865,0.349171,0.473326,1.282381
3351,18.616667,0.009023,0.010941,-0.008139,-0.999866,0.350949,0.473359,1.282331
3352,18.622222,0.009206,0.010911,-0.008648,-0.999861,0.352556,0.473429,1.282323
3353,18.627778,0.008999,0.011396,-0.008797,-0.999856,0.353928,0.473344,1.282521
3354,18.633333,0.009052,0.010485,-0.009351,-0.999860,0.355880,0.473435,1.282253
3355,18.638889,0.009134,0.010766,-0.009738,-0.999853,0.357319,0.473465,1.282376
3356,18.644444,0.009224,0.010393,-0.009985,-0.999854,0.359106,0.473466,1.282310
3357,18.650000,0.008939,0.011060,-0.010315,-0.999846,0.360311,0.473426,1.282569
3358,18.655556,0.009068,0.010086,-0.010764,-0.999850,0.362311,0.473448,1.282290
3359,18.661111,0.009002,0.011004,-0.010956,-0.999839,0.363401,0.473444,1.282635
3360,18.666667,0.008951,0.011003,-0.011327,-0.999835,0.364955,0.473463,1.282676
3361,18.672222,0.008926,0.010782,-0.011530,-0.999836,0.366480,0.473455,1.282574
3362,18.677778,0.008920,0.010832,-0.011929,-0.999830,0.368012,0.473430,1.282669
3363,18.683333,0.009043,0.009791,-0.012417,-0.999834,0.370072,0.473486,1.282336
3364,18.688889,0.009057,0.011505,-0.012573,-0.999814,0.370688,0.473552,1.282978
3365,18.694444,0.009036,0.011368,-0.012819,-0.999812,0.372201,0.473559,1.282936
3366,18.700000,0.009044,0.010808,-0.013321,-0.999812,0.373911,0.473631,1.282778
3367,18.705556,0.008946,0.011445,-0.013604,-0.999802,0.375119,0.473613,1.283057
3368,18.711111,0.009064,0.010980,-0.013929,-0.999802,0.376713,0.473673,1.282933
3369,18.716667,0.008937,0.011491,-0.014397,-0.999790,0.378008,0.473685,1.283104
3370,18.722222,0.009126,0.010743,-0.014610,-0.999794,0.379750,0.473715,1.282918
3371,18.727778,0.009015,0.011496,-0.014801,-0.999784,0.380801,0.473694,1.283219
3372,18.733333,0.008960,0.011471,-0.015366,-0.999776,0.382245,0.473758,1.283232
3373,18.738889,0.008967,0.011299,-0.015409,-0.999777,0.383693,0.473734,1.283216
3374,18.744444,0.008891,0.011419,-0.015740,-0.999771,0.384987,0.473783,1.283253
3375,18.750000,0.008871,0.011517,-0.015956,-0.999767,0.386317,0.473751,1.283330
3376,18.755556,0.009019,0.011489,-0.016385,-0.999759,0.387710,0.473849,1.283378
3377,18.761111,0.009132,0.010758,-0.016814,-0.999759,0.389349,0.473958,1.283132
3378,18.766667,0.009000,0.011592,-0.017147,-0.999745,0.390339,0.473979,1.283466
3379,18.772222,0.008942,0.011550,-0.017487,-0.999740,0.391659,0.474055,1.283476
3380,18.777778,0.009043,0.011466,-0.017524,-0.999740,0.393027,0.473989,1.283496
3381,18.783333,0.008999,0.011805,-0.017664,-0.999734,0.394099,0.473977,1.283605
3382,18.788889,0.008869,0.011672,-0.018209,-0.999727,0.395479,0.474051,1.283588
3383,18.794444,0.009007,0.010456,-0.018586,-0.999732,0.397315,0.474099,1.283199
3384,18.800000,0.009043,0.010890,-0.018967,-0.999720,0.398309,0.474166,1.283369
3385,18.805556,0.008805,0.011196,-0.019103,-0.999716,0.399413,0.474119,1.283517
3386,18.811111,0.008816,0.011530,-0.019262,-0.999709,0.400491,0.474149,1.283665
3387,18.816667,0.009038,0.010743,-0.019677,-0.999708,0.402014,0.474252,1.283476
3388,18.822222,0.008845,0.011632,-0.019844,-0.999696,0.402852,0.474231,1.283754
3389,18.827778,0.008998,0.011135,-0.020218,-0.999693,0.404206,0.474357,1.283593
3390,18.833333,0.008923,0.011459,-0.020416,-0.999686,0.405245,0.474352,1.283772
3391,18.838889,0.008782,0.011686,-0.020574,-0.999682,0.406265,0.474368,1.283811
3392,18.844444,0.008811,0.011704,-0.020639,-0.999680,0.407368,0.474330,1.283874
3393,18.850000,0.008983,0.010952,-0.021318,-0.999672,0.408845,0.474504,1.283613
3394,18.855556,0.008925,0.011625,-0.021313,-0.999665,0.409649,0.474500,1.283879
3395,18.861111,0.009050,0.010676,-0.021820,-0.999664,0.411157,0.474591,1.283606
3396,18.866667,0.008973,0.011815,-0.021849,-0.999651,0.411718,0.474544,1.284037
3397,18.872222,0.009027,0.011101,-0.022155,-0.999652,0.413019,0.474669,1.283775
3398,18.877778,0.008937,0.011362,-0.022395,-0.999645,0.414014,0.474666,1.283924
3399,18.883333,0.008799,0.011797,-0.022435,-0.999640,0.414787,0.474613,1.284056
3400,18.888889,0.008879,0.011604,-0.022671,-0.999636,0.415884,0.474680,1.284052
3401,18.894444,0.008830,0.012086,-0.022704,-0.999630,0.416622,0.474654,1.284198
3402,18.900000,0.008885,0.011849,-0.023199,-0.999621,0.417687,0.474809,1.284119
3403,18.905556,0.008887,0.011295,-0.023435,-0.999622,0.418925,0.474832,1.284022
3404,18.911111,0.008776,0.011855,-0.023570,-0.999613,0.419597,0.474795,1.284181
3405,18.916667,0.008907,0.010793,-0.023956,-0.999615,0.421024,0.474866,1.283780
3406,18.922222,0.009009,0.011118,-0.024184,-0.999605,0.421701,0.474996,1.283945
3407,18.927778,0.008854,0.011956,-0.024320,-0.999593,0.422234,0.474988,1.284279
3408,18.933333,0.008833,0.012012,-0.024220,-0.999596,0.423009,0.474931,1.284318
3409,18.938889,0.008998,0.011856,-0.024581,-0.999587,0.423937,0.475048,1.284303
3410,18.944444,0.008896,0.012168,-0.024665,-0.999582,0.424627,0.475027,1.284413
3411,18.950000,0.008986,0.011774,-0.024721,-0.999585,0.425560,0.475079,1.284301
3412,18.955556,0.008853,0.012162,-0.025103,-0.999572,0.426214,0.475179,1.284401
3413,18.961111,0.008846,0.012273,-0.025219,-0.999568,0.426898,0.475211,1.284454
3414,18.966667,0.008781,0.012061,-0.025343,-0.999568,0.427727,0.475175,1.284436
3415,18.972222,0.008828,0.012227,-0.025630,-0.999558,0.428402,0.475241,1.284495
3416,18.977778,0.008924,0.011682,-0.025833,-0.999558,0.429310,0.475274,1.284310
3417,18.983333,0.008756,0.012118,-0.025643,-0.999559,0.429808,0.475157,1.284470
3418,18.988889,0.008846,0.012071,-0.025916,-0.999552,0.430514,0.475277,1.284466
3419,18.994444,0.008867,0.012126,-0.026239,-0.999543,0.431126,0.475381,1.284451
3420,19.000000,0.008834,0.012464,-0.026380,-0.999535,0.431608,0.475412,1.284603
3421,19.005556,0.008830,0.012685,-0.026444,-0.999531,0.432124,0.475426,1.284716
3422,19.011111,0.008779,0.012607,-0.026518,-0.999530,0.432751,0.475413,1.284727
3423,19.016667,0.008907,0.012058,-0.026738,-0.999530,0.433544,0.475501,1.284548
3424,19.022222,0.008865,0.012513,-0.026770,-0.999524,0.433902,0.475473,1.284701
3425,19.027778,0.008879,0.012686,-0.026815,-0.999520,0.434337,0.475475,1.284730
3426,19.033333,0.008861,0.012752,-0.027036,-0.999514,0.434832,0.475539,1.284733
3427,19.038889,0.008837,0.012808,-0.027027,-0.999514,0.435268,0.475517,1.284757
3428,19.044444,0.008815,0.012669,-0.027160,-0.999512,0.435786,0.475554,1.284716
3429,19.050000,0.008761,0.012853,-0.027332,-0.999505,0.436170,0.475585,1.284760
3430,19.055556,0.008762,0.012918,-0.027520,-0.999499,0.436572,0.475623,1.284811
3431,19.061111,0.008724,0.012993,-0.027478,-0.999500,0.436912,0.475592,1.284841
3432,19.066667,0.008791,0.012765,-0.027567,-0.999500,0.437372,0.475636,1.284768
3433,19.072222,0.008694,0.013328,-0.027549,-0.999494,0.437470,0.475614,1.284939
3434,19.077778,0.008737,0.013295,-0.027524,-0.999495,0.437824,0.475622,1.284953
3435,19.083333,0.008767,0.013107,-0.027642,-0.999494,0.438242,0.475661,1.284921
3436,19.088889,0.008847,0.013216,-0.027691,-0.999490,0.438516,0.475661,1.284971
3437,19.094444,0.008826,0.013225,-0.027975,-0.999482,0.438835,0.475770,1.284974
3438,19.100000,0.008965,0.012570,-0.028231,-0.999482,0.439356,0.475861,1.284743
3439,19.105556,0.008910,0.012620,-0.028248,-0.999482,0.439546,0.475844,1.284758
3440,19.111111,0.008869,0.012776,-0.028277,-0.999479,0.439681,0.475851,1.284802
3441,19.116667,0.008858,0.012718,-0.028356,-0.999478,0.439896,0.475873,1.284774
3442,19.122222,0.008891,0.012752,-0.028369,-0.999477,0.440051,0.475894,1.284781
3443,19.127778,0.008862,0.012900,-0.028371,-0.999475,0.440132,0.475888,1.284817
3444,19.133333,0.008832,0.012970,-0.028379,-0.999474,0.440250,0.475863,1.284850
3445,19.138889,0.008906,0.012709,-0.028450,-0.999475,0.440463,0.475901,1.284746
3446,19.144444,0.008915,0.012773,-0.028480,-0.999473,0.440541,0.475901,1.284761
3447,19.150000,0.008732,0.013616,-0.028283,-0.999469,0.440238,0.475799,1.285055
3448,19.155556,0.008916,0.012892,-0.028506,-0.999471,0.440585,0.475890,1.284804
3449,19.161111,0.008896,0.012940,-0.028509,-0.999470,0.440585,0.475877,1.284812
3450,19.166667,0.008869,0.012971,-0.028510,-0.999470,0.440569,0.475870,1.284816
3451,19.172222,0.008866,0.013074,-0.028508,-0.999469,0.440512,0.475873,1.284846
3452,19.177778,0.008882,0.013067,-0.028502,-0.999469,0.440471,0.475881,1.284838
3453,19.183333,0.008880,0.013127,-0.028501,-0.999468,0.440380,0.475892,1.284836
3454,19.188889,0.008887,0.013454,-0.028404,-0.999467,0.440146,0.475898,1.284962
3455,19.194444,0.008811,0.013806,-0.028289,-0.999466,0.439890,0.475855,1.285074
3456,19.200000,0.008821,0.014017,-0.028225,-0.999464,0.439657,0.475862,1.285120
3457,19.205556,0.008851,0.013954,-0.028243,-0.999465,0.439551,0.475875,1.285101
3458,19.211111,0.008833,0.013931,-0.028196,-0.999466,0.439396,0.475852,1.285081
3459,19.216667,0.008906,0.013488,-0.028295,-0.999469,0.439400,0.475893,1.284921
3460,19.222222,0.008889,0.013550,-0.028233,-0.999470,0.439166,0.475854,1.284927
3461,19.227778,0.008729,0.014304,-0.028008,-0.999467,0.438637,0.475739,1.285193
3462,19.233333,0.008875,0.013639,-0.028152,-0.999471,0.438669,0.475809,1.284958
3463,19.238889,0.008884,0.013922,-0.027978,-0.999472,0.438254,0.475752,1.285023
3464,19.244444,0.008798,0.014314,-0.027773,-0.999473,0.437762,0.475665,1.285112
3465,19.250000,0.008804,0.013820,-0.027682,-0.999483,0.437694,0.475641,1.284920
3466,19.255556,0.008805,0.013922,-0.027688,-0.999481,0.437284,0.475661,1.284935
3467,19.261111,0.008731,0.014397,-0.027517,-0.999480,0.436694,0.475604,1.285097
3468,19.266667,0.008677,0.014699,-0.027520,-0.999476,0.436224,0.475595,1.285190
3469,19.272222,0.008745,0.014755,-0.027495,-0.999475,0.435815,0.475608,1.285199
3470,19.277778,0.008774,0.014875,-0.027379,-0.999476,0.435356,0.475592,1.285211
3471,19.283333,0.008742,0.014830,-0.027148,-0.999483,0.434904,0.475541,1.285162
3472,19.288889,0.008816,0.014631,-0.027121,-0.999486,0.434547,0.475558,1.285134
3473,19.294444,0.008842,0.014588,-0.027057,-0.999488,0.434088,0.475548,1.285134
3474,19.300000,0.009010,0.013512,-0.027002,-0.999504,0.434142,0.475492,1.284708
3475,19.305556,0.009021,0.014045,-0.026915,-0.999498,0.433293,0.475562,1.284875
3476,19.311111,0.009015,0.014217,-0.026852,-0.999498,0.432680,0.475547,1.284907
3477,19.316667,0.008795,0.015193,-0.026458,-0.999496,0.431686,0.475426,1.285229
3478,19.322222,0.008860,0.014236,-0.026514,-0.999508,0.431558,0.475422,1.284838
3479,19.327778,0.008891,0.014062,-0.026431,-0.999512,0.431054,0.475364,1.284772
3480,19.333333,0.008762,0.015067,-0.026146,-0.999506,0.429924,0.475304,1.285109
3481,19.338889,0.008809,0.014515,-0.025995,-0.999518,0.429568,0.475246,1.284882
3482,19.344444,0.008804,0.014430,-0.025809,-0.999524,0.428938,0.475184,1.284825
3483,19.350000,0.008662,0.015312,-0.025571,-0.999518,0.427835,0.475131,1.285135
3484,19.355556,0.008725,0.015536,-0.025551,-0.999515,0.427052,0.475190,1.285185
3485,19.361111,0.008803,0.014916,-0.025457,-0.999526,0.426556,0.475221,1.284952
3486,19.366667,0.008849,0.014662,-0.025327,-0.999533,0.425945,0.475236,1.284822
3487,19.372222,0.008820,0.014699,-0.025220,-0.999535,0.425215,0.475171,1.284786
3488,19.377778,0.008907,0.015046,-0.024885,-0.999537,0.424217,0.475118,1.284943
3489,19.383333,0.008916,0.015030,-0.024597,-0.999545,0.423489,0.475003,1.284899
3490,19.388889,0.008983,0.014967,-0.024730,-0.999542,0.422682,0.475073,1.284878
3491,19.394444,0.008914,0.015029,-0.024412,-0.999549,0.421821,0.474994,1.284814
3492,19.400000,0.008836,0.014849,-0.024292,-0.999556,0.421083,0.474916,1.284701
3493,19.405556,0.008820,0.014727,-0.024084,-0.999563,0.420288,0.474868,1.284638
3494,19.411111,0.008785,0.014770,-0.023808,-0.999569,0.419391,0.474833,1.284645
3495,19.416667,0.008842,0.015488,-0.023724,-0.999560,0.418075,0.474871,1.284866
3496,19.422222,0.008849,0.015245,-0.023489,-0.999569,0.417253,0.474820,1.284781
3497,19.427778,0.008713,0.015726,-0.023144,-0.999570,0.416115,0.474725,1.284935
3498,19.433333,0.008807,0.015212,-0.023009,-0.999581,0.415408,0.474713,1.284689
3499,19.438889,0.008884,0.014956,-0.022806,-0.999589,0.414614,0.474680,1.284582
3500,19.444444,0.008920,0.014980,-0.022349,-0.999598,0.413617,0.474609,1.284553
3501,19.450000,0.008891,0.015608,-0.022384,-0.999588,0.412271,0.474675,1.284728
3502,19.455556,0.008827,0.015640,-0.022079,-0.999595,0.411199,0.474593,1.284762
3503,19.461111,0.008964,0.015237,-0.021784,-0.999606,0.410393,0.474517,1.284548
3504,19.466667,0.008804,0.015444,-0.021636,-0.999608,0.409244,0.474419,1.284566
3505,19.472222,0.008766,0.015594,-0.021491,-0.999609,0.408015,0.474456,1.284634
3506,19.477778,0.008784,0.015489,-0.021197,-0.999617,0.407050,0.474397,1.284507
3507,19.483333,0.008766,0.015334,-0.020780,-0.999628,0.405979,0.474307,1.284453
3508,19.488889,0.008785,0.015685,-0.020517,-0.999628,0.404697,0.474314,1.284515
3509,19.494444,0.008927,0.015532,-0.020577,-0.999628,0.403655,0.474369,1.284492
3510,19.500000,0.008913,0.015615,-0.020059,-0.999637,0.402426,0.474241,1.284502
3511,19.505556,0.009017,0.015943,-0.019931,-0.999634,0.401067,0.474319,1.284576
3512,19.511111,0.008916,0.015980,-0.019516,-0.999642,0.399858,0.474196,1.284531
3513,19.516667,0.008888,0.016234,-0.019410,-0.999640,0.398547,0.474217,1.284621
3514,19.522222,0.008856,0.015858,-0.018984,-0.999655,0.397527,0.474140,1.284399
3515,19.527778,0.008825,0.016606,-0.018823,-0.999646,0.395946,0.474123,1.284686
3516,19.533333,0.008894,0.015966,-0.018498,-0.999662,0.395011,0.474044,1.284365
3517,19.538889,0.008935,0.015506,-0.018222,-0.999674,0.393995,0.474042,1.284190
3518,19.544444,0.008970,0.016645,-0.017877,-0.999661,0.392124,0.474058,1.284596
3519,19.550000,0.008938,0.016753,-0.017494,-0.999667,0.390784,0.473998,1.284612
3520,19.555556,0.008871,0.017018,-0.017254,-0.999667,0.389431,0.473982,1.284675
3521,19.561111,0.008935,0.016198,-0.017076,-0.999683,0.388495,0.473933,1.284315
3522,19.566667,0.008926,0.016451,-0.016681,-0.999686,0.386990,0.473879,1.284363
3523,19.572222,0.009416,0.016345,-0.016871,-0.999680,0.385889,0.474055,1.284506
3524,19.577778,0.008846,0.016349,-0.016156,-0.999697,0.384320,0.473814,1.284265
3525,19.583333,0.009409,0.016005,-0.016533,-0.999691,0.383239,0.474058,1.284303
3526,19.588889,0.008967,0.016509,-0.015449,-0.999704,0.381514,0.473760,1.284286
3527,19.594444,0.009030,0.016564,-0.015245,-0.999706,0.380125,0.473785,1.284271
3528,19.600000,0.008992,0.016577,-0.014877,-0.999712,0.378687,0.473725,1.284235
3529,19.605556,0.008989,0.016672,-0.014618,-0.999714,0.377263,0.473768,1.284214
3530,19.611111,0.008934,0.016393,-0.014183,-0.999725,0.376027,0.473669,1.284055
3531,19.616667,0.009013,0.016308,-0.014048,-0.999728,0.374599,0.473681,1.284019
3532,19.622222,0.009144,0.016734,-0.013637,-0.999725,0.372928,0.473718,1.284143
3533,19.627778,0.008867,0.017441,-0.013119,-0.999723,0.371155,0.473616,1.284343
3534,19.633333,0.008994,0.016317,-0.013016,-0.999742,0.370224,0.473584,1.283917
3535,19.638889,0.009014,0.015892,-0.012430,-0.999756,0.369056,0.473397,1.283720
3536,19.644444,0.008956,0.015984,-0.012187,-0.999758,0.367479,0.473381,1.283694
3537,19.650000,0.008828,0.016079,-0.011765,-0.999763,0.365957,0.473342,1.283720
3538,19.655556,0.008874,0.016091,-0.011350,-0.999767,0.364436,0.473327,1.283671
3539,19.661111,0.009281,0.016878,-0.011681,-0.999746,0.362647,0.473652,1.284163
3540,19.666667,0.008940,0.016752,-0.010996,-0.999759,0.361009,0.473502,1.283880
3541,19.672222,0.009493,0.017093,-0.011027,-0.999748,0.359455,0.473779,1.284177
3542,19.677778,0.008996,0.016624,-0.010391,-0.999767,0.358034,0.473514,1.283708
3543,19.683333,0.008926,0.016512,-0.009749,-0.999776,0.356571,0.473348,1.283668
3544,19.688889,0.009492,0.016755,-0.009979,-0.999765,0.355024,0.473613,1.283929
3545,19.694444,0.009002,0.016677,-0.009220,-0.999778,0.353328,0.473374,1.283655
3546,19.700000,0.009668,0.016576,-0.009508,-0.999771,0.351962,0.473686,1.283831
3547,19.705556,0.009084,0.017267,-0.008391,-0.999775,0.349854,0.473377,1.283794
3548,19.711111,0.009028,0.016757,-0.007983,-0.999787,0.348649,0.473295,1.283562
3549,19.716667,0.009495,0.016884,-0.008191,-0.999779,0.347047,0.473609,1.283808
3550,19.722222,0.009003,0.016833,-0.007573,-0.999789,0.345293,0.473449,1.283547
3551,19.727778,0.009649,0.016703,-0.007747,-0.999784,0.343949,0.473693,1.283661
3552,19.733333,0.009603,0.017421,-0.006964,-0.999778,0.341930,0.473626,1.283887
3553,19.738889,0.009491,0.017447,-0.006795,-0.999780,0.340333,0.473664,1.283849
3554,19.744444,0.009131,0.017200,-0.006121,-0.999792,0.338720,0.473507,1.283555
3555,19.750000,0.009134,0.017053,-0.005525,-0.999798,0.337220,0.473398,1.283432
3556,19.755556,0.009106,0.017002,-0.005175,-0.999801,0.335591,0.473385,1.283390
3557,19.761111,0.009529,0.017014,-0.005507,-0.999795,0.334024,0.473721,1.283584
3558,19.766667,0.009625,0.016816,-0.004700,-0.999801,0.332536,0.473534,1.283442
3559,19.772222,0.009114,0.016904,-0.004340,-0.999806,0.330689,0.473497,1.283297
3560,19.777778,0.009048,0.016916,-0.003734,-0.999809,0.329054,0.473410,1.283251
3561,19.783333,0.009159,0.016984,-0.003373,-0.999808,0.327386,0.473476,1.283211
3562,19.788889,0.009045,0.016943,-0.003275,-0.999810,0.325753,0.473587,1.283185
3563,19.794444,0.009689,0.017169,-0.003195,-0.999801,0.324074,0.473804,1.283412
3564,19.800000,0.009000,0.017702,-0.002081,-0.999801,0.322021,0.473506,1.283349
3565,19.805556,0.009693,0.016976,-0.002541,-0.999806,0.320860,0.473833,1.283315
3566,19.811111,0.009167,0.016895,-0.001361,-0.999814,0.319159,0.473470,1.282966
