Format Version,1.23,Take Name,cradle_xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.11.29.397 PM,Total Frames in Take,8533,Total Exported Frames,8533,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1554,8.633333,-0.052326,0.063357,0.694787,-0.714507,0.309084,0.749406,1.258398
1555,8.638889,-0.052743,0.063805,0.694760,-0.714462,0.309150,0.749420,1.258300
1556,8.644444,-0.053211,0.064265,0.694696,-0.714448,0.309207,0.749424,1.258183
1557,8.650000,-0.053697,0.064801,0.694767,-0.714294,0.309262,0.749507,1.258073
1558,8.655556,-0.054167,0.065275,0.694648,-0.714331,0.309344,0.749497,1.257975
1559,8.661111,-0.054677,0.065768,0.694638,-0.714257,0.309395,0.749526,1.257852
1560,8.666667,-0.055147,0.066189,0.694559,-0.714259,0.309474,0.749531,1.257736
1561,8.672222,-0.055556,0.066646,0.694479,-0.714263,0.309551,0.749528,1.257646
1562,8.677778,-0.056030,0.067119,0.694458,-0.714201,0.309633,0.749534,1.257530
1563,8.683333,-0.056423,0.067640,0.694437,-0.714142,0.309709,0.749550,1.257423
1564,8.688889,-0.056889,0.068158,0.694389,-0.714103,0.309775,0.749570,1.257296
1565,8.694444,-0.057313,0.068636,0.694398,-0.714014,0.309832,0.749597,1.257186
1566,8.700000,-0.057772,0.069093,0.694390,-0.713941,0.309892,0.749623,1.257066
1567,8.705556,-0.058270,0.069499,0.694401,-0.713850,0.309980,0.749654,1.256929
1568,8.711111,-0.058765,0.069948,0.694460,-0.713709,0.310050,0.749717,1.256792
1569,8.716667,-0.059170,0.070381,0.694334,-0.713754,0.310136,0.749704,1.256675
1570,8.722222,-0.059633,0.070947,0.694847,-0.713161,0.310217,0.749865,1.256495
1571,8.727778,-0.060074,0.071319,0.694437,-0.713486,0.310249,0.749829,1.256422
1572,8.733333,-0.060485,0.071823,0.694318,-0.713516,0.310331,0.749818,1.256341
1573,8.738889,-0.060869,0.072327,0.694339,-0.713412,0.310405,0.749870,1.256241
1574,8.744444,-0.061330,0.072941,0.694089,-0.713553,0.310579,0.749806,1.256130
1575,8.750000,-0.061752,0.073379,0.694101,-0.713461,0.310650,0.749865,1.256007
1576,8.755556,-0.062251,0.073783,0.694082,-0.713394,0.310743,0.749897,1.255852
1577,8.761111,-0.062794,0.074224,0.694107,-0.713277,0.310819,0.749960,1.255684
1578,8.766667,-0.063254,0.074659,0.694085,-0.713212,0.310885,0.749986,1.255558
1579,8.772222,-0.063727,0.075123,0.694224,-0.712985,0.310919,0.750095,1.255420
1580,8.777778,-0.064035,0.075512,0.694177,-0.712962,0.310937,0.750126,1.255341
1581,8.783333,-0.064419,0.075950,0.694114,-0.712943,0.311005,0.750143,1.255241
1582,8.788889,-0.064841,0.076361,0.694041,-0.712932,0.311076,0.750140,1.255138
1583,8.794444,-0.065337,0.076972,0.693766,-0.713089,0.311230,0.750064,1.255022
1584,8.800000,-0.065775,0.077442,0.693746,-0.713017,0.311302,0.750098,1.254915
1585,8.805556,-0.066241,0.077822,0.693767,-0.712911,0.311383,0.750143,1.254770
1586,8.811111,-0.066736,0.078213,0.693945,-0.712650,0.311398,0.750275,1.254621
1587,8.816667,-0.067192,0.078557,0.694103,-0.712415,0.311430,0.750416,1.254475
1588,8.822222,-0.067654,0.079086,0.693747,-0.712660,0.311535,0.750310,1.254370
1589,8.827778,-0.068108,0.079474,0.693641,-0.712676,0.311628,0.750288,1.254245
1590,8.833333,-0.068534,0.079981,0.693273,-0.712936,0.311752,0.750162,1.254178
1591,8.838889,-0.068932,0.080479,0.693033,-0.713076,0.311835,0.750105,1.254106
1592,8.844444,-0.069336,0.080945,0.692860,-0.713152,0.311911,0.750070,1.254021
1593,8.850000,-0.069796,0.081396,0.693000,-0.712920,0.311925,0.750181,1.253904
1594,8.855556,-0.070233,0.081874,0.692866,-0.712952,0.311999,0.750165,1.253816
1595,8.861111,-0.070782,0.082292,0.692930,-0.712788,0.312050,0.750236,1.253660
1596,8.866667,-0.071245,0.082648,0.693161,-0.712475,0.312083,0.750375,1.253523
1597,8.872222,-0.071687,0.083215,0.692763,-0.712752,0.312179,0.750254,1.253444
1598,8.877778,-0.072148,0.083717,0.693232,-0.712190,0.312249,0.750430,1.253268
1599,8.883333,-0.072740,0.083925,0.694074,-0.711285,0.312352,0.750963,1.252942
1600,8.888889,-0.073194,0.084547,0.693644,-0.711585,0.312448,0.750798,1.252864
1601,8.894444,-0.073651,0.084820,0.693883,-0.711272,0.312491,0.750980,1.252742
1602,8.900000,-0.073943,0.085549,0.692091,-0.712899,0.312567,0.750211,1.252947
1603,8.905556,-0.074385,0.085956,0.692107,-0.712788,0.312623,0.750250,1.252822
1604,8.911111,-0.074855,0.086455,0.691938,-0.712842,0.312686,0.750216,1.252718
1605,8.916667,-0.075235,0.087018,0.691611,-0.713051,0.312778,0.750119,1.252641
1606,8.922222,-0.075675,0.087529,0.691526,-0.713024,0.312863,0.750132,1.252512
1607,8.927778,-0.076094,0.088034,0.691438,-0.713003,0.312913,0.750146,1.252411
1608,8.933333,-0.076534,0.088554,0.691964,-0.712381,0.312962,0.750351,1.252228
1609,8.938889,-0.077091,0.088979,0.691764,-0.712462,0.313043,0.750295,1.252059
1610,8.944444,-0.077558,0.089424,0.691641,-0.712475,0.313115,0.750299,1.251951
1611,8.950000,-0.078189,0.089482,0.692687,-0.711382,0.313149,0.750883,1.251605
1612,8.955556,-0.078588,0.090254,0.690938,-0.712939,0.313212,0.750140,1.251787
1613,8.961111,-0.079041,0.090773,0.690706,-0.713048,0.313255,0.750073,1.251701
1614,8.966667,-0.079502,0.091234,0.690563,-0.713077,0.313333,0.750053,1.251599
1615,8.972222,-0.079900,0.091723,0.690351,-0.713175,0.313396,0.750001,1.251538
1616,8.977778,-0.080328,0.092154,0.690306,-0.713115,0.313449,0.750034,1.251456
1617,8.983333,-0.080782,0.092522,0.690413,-0.712913,0.313497,0.750129,1.251351
1618,8.988889,-0.081191,0.092996,0.690268,-0.712944,0.313553,0.750135,1.251300
1619,8.994444,-0.081659,0.093398,0.690329,-0.712779,0.313588,0.750204,1.251200
1620,9.000000,-0.082183,0.093026,0.693075,-0.710098,0.313456,0.751491,1.250829
1621,9.005556,-0.082623,0.093382,0.693126,-0.709950,0.313491,0.751577,1.250741
1622,9.011111,-0.083057,0.093736,0.693200,-0.709781,0.313516,0.751693,1.250649
1623,9.016667,-0.083487,0.094125,0.693079,-0.709797,0.313582,0.751698,1.250559
1624,9.022222,-0.083907,0.095580,0.689958,-0.712588,0.313848,0.750278,1.250786
1625,9.027778,-0.084322,0.095832,0.690256,-0.712216,0.313867,0.750373,1.250698
1626,9.033333,-0.084807,0.096368,0.689906,-0.712426,0.313944,0.750319,1.250598
1627,9.038889,-0.085262,0.096785,0.689999,-0.712225,0.313935,0.750405,1.250491
1628,9.044444,-0.085682,0.097194,0.689981,-0.712136,0.313971,0.750439,1.250406
1629,9.050000,-0.086025,0.096639,0.692773,-0.709455,0.313803,0.751811,1.250095
1630,9.055556,-0.086413,0.098158,0.689475,-0.712406,0.314044,0.750324,1.250273
1631,9.061111,-0.086777,0.098586,0.689387,-0.712388,0.314091,0.750335,1.250213
1632,9.066667,-0.087211,0.099013,0.689214,-0.712443,0.314162,0.750292,1.250148
1633,9.072222,-0.087610,0.099359,0.689219,-0.712341,0.314203,0.750324,1.250065
1634,9.077778,-0.088049,0.099681,0.689375,-0.712091,0.314224,0.750425,1.249962
1635,9.083333,-0.088453,0.100091,0.689148,-0.712203,0.314298,0.750370,1.249880
1636,9.088889,-0.088850,0.100428,0.689168,-0.712087,0.314318,0.750418,1.249779
1637,9.094444,-0.089225,0.100802,0.689154,-0.712000,0.314345,0.750463,1.249681
1638,9.100000,-0.089641,0.101111,0.689282,-0.711780,0.314362,0.750538,1.249571
1639,9.105556,-0.089960,0.101691,0.688857,-0.712069,0.314421,0.750397,1.249539
1640,9.111111,-0.090346,0.102075,0.688940,-0.711885,0.314428,0.750479,1.249441
1641,9.116667,-0.090710,0.102441,0.689106,-0.711626,0.314412,0.750596,1.249350
1642,9.122222,-0.090938,0.101476,0.692642,-0.708294,0.314126,0.752258,1.249071
1643,9.127778,-0.091454,0.103115,0.689252,-0.711291,0.314426,0.750756,1.249171
1644,9.133333,-0.091681,0.102262,0.692501,-0.708222,0.314175,0.752296,1.248906
1645,9.138889,-0.092044,0.102652,0.692371,-0.708247,0.314207,0.752260,1.248816
1646,9.144444,-0.092468,0.104375,0.688689,-0.711522,0.314545,0.750615,1.248969
1647,9.150000,-0.092808,0.104801,0.688363,-0.711730,0.314586,0.750497,1.248895
1648,9.155556,-0.093145,0.105166,0.688355,-0.711640,0.314587,0.750522,1.248808
1649,9.161111,-0.093489,0.104327,0.691739,-0.708430,0.314345,0.752107,1.248462
1650,9.166667,-0.093824,0.104652,0.691683,-0.708393,0.314361,0.752131,1.248382
1651,9.172222,-0.094121,0.105001,0.691641,-0.708343,0.314369,0.752180,1.248306
1652,9.177778,-0.094423,0.106435,0.688505,-0.711138,0.314597,0.750763,1.248491
1653,9.183333,-0.094744,0.106725,0.688555,-0.711003,0.314589,0.750837,1.248419
1654,9.188889,-0.095083,0.106945,0.688754,-0.710732,0.314552,0.750958,1.248344
1655,9.194444,-0.095414,0.106942,0.689371,-0.710089,0.314453,0.751232,1.248272
1656,9.200000,-0.095760,0.106963,0.689783,-0.709640,0.314369,0.751419,1.248194
1657,9.205556,-0.096104,0.107077,0.690082,-0.709286,0.314284,0.751551,1.248124
1658,9.211111,-0.096267,0.106383,0.691823,-0.707670,0.313957,0.752259,1.248110
1659,9.216667,-0.096544,0.106517,0.692073,-0.707367,0.313886,0.752403,1.248063
1660,9.222222,-0.096948,0.107525,0.690666,-0.708534,0.314126,0.751788,1.247994
1661,9.227778,-0.097340,0.108708,0.688893,-0.710024,0.314397,0.751140,1.247936
1662,9.233333,-0.097609,0.109129,0.688574,-0.710232,0.314432,0.751041,1.247895
1663,9.238889,-0.097861,0.108551,0.690998,-0.707928,0.314294,0.752266,1.247614
1664,9.244444,-0.098129,0.108882,0.690914,-0.707922,0.314296,0.752256,1.247561
1665,9.250000,-0.098396,0.109168,0.690824,-0.707928,0.314293,0.752232,1.247517
1666,9.255556,-0.098640,0.109403,0.690863,-0.707820,0.314256,0.752279,1.247464
1667,9.261111,-0.098892,0.109605,0.690875,-0.707742,0.314238,0.752293,1.247409
1668,9.266667,-0.099172,0.109800,0.690877,-0.707671,0.314223,0.752284,1.247344
1669,9.272222,-0.099415,0.110067,0.690821,-0.707650,0.314218,0.752249,1.247293
1670,9.277778,-0.099639,0.110279,0.690890,-0.707518,0.314204,0.752303,1.247237
1671,9.283333,-0.099852,0.110503,0.690939,-0.707405,0.314183,0.752337,1.247191
1672,9.288889,-0.100083,0.110726,0.690984,-0.707293,0.314165,0.752394,1.247128
1673,9.294444,-0.100290,0.110949,0.691040,-0.707175,0.314147,0.752461,1.247075
1674,9.300000,-0.100496,0.111169,0.691069,-0.707083,0.314135,0.752506,1.247024
1675,9.305556,-0.100721,0.111386,0.691097,-0.706989,0.314119,0.752541,1.246976
1676,9.311111,-0.100934,0.111582,0.691160,-0.706866,0.314079,0.752583,1.246925
1677,9.316667,-0.101156,0.111744,0.691223,-0.706747,0.314045,0.752610,1.246878
1678,9.322222,-0.101386,0.111998,0.691177,-0.706719,0.314042,0.752608,1.246816
1679,9.327778,-0.101617,0.112207,0.691128,-0.706701,0.314040,0.752601,1.246747
1680,9.333333,-0.101845,0.112430,0.691134,-0.706626,0.314017,0.752613,1.246696
1681,9.338889,-0.102073,0.112663,0.691145,-0.706545,0.313990,0.752655,1.246640
1682,9.344444,-0.102271,0.112943,0.691140,-0.706478,0.313958,0.752698,1.246575
1683,9.350000,-0.102464,0.113179,0.691094,-0.706457,0.313940,0.752713,1.246518
1684,9.355556,-0.102660,0.113481,0.691005,-0.706466,0.313933,0.752714,1.246456
1685,9.361111,-0.102882,0.113736,0.690934,-0.706463,0.313926,0.752711,1.246382
1686,9.366667,-0.103061,0.113979,0.690902,-0.706429,0.313910,0.752727,1.246326
1687,9.372222,-0.103304,0.114207,0.690803,-0.706453,0.313908,0.752697,1.246223
1688,9.377778,-0.103559,0.114431,0.690702,-0.706479,0.313913,0.752647,1.246134
1689,9.383333,-0.103747,0.114604,0.690684,-0.706441,0.313882,0.752633,1.246071
1690,9.388889,-0.099631,0.114345,0.685559,-0.712045,0.316052,0.750811,1.248156
1691,9.394444,-0.104125,0.114941,0.690630,-0.706383,0.313824,0.752609,1.245942
1692,9.400000,-0.104293,0.115971,0.688136,-0.708620,0.313922,0.751426,1.246105
1693,9.405556,-0.104450,0.116130,0.688205,-0.708504,0.313864,0.751461,1.246048
1694,9.411111,-0.104585,0.116178,0.688625,-0.708068,0.313745,0.751679,1.245981
1695,9.416667,-0.104707,0.116242,0.688874,-0.707797,0.313656,0.751806,1.245928
1696,9.422222,-0.104826,0.116294,0.689115,-0.707536,0.313577,0.751924,1.245879
1697,9.427778,-0.104951,0.116343,0.689356,-0.707275,0.313491,0.752036,1.245838
1698,9.433333,-0.105074,0.116322,0.689685,-0.706939,0.313406,0.752180,1.245790
1699,9.438889,-0.105222,0.116540,0.689551,-0.707012,0.313395,0.752115,1.245758
1700,9.444444,-0.105382,0.116521,0.689811,-0.706738,0.313330,0.752226,1.245703
1701,9.450000,-0.105538,0.116706,0.689755,-0.706739,0.313305,0.752205,1.245657
1702,9.455556,-0.105712,0.116852,0.689747,-0.706697,0.313279,0.752199,1.245612
1703,9.461111,-0.105891,0.116960,0.689852,-0.706550,0.313236,0.752252,1.245545
1704,9.466667,-0.106134,0.117078,0.690770,-0.705595,0.313335,0.752825,1.245271
1705,9.472222,-0.106294,0.117262,0.690891,-0.705423,0.313252,0.752918,1.245215
1706,9.477778,-0.106440,0.117405,0.690916,-0.705352,0.313207,0.752925,1.245161
1707,9.483333,-0.106610,0.117630,0.690845,-0.705358,0.313190,0.752899,1.245096
1708,9.488889,-0.106729,0.117774,0.690969,-0.705196,0.313116,0.752957,1.245054
1709,9.494444,-0.106855,0.117915,0.691007,-0.705115,0.313080,0.752963,1.245005
1710,9.500000,-0.106982,0.118075,0.690996,-0.705080,0.313057,0.752949,1.244954
1711,9.505556,-0.107124,0.118130,0.691067,-0.704980,0.313015,0.752956,1.244899
1712,9.511111,-0.107261,0.118236,0.691054,-0.704953,0.312993,0.752936,1.244848
1713,9.516667,-0.107398,0.118304,0.691103,-0.704874,0.312954,0.752943,1.244792
1714,9.522222,-0.107512,0.118360,0.691200,-0.704751,0.312912,0.752987,1.244749
1715,9.527778,-0.107631,0.118418,0.691281,-0.704645,0.312871,0.753027,1.244701
1716,9.533333,-0.107741,0.118526,0.691350,-0.704541,0.312812,0.753072,1.244663
1717,9.538889,-0.107850,0.118587,0.691477,-0.704390,0.312751,0.753140,1.244620
1718,9.544444,-0.107986,0.118723,0.691570,-0.704254,0.312684,0.753177,1.244579
1719,9.550000,-0.108112,0.118792,0.691662,-0.704133,0.312622,0.753203,1.244534
1720,9.555556,-0.108217,0.118872,0.691718,-0.704049,0.312583,0.753204,1.244510
1721,9.561111,-0.108356,0.119025,0.691701,-0.704018,0.312563,0.753181,1.244470
1722,9.566667,-0.108477,0.119108,0.691789,-0.703899,0.312513,0.753198,1.244433
1723,9.572222,-0.108589,0.119184,0.691831,-0.703828,0.312474,0.753203,1.244403
1724,9.577778,-0.108723,0.119271,0.691898,-0.703727,0.312423,0.753214,1.244353
1725,9.583333,-0.108837,0.119413,0.691881,-0.703701,0.312394,0.753188,1.244322
1726,9.588889,-0.108970,0.119469,0.691939,-0.703614,0.312352,0.753204,1.244255
1727,9.594444,-0.109135,0.119533,0.691992,-0.703525,0.312332,0.753243,1.244163
1728,9.600000,-0.109251,0.119644,0.692050,-0.703432,0.312293,0.753278,1.244112
1729,9.605556,-0.109347,0.119715,0.692125,-0.703331,0.312251,0.753297,1.244055
1730,9.611111,-0.109438,0.119802,0.692175,-0.703253,0.312219,0.753296,1.244014
1731,9.616667,-0.109546,0.119870,0.692195,-0.703205,0.312196,0.753277,1.243964
1732,9.622222,-0.109656,0.119929,0.692261,-0.703113,0.312156,0.753281,1.243919
1733,9.627778,-0.109749,0.119983,0.692400,-0.702952,0.312080,0.753325,1.243875
1734,9.633333,-0.109875,0.119966,0.692439,-0.702897,0.312054,0.753305,1.243801
1735,9.638889,-0.109976,0.119989,0.692476,-0.702840,0.312026,0.753305,1.243747
1736,9.644444,-0.110073,0.120008,0.692509,-0.702790,0.311996,0.753318,1.243684
1737,9.650000,-0.110135,0.120007,0.692591,-0.702699,0.311949,0.753355,1.243627
1738,9.655556,-0.110184,0.120055,0.692597,-0.702678,0.311919,0.753354,1.243575
1739,9.661111,-0.110215,0.120078,0.692623,-0.702643,0.311880,0.753367,1.243518
1740,9.666667,-0.110246,0.120119,0.692590,-0.702664,0.311838,0.753322,1.243460
1741,9.672222,-0.110265,0.120527,0.691892,-0.703278,0.311902,0.752925,1.243415
1742,9.677778,-0.110285,0.120794,0.691407,-0.703707,0.311953,0.752672,1.243349
1743,9.683333,-0.110294,0.121146,0.690635,-0.704402,0.312045,0.752306,1.243289
1744,9.688889,-0.110256,0.121444,0.689950,-0.705028,0.312117,0.751984,1.243250
1745,9.694444,-0.110207,0.121683,0.689209,-0.705718,0.312176,0.751667,1.243212
1746,9.700000,-0.110115,0.121816,0.688604,-0.706300,0.312197,0.751406,1.243171
1747,9.705556,-0.109990,0.121870,0.688048,-0.706852,0.312195,0.751182,1.243131
1748,9.711111,-0.109834,0.121825,0.687652,-0.707269,0.312171,0.751036,1.243096
1749,9.716667,-0.109690,0.121715,0.687317,-0.707636,0.312144,0.750924,1.243037
1750,9.722222,-0.109480,0.121578,0.686922,-0.708076,0.312093,0.750754,1.242995
1751,9.727778,-0.109277,0.121445,0.686493,-0.708546,0.312028,0.750596,1.242965
1752,9.733333,-0.109064,0.121278,0.686137,-0.708952,0.311965,0.750451,1.242935
1753,9.738889,-0.108818,0.121082,0.685753,-0.709395,0.311887,0.750274,1.242953
1754,9.744444,-0.108565,0.120791,0.685400,-0.709824,0.311782,0.750087,1.242962
1755,9.750000,-0.108260,0.120467,0.685018,-0.710295,0.311622,0.749902,1.242954
1756,9.755556,-0.107925,0.120109,0.684601,-0.710808,0.311426,0.749708,1.242986
1757,9.761111,-0.107522,0.119693,0.684306,-0.711223,0.311191,0.749552,1.243046
1758,9.766667,-0.107050,0.119124,0.684108,-0.711580,0.311014,0.749452,1.243090
1759,9.772222,-0.106565,0.118548,0.683719,-0.712122,0.310909,0.749289,1.243162
1760,9.777778,-0.106078,0.118030,0.683544,-0.712449,0.310765,0.749222,1.243257
1761,9.783333,-0.105544,0.117472,0.683420,-0.712739,0.310613,0.749124,1.243330
1762,9.788889,-0.104946,0.116979,0.683246,-0.713076,0.310500,0.749069,1.243420
1763,9.794444,-0.104410,0.116386,0.683052,-0.713437,0.310377,0.748960,1.243452
1764,9.800000,-0.103848,0.115870,0.682945,-0.713705,0.310257,0.748832,1.243562
1765,9.805556,-0.103305,0.115252,0.682819,-0.714005,0.310126,0.748747,1.243570
1766,9.811111,-0.102711,0.114613,0.682689,-0.714318,0.310097,0.748621,1.243601
1767,9.816667,-0.102033,0.113931,0.682659,-0.714552,0.310034,0.748540,1.243616
1768,9.822222,-0.101395,0.113257,0.682603,-0.714804,0.309971,0.748510,1.243633
1769,9.827778,-0.100792,0.112591,0.682498,-0.715095,0.309942,0.748472,1.243642
1770,9.833333,-0.100055,0.111840,0.682467,-0.715346,0.309916,0.748372,1.243714
1771,9.838889,-0.099249,0.111132,0.682598,-0.715444,0.309824,0.748369,1.243793
1772,9.844444,-0.098424,0.110399,0.682662,-0.715610,0.309709,0.748354,1.243850
1773,9.850000,-0.097513,0.109526,0.682842,-0.715697,0.309627,0.748305,1.243865
1774,9.855556,-0.096601,0.108734,0.683113,-0.715683,0.309569,0.748305,1.243969
1775,9.861111,-0.095590,0.107680,0.683576,-0.715536,0.309397,0.748410,1.244139
1776,9.866667,-0.094547,0.106633,0.683803,-0.715614,0.309248,0.748401,1.244225
1777,9.872222,-0.093409,0.105566,0.684117,-0.715621,0.309154,0.748398,1.244350
1778,9.877778,-0.092297,0.104491,0.684593,-0.715468,0.308961,0.748448,1.244528
1779,9.883333,-0.091225,0.103480,0.685008,-0.715356,0.308876,0.748502,1.244673
1780,9.888889,-0.090177,0.102484,0.685347,-0.715307,0.308812,0.748562,1.244778
1781,9.894444,-0.089105,0.101491,0.685720,-0.715226,0.308748,0.748673,1.244828
1782,9.900000,-0.086994,0.096007,0.695225,-0.707020,0.307638,0.752542,1.245403
1783,9.905556,-0.085631,0.094445,0.695702,-0.706927,0.307329,0.752748,1.245703
1784,9.911111,-0.085546,0.098268,0.685889,-0.715948,0.308725,0.748542,1.245554
1785,9.916667,-0.084274,0.097114,0.686462,-0.715708,0.308696,0.748654,1.245636
1786,9.922222,-0.082830,0.095067,0.689010,-0.713700,0.308250,0.749563,1.245533
1787,9.927778,-0.081580,0.093796,0.689637,-0.713406,0.308148,0.749714,1.245679
1788,9.933333,-0.080168,0.092763,0.689784,-0.713558,0.308023,0.749707,1.245897
1789,9.938889,-0.079000,0.091408,0.689916,-0.713736,0.307971,0.749615,1.245897
1790,9.944444,-0.076353,0.091495,0.690606,-0.713346,0.307371,0.750350,1.246781
1791,9.950000,-0.076206,0.089080,0.690934,-0.713349,0.307752,0.749851,1.246304
1792,9.955556,-0.074876,0.087563,0.690775,-0.713832,0.307654,0.749753,1.246497
1793,9.961111,-0.073470,0.086277,0.691025,-0.713892,0.307488,0.749773,1.246692
1794,9.966667,-0.072135,0.084879,0.691629,-0.713612,0.307388,0.749924,1.246898
1795,9.972222,-0.070951,0.084654,0.689182,-0.716120,0.307783,0.748824,1.247185
1796,9.977778,-0.069303,0.080974,0.694479,-0.711575,0.306881,0.751102,1.247276
1797,9.983333,-0.067892,0.079456,0.694646,-0.711719,0.306714,0.750994,1.247517
1798,9.988889,-0.066628,0.079074,0.693531,-0.712967,0.307020,0.750270,1.247607
1799,9.994444,-0.065037,0.077594,0.692196,-0.714572,0.306856,0.749599,1.248133
1800,10.000000,-0.063535,0.076010,0.692405,-0.714676,0.306744,0.749617,1.248427
1801,10.005556,-0.061988,0.074677,0.692594,-0.714768,0.306613,0.749491,1.248665
1802,10.011111,-0.060388,0.073001,0.691761,-0.715885,0.306569,0.749141,1.249061
1803,10.016667,-0.058974,0.071391,0.691894,-0.716036,0.306467,0.749143,1.249224
1804,10.022222,-0.057274,0.069967,0.691876,-0.716333,0.306338,0.748928,1.249582
1805,10.027778,-0.055572,0.068286,0.691307,-0.717177,0.306182,0.748691,1.250001
1806,10.033333,-0.054045,0.066774,0.691522,-0.717229,0.306098,0.748602,1.250278
1807,10.038889,-0.052438,0.065125,0.691355,-0.717661,0.306022,0.748461,1.250592
1808,10.044444,-0.050857,0.063415,0.690896,-0.718369,0.305823,0.748279,1.250920
1809,10.050000,-0.049330,0.061690,0.691127,-0.718404,0.305772,0.748187,1.251186
