Format Version,1.23,Take Name,xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.54.17.534 PM,Total Frames in Take,5304,Total Exported Frames,5304,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1179,6.550000,-0.734398,0.678476,0.017963,0.002750,0.362742,1.048426,1.262476
1180,6.555556,-0.734431,0.678439,0.018016,0.002683,0.362745,1.048422,1.262443
1181,6.561111,-0.734426,0.678446,0.017963,0.002772,0.362781,1.048413,1.262477
1182,6.566667,-0.734436,0.678434,0.017986,0.002739,0.362781,1.048413,1.262468
1183,6.572222,-0.734449,0.678421,0.017991,0.002710,0.362779,1.048425,1.262460
1184,6.577778,-0.734670,0.678184,0.017845,0.002812,0.362749,1.048560,1.262564
1185,6.583333,-0.734689,0.678163,0.017844,0.002826,0.362770,1.048573,1.262560
1186,6.588889,-0.734696,0.678157,0.017826,0.002829,0.362782,1.048586,1.262566
1187,6.594444,-0.734670,0.678186,0.017764,0.002905,0.362831,1.048572,1.262596
1188,6.600000,-0.734482,0.678387,0.017863,0.002874,0.362899,1.048447,1.262526
1189,6.605556,-0.734718,0.678134,0.017765,0.002901,0.362860,1.048564,1.262587
1190,6.611111,-0.734525,0.678340,0.017907,0.002806,0.362902,1.048433,1.262499
1191,6.616667,-0.734517,0.678348,0.017895,0.002884,0.362947,1.048430,1.262522
1192,6.622222,-0.734517,0.678348,0.017924,0.002855,0.362942,1.048436,1.262513
1193,6.627778,-0.734527,0.678338,0.017875,0.002931,0.362984,1.048452,1.262545
1194,6.633333,-0.734512,0.678355,0.017847,0.002957,0.363013,1.048461,1.262556
1195,6.638889,-0.734520,0.678346,0.017823,0.002967,0.363033,1.048474,1.262570
1196,6.644444,-0.734533,0.678332,0.017824,0.002940,0.363019,1.048488,1.262561
1197,6.650000,-0.734551,0.678313,0.017820,0.002958,0.363037,1.048483,1.262556
1198,6.655556,-0.734553,0.678312,0.017787,0.002986,0.363066,1.048476,1.262574
1199,6.661111,-0.734809,0.678037,0.017678,0.003003,0.363024,1.048595,1.262640
1200,6.666667,-0.734809,0.678038,0.017641,0.003028,0.363060,1.048586,1.262656
1201,6.672222,-0.734593,0.678270,0.017727,0.003046,0.363146,1.048449,1.262610
1202,6.677778,-0.734594,0.678268,0.017748,0.003052,0.363158,1.048441,1.262610
1203,6.683333,-0.734603,0.678259,0.017703,0.003098,0.363187,1.048442,1.262642
1204,6.688889,-0.734589,0.678274,0.017667,0.003170,0.363227,1.048437,1.262667
1205,6.694444,-0.734607,0.678255,0.017695,0.003095,0.363223,1.048443,1.262646
1206,6.700000,-0.734607,0.678255,0.017658,0.003142,0.363244,1.048450,1.262666
1207,6.705556,-0.734618,0.678244,0.017628,0.003118,0.363254,1.048467,1.262672
1208,6.711111,-0.734849,0.677996,0.017571,0.003085,0.363200,1.048590,1.262698
1209,6.716667,-0.734807,0.678044,0.017435,0.003210,0.363257,1.048574,1.262775
1210,6.722222,-0.734795,0.678058,0.017391,0.003309,0.363315,1.048557,1.262804
1211,6.727778,-0.734664,0.678197,0.017559,0.003230,0.363365,1.048441,1.262699
1212,6.733333,-0.734600,0.678271,0.017304,0.003632,0.363488,1.048434,1.262903
1213,6.738889,-0.734616,0.678252,0.017371,0.003544,0.363478,1.048428,1.262864
1214,6.744444,-0.734627,0.678240,0.017317,0.003616,0.363521,1.048443,1.262905
1215,6.750000,-0.734677,0.678183,0.017536,0.003290,0.363446,1.048447,1.262746
1216,6.755556,-0.734627,0.678240,0.017317,0.003625,0.363560,1.048468,1.262902
1217,6.761111,-0.734625,0.678243,0.017311,0.003625,0.363555,1.048488,1.262919
1218,6.766667,-0.734827,0.678024,0.017348,0.003412,0.363448,1.048590,1.262877
1219,6.772222,-0.734844,0.678006,0.017333,0.003372,0.363459,1.048581,1.262868
1220,6.777778,-0.734864,0.677984,0.017343,0.003379,0.363467,1.048580,1.262872
1221,6.783333,-0.734666,0.678200,0.017264,0.003626,0.363619,1.048475,1.262938
1222,6.788889,-0.734654,0.678214,0.017213,0.003711,0.363668,1.048457,1.262978
1223,6.794444,-0.734657,0.678211,0.017197,0.003728,0.363691,1.048451,1.262991
1224,6.800000,-0.734743,0.678113,0.017437,0.003457,0.363630,1.048452,1.262860
1225,6.805556,-0.734721,0.678137,0.017360,0.003597,0.363667,1.048462,1.262933
1226,6.811111,-0.734734,0.678123,0.017398,0.003565,0.363667,1.048466,1.262920
1227,6.816667,-0.734691,0.678173,0.017213,0.003774,0.363734,1.048472,1.263035
1228,6.822222,-0.734697,0.678167,0.017202,0.003796,0.363743,1.048484,1.263049
1229,6.827778,-0.734676,0.678190,0.017170,0.003814,0.363772,1.048473,1.263058
1230,6.833333,-0.734695,0.678170,0.017190,0.003782,0.363779,1.048473,1.263045
1231,6.838889,-0.734724,0.678137,0.017215,0.003699,0.363767,1.048465,1.263021
1232,6.844444,-0.734784,0.678069,0.017415,0.003472,0.363720,1.048461,1.262918
1233,6.850000,-0.734772,0.678083,0.017370,0.003564,0.363767,1.048448,1.262957
1234,6.855556,-0.734783,0.678071,0.017351,0.003585,0.363786,1.048434,1.262975
1235,6.861111,-0.734784,0.678071,0.017305,0.003692,0.363830,1.048445,1.263017
1236,6.866667,-0.734774,0.678081,0.017297,0.003692,0.363848,1.048464,1.263038
1237,6.872222,-0.734771,0.678085,0.017286,0.003731,0.363874,1.048491,1.263052
1238,6.877778,-0.734767,0.678090,0.017232,0.003790,0.363902,1.048498,1.263088
1239,6.883333,-0.734752,0.678107,0.017181,0.003805,0.363920,1.048503,1.263102
1240,6.888889,-0.734733,0.678130,0.017085,0.003872,0.363953,1.048500,1.263157
1241,6.894444,-0.734737,0.678126,0.017104,0.003853,0.363952,1.048500,1.263153
1242,6.900000,-0.734779,0.678080,0.017098,0.003892,0.363988,1.048497,1.263162
1243,6.905556,-0.734775,0.678083,0.017186,0.003789,0.363962,1.048488,1.263120
1244,6.911111,-0.734811,0.678043,0.017174,0.003826,0.364000,1.048482,1.263139
1245,6.916667,-0.734792,0.678064,0.017204,0.003812,0.363993,1.048473,1.263140
1246,6.922222,-0.734823,0.678029,0.017208,0.003819,0.364019,1.048473,1.263150
1247,6.927778,-0.734801,0.678055,0.017116,0.003948,0.364070,1.048467,1.263219
1248,6.933333,-0.734817,0.678036,0.017187,0.003852,0.364049,1.048473,1.263177
1249,6.938889,-0.734810,0.678045,0.017131,0.003895,0.364071,1.048480,1.263210
1250,6.944444,-0.734779,0.678082,0.016999,0.004055,0.364127,1.048486,1.263301
1251,6.950000,-0.734816,0.678040,0.017106,0.003886,0.364091,1.048498,1.263222
1252,6.955556,-0.734799,0.678059,0.017059,0.003944,0.364114,1.048493,1.263253
1253,6.961111,-0.734816,0.678040,0.017047,0.003951,0.364125,1.048492,1.263269
1254,6.966667,-0.734838,0.678015,0.017158,0.003818,0.364091,1.048478,1.263214
1255,6.972222,-0.734803,0.678055,0.017022,0.004053,0.364175,1.048463,1.263333
1256,6.977778,-0.734824,0.678030,0.017142,0.003892,0.364141,1.048460,1.263254
1257,6.983333,-0.734825,0.678030,0.017111,0.003967,0.364180,1.048457,1.263296
1258,6.988889,-0.734853,0.677998,0.017224,0.003792,0.364137,1.048470,1.263215
1259,6.994444,-0.734802,0.678056,0.016984,0.004177,0.364253,1.048486,1.263411
1260,7.000000,-0.734776,0.678084,0.016954,0.004217,0.364269,1.048493,1.263441
1261,7.005556,-0.734769,0.678092,0.016963,0.004197,0.364271,1.048498,1.263432
1262,7.011111,-0.734780,0.678080,0.016972,0.004118,0.364250,1.048500,1.263409
1263,7.016667,-0.734781,0.678079,0.016994,0.004100,0.364253,1.048495,1.263395
1264,7.022222,-0.734786,0.678074,0.016970,0.004133,0.364269,1.048492,1.263413
1265,7.027778,-0.734813,0.678043,0.017046,0.004060,0.364259,1.048496,1.263368
1266,7.033333,-0.734826,0.678028,0.017085,0.004018,0.364256,1.048487,1.263350
1267,7.038889,-0.734820,0.678035,0.017079,0.004082,0.364276,1.048480,1.263376
1268,7.044444,-0.734810,0.678046,0.017046,0.004149,0.364300,1.048473,1.263402
1269,7.050000,-0.734808,0.678049,0.017010,0.004237,0.364333,1.048478,1.263436
1270,7.055556,-0.734825,0.678029,0.017120,0.004056,0.364288,1.048473,1.263335
1271,7.061111,-0.734824,0.678031,0.017067,0.004112,0.364306,1.048489,1.263362
1272,7.066667,-0.734837,0.678016,0.017056,0.004099,0.364308,1.048501,1.263348
1273,7.072222,-0.734870,0.677980,0.017118,0.003967,0.364277,1.048505,1.263269
1274,7.077778,-0.734896,0.677950,0.017252,0.003751,0.364216,1.048494,1.263148
1275,7.083333,-0.734891,0.677956,0.017179,0.003876,0.364258,1.048498,1.263182
1276,7.088889,-0.734894,0.677952,0.017235,0.003786,0.364238,1.048477,1.263126
1277,7.094444,-0.734922,0.677920,0.017283,0.003771,0.364237,1.048483,1.263099
1278,7.100000,-0.734919,0.677924,0.017273,0.003801,0.364257,1.048476,1.263085
1279,7.105556,-0.734922,0.677922,0.017259,0.003847,0.364279,1.048483,1.263077
1280,7.111111,-0.734927,0.677916,0.017259,0.003815,0.364275,1.048490,1.263050
1281,7.116667,-0.734939,0.677902,0.017280,0.003817,0.364276,1.048501,1.263012
1282,7.122222,-0.734934,0.677909,0.017251,0.003797,0.364275,1.048506,1.262987
1283,7.127778,-0.734939,0.677904,0.017246,0.003752,0.364263,1.048511,1.262955
1284,7.133333,-0.734929,0.677915,0.017200,0.003779,0.364287,1.048510,1.262930
1285,7.138889,-0.734916,0.677929,0.017218,0.003803,0.364279,1.048520,1.262902
1286,7.144444,-0.734950,0.677892,0.017228,0.003750,0.364278,1.048520,1.262853
1287,7.150000,-0.734957,0.677884,0.017229,0.003768,0.364296,1.048514,1.262826
1288,7.155556,-0.734978,0.677860,0.017313,0.003662,0.364271,1.048496,1.262752
1289,7.161111,-0.735032,0.677803,0.017078,0.004420,0.364488,1.048570,1.262946
1290,7.166667,-0.735024,0.677812,0.017057,0.004468,0.364508,1.048557,1.262944
1291,7.172222,-0.735062,0.677769,0.017162,0.004295,0.364466,1.048563,1.262824
1292,7.177778,-0.735059,0.677772,0.017167,0.004278,0.364475,1.048560,1.262786
1293,7.183333,-0.735103,0.677722,0.017337,0.003970,0.364392,1.048579,1.262604
1294,7.188889,-0.735028,0.677809,0.016981,0.004483,0.364547,1.048590,1.262839
1295,7.194444,-0.735098,0.677729,0.017252,0.004023,0.364426,1.048604,1.262585
1296,7.200000,-0.735080,0.677751,0.017171,0.004076,0.364442,1.048590,1.262580
1297,7.205556,-0.735029,0.677809,0.016940,0.004396,0.364532,1.048590,1.262715
1298,7.211111,-0.735104,0.677725,0.017190,0.004049,0.364448,1.048569,1.262517
1299,7.216667,-0.735154,0.677667,0.017382,0.003835,0.364393,1.048560,1.262376
1300,7.222222,-0.735141,0.677681,0.017364,0.003895,0.364421,1.048548,1.262373
1301,7.227778,-0.735149,0.677672,0.017369,0.003893,0.364429,1.048557,1.262345
1302,7.233333,-0.735145,0.677676,0.017372,0.003879,0.364427,1.048555,1.262312
1303,7.238889,-0.735151,0.677670,0.017345,0.003910,0.364446,1.048572,1.262299
1304,7.244444,-0.735051,0.677785,0.016945,0.004432,0.364578,1.048591,1.262541
1305,7.250000,-0.735050,0.677787,0.016939,0.004401,0.364572,1.048605,1.262504
1306,7.255556,-0.735000,0.677844,0.016789,0.004585,0.364622,1.048603,1.262582
1307,7.261111,-0.735007,0.677836,0.016767,0.004603,0.364632,1.048612,1.262571
1308,7.266667,-0.735037,0.677803,0.016850,0.004505,0.364613,1.048610,1.262488
1309,7.272222,-0.735065,0.677773,0.016843,0.004531,0.364625,1.048617,1.262479
1310,7.277778,-0.735087,0.677746,0.016958,0.004389,0.364591,1.048598,1.262379
1311,7.283333,-0.735111,0.677719,0.017045,0.004281,0.364562,1.048585,1.262304
1312,7.288889,-0.735076,0.677759,0.016910,0.004487,0.364632,1.048569,1.262388
1313,7.294444,-0.735138,0.677688,0.017142,0.004176,0.364549,1.048566,1.262215
1314,7.300000,-0.735041,0.677800,0.016740,0.004740,0.364706,1.048570,1.262507
1315,7.305556,-0.735032,0.677811,0.016683,0.004777,0.364719,1.048591,1.262543
1316,7.311111,-0.734991,0.677858,0.016518,0.004893,0.364824,1.048584,1.262617
1317,7.316667,-0.734994,0.677852,0.016661,0.004797,0.364724,1.048584,1.262522
1318,7.322222,-0.735007,0.677840,0.016558,0.004862,0.364773,1.048588,1.262588
1319,7.327778,-0.735021,0.677823,0.016607,0.004827,0.364723,1.048584,1.262561
1320,7.333333,-0.735069,0.677768,0.016867,0.004496,0.364639,1.048587,1.262305
1321,7.338889,-0.735047,0.677794,0.016664,0.004789,0.364727,1.048586,1.262518
1322,7.344444,-0.735036,0.677804,0.016763,0.004721,0.364708,1.048573,1.262429
1323,7.350000,-0.735072,0.677764,0.016829,0.004671,0.364719,1.048576,1.262391
1324,7.355556,-0.735019,0.677822,0.016786,0.004740,0.364722,1.048556,1.262435
1325,7.361111,-0.734996,0.677847,0.016798,0.004689,0.364703,1.048562,1.262420
1326,7.366667,-0.735001,0.677842,0.016767,0.004791,0.364735,1.048565,1.262494
1327,7.372222,-0.734990,0.677855,0.016720,0.004799,0.364754,1.048571,1.262521
1328,7.377778,-0.734998,0.677844,0.016820,0.004655,0.364693,1.048593,1.262416
1329,7.383333,-0.734961,0.677889,0.016568,0.004907,0.364894,1.048593,1.262586
1330,7.388889,-0.734995,0.677849,0.016743,0.004720,0.364725,1.048584,1.262522
1331,7.394444,-0.735003,0.677840,0.016772,0.004731,0.364735,1.048589,1.262537
1332,7.400000,-0.734994,0.677847,0.016920,0.004577,0.364688,1.048568,1.262412
1333,7.405556,-0.735007,0.677833,0.016900,0.004653,0.364715,1.048573,1.262485
1334,7.411111,-0.735003,0.677836,0.016932,0.004639,0.364709,1.048557,1.262475
1335,7.416667,-0.735057,0.677772,0.017275,0.004172,0.364592,1.048564,1.262206
1336,7.422222,-0.735036,0.677797,0.017178,0.004279,0.364625,1.048575,1.262293
1337,7.427778,-0.734970,0.677872,0.016921,0.004633,0.364708,1.048581,1.262557
1338,7.433333,-0.734960,0.677884,0.016930,0.004609,0.364705,1.048579,1.262563
1339,7.438889,-0.735110,0.677717,0.017254,0.003998,0.364509,1.048645,1.262224
1340,7.444444,-0.735076,0.677754,0.017198,0.004120,0.364543,1.048640,1.262287
1341,7.450000,-0.735060,0.677771,0.017180,0.004123,0.364562,1.048625,1.262311
1342,7.455556,-0.735110,0.677715,0.017331,0.003928,0.364495,1.048632,1.262227
1343,7.461111,-0.734993,0.677844,0.017171,0.004356,0.364647,1.048571,1.262435
1344,7.466667,-0.735086,0.677735,0.017612,0.003766,0.364494,1.048560,1.262132
1345,7.472222,-0.735062,0.677760,0.017619,0.003810,0.364513,1.048560,1.262168
1346,7.477778,-0.734975,0.677859,0.017325,0.004309,0.364635,1.048555,1.262451
1347,7.483333,-0.734996,0.677835,0.017426,0.004142,0.364599,1.048568,1.262370
1348,7.488889,-0.735021,0.677805,0.017559,0.003943,0.364546,1.048582,1.262284
1349,7.494444,-0.734848,0.678005,0.016891,0.004675,0.364880,1.048566,1.262741
1350,7.500000,-0.734964,0.677871,0.017350,0.004132,0.364593,1.048602,1.262451
1351,7.505556,-0.734847,0.678007,0.016881,0.004647,0.364880,1.048586,1.262764
1352,7.511111,-0.734840,0.678014,0.016947,0.004589,0.364850,1.048572,1.262754
1353,7.516667,-0.734930,0.677910,0.017237,0.004315,0.364641,1.048579,1.262651
1354,7.522222,-0.734990,0.677839,0.017519,0.004016,0.364576,1.048571,1.262433
1355,7.527778,-0.735036,0.677785,0.017752,0.003684,0.364491,1.048558,1.262279
1356,7.533333,-0.735022,0.677801,0.017728,0.003796,0.364518,1.048565,1.262351
1357,7.538889,-0.735014,0.677809,0.017766,0.003777,0.364520,1.048569,1.262360
1358,7.544444,-0.735012,0.677810,0.017777,0.003791,0.364524,1.048585,1.262381
1359,7.550000,-0.734991,0.677835,0.017706,0.003884,0.364546,1.048593,1.262470
1360,7.555556,-0.734998,0.677827,0.017710,0.003903,0.364550,1.048607,1.262489
1361,7.561111,-0.735024,0.677796,0.017850,0.003653,0.364482,1.048608,1.262388
1362,7.566667,-0.734904,0.677934,0.017416,0.004264,0.364679,1.048587,1.262820
1363,7.572222,-0.734906,0.677933,0.017387,0.004300,0.364721,1.048584,1.262845
1364,7.577778,-0.734939,0.677895,0.017512,0.004173,0.364623,1.048589,1.262804
1365,7.583333,-0.734976,0.677850,0.017724,0.003903,0.364565,1.048591,1.262621
1366,7.588889,-0.734992,0.677830,0.017862,0.003737,0.364532,1.048584,1.262550
1367,7.594444,-0.734964,0.677862,0.017791,0.003867,0.364566,1.048583,1.262647
1368,7.600000,-0.734953,0.677873,0.017784,0.003894,0.364576,1.048585,1.262684
1369,7.605556,-0.734921,0.677908,0.017806,0.003904,0.364575,1.048594,1.262705
1370,7.611111,-0.734940,0.677888,0.017792,0.003854,0.364577,1.048603,1.262716
1371,7.616667,-0.734957,0.677868,0.017873,0.003696,0.364537,1.048617,1.262645
1372,7.622222,-0.734930,0.677899,0.017788,0.003795,0.364570,1.048613,1.262715
1373,7.627778,-0.734928,0.677902,0.017789,0.003766,0.364565,1.048611,1.262714
1374,7.633333,-0.734892,0.677940,0.017816,0.003769,0.364561,1.048609,1.262703
1375,7.638889,-0.734879,0.677950,0.018090,0.002955,0.364346,1.048525,1.262463
1376,7.644444,-0.734863,0.677968,0.018061,0.003048,0.364375,1.048514,1.262517
1377,7.650000,-0.734885,0.677947,0.017808,0.003831,0.364592,1.048586,1.262775
1378,7.655556,-0.734820,0.678013,0.018136,0.003006,0.364359,1.048510,1.262496
1379,7.661111,-0.734805,0.678028,0.018158,0.002976,0.364352,1.048503,1.262487
1380,7.666667,-0.734806,0.678030,0.018066,0.003064,0.364396,1.048505,1.262543
1381,7.672222,-0.734774,0.678065,0.018074,0.003070,0.364389,1.048504,1.262540
1382,7.677778,-0.734753,0.678089,0.018004,0.003118,0.364404,1.048498,1.262571
1383,7.683333,-0.734794,0.678043,0.018042,0.003007,0.364385,1.048501,1.262538
1384,7.688889,-0.734760,0.678080,0.018053,0.002987,0.364375,1.048493,1.262524
1385,7.694444,-0.734757,0.678084,0.018037,0.003016,0.364383,1.048499,1.262536
1386,7.700000,-0.734744,0.678099,0.017983,0.003039,0.364405,1.048486,1.262557
1387,7.705556,-0.734759,0.678083,0.017963,0.003067,0.364427,1.048485,1.262573
1388,7.711111,-0.734765,0.678078,0.017793,0.003736,0.364611,1.048549,1.262748
1389,7.716667,-0.734728,0.678117,0.017949,0.003082,0.364445,1.048463,1.262581
1390,7.722222,-0.734698,0.678148,0.017997,0.003066,0.364430,1.048463,1.262556
1391,7.727778,-0.734712,0.678135,0.017961,0.003094,0.364442,1.048472,1.262575
1392,7.733333,-0.734700,0.678148,0.017902,0.003158,0.364461,1.048477,1.262601
1393,7.738889,-0.734685,0.678164,0.017903,0.003170,0.364461,1.048490,1.262582
1394,7.744444,-0.734678,0.678178,0.017460,0.004206,0.364740,1.048575,1.262990
1395,7.750000,-0.734672,0.678183,0.017695,0.003376,0.364533,1.048506,1.262682
1396,7.755556,-0.734644,0.678218,0.017310,0.004349,0.364803,1.048552,1.263078
1397,7.761111,-0.734681,0.678175,0.017447,0.004134,0.364743,1.048552,1.262891
1398,7.766667,-0.734583,0.678289,0.017048,0.004607,0.364993,1.048530,1.263171
1399,7.772222,-0.734648,0.678212,0.017553,0.003478,0.364567,1.048473,1.262708
1400,7.777778,-0.734604,0.678261,0.017507,0.003578,0.364582,1.048473,1.262740
1401,7.783333,-0.734655,0.678205,0.017548,0.003482,0.364571,1.048486,1.262697
1402,7.788889,-0.734631,0.678237,0.017104,0.004521,0.364836,1.048563,1.263133
1403,7.794444,-0.734625,0.678241,0.017371,0.003642,0.364616,1.048490,1.262766
1404,7.800000,-0.734606,0.678269,0.016806,0.004723,0.365000,1.048554,1.263219
1405,7.805556,-0.734611,0.678258,0.017274,0.003672,0.364612,1.048491,1.262745
1406,7.811111,-0.734614,0.678258,0.017130,0.003786,0.364655,1.048483,1.262808
1407,7.816667,-0.734794,0.678062,0.017249,0.003470,0.364515,1.048564,1.262674
1408,7.822222,-0.734652,0.678218,0.017087,0.003822,0.364656,1.048488,1.262782
1409,7.827778,-0.734698,0.678170,0.016801,0.004636,0.364870,1.048567,1.263034
1410,7.833333,-0.734673,0.678200,0.016638,0.004875,0.364901,1.048553,1.263180
1411,7.838889,-0.734797,0.678059,0.017053,0.004275,0.364746,1.048566,1.262758
1412,7.844444,-0.734734,0.678128,0.017134,0.003767,0.364588,1.048483,1.262638
1413,7.850000,-0.734806,0.678052,0.016940,0.004397,0.364755,1.048582,1.262771
1414,7.855556,-0.734765,0.678096,0.017103,0.003783,0.364561,1.048484,1.262596
1415,7.861111,-0.734823,0.678035,0.016867,0.004429,0.364740,1.048569,1.262727
1416,7.866667,-0.734749,0.678121,0.016453,0.004983,0.364875,1.048571,1.262991
1417,7.872222,-0.734740,0.678134,0.016294,0.005150,0.364898,1.048581,1.263060
1418,7.877778,-0.734773,0.678098,0.016303,0.005095,0.364871,1.048587,1.262989
1419,7.883333,-0.734731,0.678147,0.016066,0.005415,0.364945,1.048576,1.263147
1420,7.888889,-0.734825,0.678042,0.016310,0.005042,0.364831,1.048577,1.262904
1421,7.894444,-0.734800,0.678071,0.016153,0.005263,0.364875,1.048573,1.262984
1422,7.900000,-0.734776,0.678100,0.015958,0.005503,0.364916,1.048581,1.263095
1423,7.905556,-0.734822,0.678050,0.016023,0.005367,0.364866,1.048577,1.262984
1424,7.911111,-0.734836,0.678034,0.016021,0.005344,0.364843,1.048564,1.262934
1425,7.916667,-0.734820,0.678055,0.015766,0.005620,0.364895,1.048575,1.263051
1426,7.922222,-0.734790,0.678091,0.015559,0.005897,0.364956,1.048570,1.263173
1427,7.927778,-0.734840,0.678036,0.015625,0.005778,0.364898,1.048569,1.263048
1428,7.933333,-0.734832,0.678048,0.015456,0.005929,0.364918,1.048576,1.263107
1429,7.938889,-0.734878,0.677997,0.015516,0.005788,0.364849,1.048582,1.262990
1430,7.944444,-0.734877,0.678000,0.015395,0.005907,0.364864,1.048587,1.263014
1431,7.950000,-0.734917,0.677957,0.015419,0.005812,0.364812,1.048593,1.262928
1432,7.955556,-0.734956,0.677915,0.015442,0.005734,0.364761,1.048592,1.262858
1433,7.961111,-0.734981,0.677888,0.015436,0.005681,0.364711,1.048591,1.262794
1434,7.966667,-0.735014,0.677854,0.015339,0.005761,0.364696,1.048599,1.262801
