Format Version,1.23,Take Name,yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.10.05.065 PM,Total Frames in Take,10042,Total Exported Frames,10042,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2850,15.833333,0.003464,-0.019604,-0.013217,-0.999714,0.434543,0.470798,1.275462
2851,15.838889,0.003742,-0.019517,-0.013460,-0.999712,0.435513,0.470859,1.275584
2852,15.844444,0.004053,-0.019071,-0.013387,-0.999720,0.436382,0.471065,1.275824
2853,15.850000,0.003620,-0.019537,-0.013752,-0.999708,0.437663,0.470934,1.275621
2854,15.855556,0.003563,-0.019652,-0.013956,-0.999703,0.438678,0.470949,1.275622
2855,15.861111,0.003602,-0.019649,-0.014221,-0.999699,0.439683,0.470985,1.275644
2856,15.866667,0.003659,-0.019777,-0.014652,-0.999690,0.440685,0.471126,1.275692
2857,15.872222,0.003547,-0.019869,-0.014830,-0.999686,0.441672,0.471130,1.275648
2858,15.877778,0.003673,-0.019803,-0.014736,-0.999689,0.442683,0.471179,1.275754
2859,15.883333,0.003589,-0.019810,-0.014874,-0.999687,0.443566,0.471215,1.275790
2860,15.888889,0.003611,-0.019881,-0.015082,-0.999682,0.444477,0.471237,1.275788
2861,15.894444,0.003708,-0.019942,-0.015407,-0.999676,0.445501,0.471324,1.275821
2862,15.900000,0.003659,-0.019931,-0.015611,-0.999673,0.446398,0.471363,1.275826
2863,15.905556,0.003618,-0.020024,-0.015783,-0.999668,0.447313,0.471367,1.275831
2864,15.911111,0.003735,-0.020032,-0.016014,-0.999664,0.448222,0.471448,1.275895
2865,15.916667,0.003677,-0.020089,-0.016503,-0.999655,0.449108,0.471494,1.275888
2866,15.922222,0.003614,-0.020105,-0.016620,-0.999653,0.449945,0.471517,1.275892
2867,15.927778,0.003644,-0.020131,-0.016675,-0.999652,0.450848,0.471520,1.275933
2868,15.933333,0.003541,-0.020147,-0.016848,-0.999649,0.451655,0.471543,1.275951
2869,15.938889,0.003675,-0.020166,-0.017132,-0.999643,0.452454,0.471652,1.276022
2870,15.944444,0.003718,-0.020086,-0.017232,-0.999643,0.453209,0.471769,1.276080
2871,15.950000,0.004371,-0.019655,-0.017321,-0.999647,0.453850,0.471991,1.276332
2872,15.955556,0.003757,-0.020191,-0.017454,-0.999637,0.454769,0.471832,1.276094
2873,15.961111,0.003732,-0.020196,-0.017662,-0.999633,0.455532,0.471866,1.276078
2874,15.966667,0.003759,-0.020154,-0.017729,-0.999633,0.456278,0.471856,1.276088
2875,15.972222,0.004203,-0.019828,-0.017983,-0.999633,0.456811,0.472096,1.276273
2876,15.977778,0.003716,-0.020209,-0.018142,-0.999624,0.457677,0.472017,1.276113
2877,15.983333,0.004204,-0.019679,-0.018053,-0.999635,0.458156,0.472176,1.276359
2878,15.988889,0.003620,-0.020181,-0.018281,-0.999623,0.459084,0.471952,1.276101
2879,15.994444,0.003712,-0.020255,-0.018434,-0.999618,0.459757,0.471988,1.276142
2880,16.000000,0.004139,-0.019825,-0.018637,-0.999621,0.460179,0.472307,1.276307
2881,16.005556,0.003807,-0.020240,-0.018922,-0.999609,0.461052,0.472206,1.276141
2882,16.011111,0.003815,-0.020255,-0.019066,-0.999606,0.461649,0.472236,1.276159
2883,16.016667,0.003736,-0.020366,-0.019118,-0.999603,0.462270,0.472252,1.276202
2884,16.022222,0.003787,-0.020348,-0.019323,-0.999599,0.462868,0.472252,1.276273
2885,16.027778,0.003800,-0.020300,-0.019305,-0.999600,0.463407,0.472286,1.276296
2886,16.033333,0.003757,-0.020291,-0.019484,-0.999597,0.463953,0.472295,1.276280
2887,16.038889,0.003752,-0.020314,-0.019592,-0.999595,0.464463,0.472320,1.276289
2888,16.044444,0.003678,-0.020415,-0.019951,-0.999586,0.465074,0.472327,1.276233
2889,16.050000,0.003700,-0.020371,-0.019864,-0.999588,0.465543,0.472292,1.276247
2890,16.055556,0.003761,-0.020333,-0.019851,-0.999589,0.466046,0.472293,1.276286
2891,16.061111,0.003946,-0.020230,-0.019931,-0.999589,0.466492,0.472399,1.276331
2892,16.066667,0.003976,-0.020181,-0.019863,-0.999591,0.466882,0.472497,1.276338
2893,16.072222,0.003891,-0.020192,-0.019901,-0.999590,0.467288,0.472512,1.276328
2894,16.077778,0.003747,-0.020195,-0.020201,-0.999585,0.467709,0.472615,1.276263
2895,16.083333,0.003789,-0.020292,-0.020412,-0.999579,0.468160,0.472605,1.276282
2896,16.088889,0.003787,-0.020280,-0.020597,-0.999575,0.468566,0.472601,1.276278
2897,16.094444,0.003808,-0.020227,-0.020718,-0.999573,0.468932,0.472593,1.276291
2898,16.100000,0.003777,-0.020195,-0.020765,-0.999573,0.469259,0.472594,1.276288
2899,16.105556,0.004156,-0.019708,-0.020731,-0.999582,0.469373,0.472772,1.276502
2900,16.111111,0.004158,-0.019656,-0.020793,-0.999582,0.469678,0.472805,1.276508
2901,16.116667,0.004096,-0.019600,-0.020772,-0.999584,0.469941,0.472841,1.276484
2902,16.122222,0.003679,-0.020065,-0.020751,-0.999577,0.470395,0.472651,1.276279
2903,16.127778,0.003641,-0.020093,-0.021034,-0.999570,0.470667,0.472736,1.276249
2904,16.133333,0.003635,-0.020090,-0.021085,-0.999569,0.470921,0.472767,1.276227
2905,16.138889,0.003616,-0.020004,-0.020936,-0.999574,0.471127,0.472733,1.276231
2906,16.144444,0.003651,-0.020047,-0.021289,-0.999566,0.471390,0.472758,1.276232
2907,16.150000,0.003708,-0.019986,-0.021317,-0.999566,0.471564,0.472758,1.276243
2908,16.155556,0.003770,-0.019949,-0.021322,-0.999567,0.471720,0.472763,1.276247
2909,16.161111,0.003741,-0.019911,-0.021361,-0.999567,0.471871,0.472805,1.276224
2910,16.166667,0.003838,-0.019841,-0.021384,-0.999567,0.471988,0.472845,1.276243
2911,16.172222,0.003832,-0.019774,-0.021409,-0.999568,0.472105,0.472852,1.276250
2912,16.177778,0.003807,-0.019694,-0.021354,-0.999571,0.472173,0.472880,1.276237
2913,16.183333,0.004186,-0.019186,-0.021243,-0.999582,0.472058,0.473035,1.276434
2914,16.188889,0.004204,-0.019134,-0.021243,-0.999582,0.472109,0.473049,1.276428
2915,16.194444,0.004239,-0.019120,-0.021319,-0.999581,0.472161,0.473035,1.276443
2916,16.200000,0.004254,-0.019072,-0.021321,-0.999582,0.472182,0.473043,1.276437
2917,16.205556,0.004250,-0.019045,-0.021400,-0.999581,0.472212,0.473047,1.276414
2918,16.211111,0.004258,-0.018973,-0.021351,-0.999583,0.472183,0.473030,1.276408
2919,16.216667,0.004261,-0.018938,-0.021386,-0.999583,0.472168,0.473029,1.276392
2920,16.222222,0.003890,-0.019332,-0.021417,-0.999576,0.472277,0.472864,1.276199
2921,16.227778,0.003833,-0.019267,-0.021339,-0.999579,0.472205,0.472872,1.276165
2922,16.233333,0.003794,-0.019233,-0.021330,-0.999580,0.472122,0.472861,1.276128
2923,16.238889,0.003664,-0.019219,-0.021308,-0.999582,0.472020,0.472812,1.276088
2924,16.244444,0.003656,-0.019155,-0.021100,-0.999587,0.471886,0.472761,1.276078
2925,16.250000,0.003601,-0.019152,-0.021116,-0.999587,0.471765,0.472749,1.276048
2926,16.255556,0.003613,-0.019083,-0.021072,-0.999589,0.471602,0.472750,1.276031
2927,16.261111,0.003645,-0.019046,-0.021124,-0.999589,0.471458,0.472724,1.276031
2928,16.266667,0.003652,-0.018892,-0.021002,-0.999594,0.471222,0.472737,1.276018
2929,16.272222,0.004196,-0.018302,-0.020867,-0.999606,0.470798,0.472837,1.276272
2930,16.277778,0.004181,-0.018203,-0.020775,-0.999610,0.470570,0.472840,1.276245
2931,16.283333,0.003698,-0.018654,-0.020799,-0.999603,0.470514,0.472655,1.275992
2932,16.288889,0.003650,-0.018627,-0.020753,-0.999605,0.470266,0.472647,1.275971
2933,16.294444,0.003649,-0.018596,-0.020706,-0.999606,0.469982,0.472625,1.275950
2934,16.300000,0.003636,-0.018560,-0.020547,-0.999610,0.469678,0.472607,1.275931
2935,16.305556,0.003588,-0.018552,-0.020619,-0.999609,0.469403,0.472525,1.275921
2936,16.311111,0.003611,-0.018522,-0.020736,-0.999607,0.469106,0.472590,1.275899
2937,16.316667,0.003709,-0.018290,-0.020435,-0.999617,0.468661,0.472580,1.275927
2938,16.322222,0.003791,-0.018277,-0.020575,-0.999614,0.468327,0.472617,1.275857
2939,16.327778,0.003798,-0.018162,-0.020336,-0.999621,0.467927,0.472577,1.275835
2940,16.333333,0.003767,-0.018063,-0.020096,-0.999628,0.467503,0.472570,1.275799
2941,16.338889,0.003620,-0.018109,-0.020085,-0.999628,0.467102,0.472441,1.275723
2942,16.344444,0.003650,-0.018004,-0.020004,-0.999631,0.466685,0.472412,1.275720
2943,16.350000,0.003667,-0.017908,-0.019942,-0.999634,0.466247,0.472362,1.275713
2944,16.355556,0.003725,-0.017719,-0.019734,-0.999641,0.465730,0.472325,1.275704
2945,16.361111,0.003723,-0.017633,-0.019613,-0.999645,0.465240,0.472307,1.275685
2946,16.366667,0.003626,-0.017641,-0.019721,-0.999643,0.464772,0.472290,1.275609
2947,16.372222,0.003562,-0.017661,-0.019573,-0.999646,0.464217,0.472315,1.275529
2948,16.377778,0.003666,-0.017502,-0.019341,-0.999653,0.463680,0.472294,1.275514
2949,16.383333,0.003684,-0.017395,-0.019364,-0.999654,0.463155,0.472268,1.275498
2950,16.388889,0.003817,-0.017176,-0.019198,-0.999661,0.462490,0.472286,1.275543
2951,16.394444,0.003693,-0.017179,-0.019246,-0.999660,0.461974,0.472210,1.275512
2952,16.400000,0.003590,-0.017256,-0.019127,-0.999662,0.461379,0.472136,1.275445
2953,16.405556,0.003442,-0.017198,-0.019057,-0.999665,0.460782,0.472036,1.275393
2954,16.411111,0.004076,-0.016472,-0.018765,-0.999680,0.459926,0.472254,1.275620
2955,16.416667,0.003623,-0.016857,-0.018760,-0.999675,0.459456,0.472004,1.275354
2956,16.422222,0.004059,-0.016280,-0.018166,-0.999694,0.458571,0.472128,1.275543
2957,16.427778,0.004311,-0.016058,-0.018117,-0.999698,0.457849,0.472152,1.275586
2958,16.433333,0.003656,-0.016602,-0.018354,-0.999687,0.457402,0.471929,1.275290
2959,16.438889,0.004118,-0.016047,-0.018020,-0.999700,0.456461,0.472115,1.275486
2960,16.444444,0.004098,-0.015890,-0.017538,-0.999712,0.455670,0.471993,1.275465
2961,16.450000,0.003669,-0.016269,-0.017668,-0.999705,0.455164,0.471795,1.275172
2962,16.455556,0.003645,-0.016236,-0.017542,-0.999708,0.454427,0.471730,1.275147
2963,16.461111,0.004058,-0.015725,-0.017400,-0.999717,0.453472,0.471899,1.275264
2964,16.466667,0.003958,-0.015602,-0.017255,-0.999722,0.452630,0.471857,1.275199
2965,16.472222,0.003445,-0.015967,-0.017214,-0.999718,0.452055,0.471605,1.274962
2966,16.477778,0.003522,-0.015828,-0.016784,-0.999728,0.451238,0.471506,1.274979
2967,16.483333,0.003423,-0.015815,-0.016839,-0.999727,0.450380,0.471514,1.274864
2968,16.488889,0.003461,-0.015550,-0.016281,-0.999741,0.449412,0.471494,1.274856
2969,16.494444,0.003495,-0.015549,-0.016224,-0.999741,0.448632,0.471445,1.274842
2970,16.500000,0.003574,-0.015386,-0.015941,-0.999748,0.447753,0.471407,1.274835
2971,16.505556,0.003443,-0.015385,-0.015838,-0.999750,0.446881,0.471348,1.274724
2972,16.511111,0.003486,-0.015348,-0.015838,-0.999751,0.445993,0.471301,1.274689
2973,16.516667,0.003476,-0.015090,-0.015402,-0.999762,0.445021,0.471266,1.274690
2974,16.522222,0.003478,-0.015030,-0.015261,-0.999765,0.444085,0.471190,1.274646
2975,16.527778,0.003427,-0.014993,-0.015046,-0.999769,0.443157,0.471154,1.274595
2976,16.533333,0.003338,-0.014930,-0.015019,-0.999770,0.442209,0.471115,1.274516
2977,16.538889,0.003334,-0.014796,-0.014846,-0.999775,0.441207,0.471050,1.274482
2978,16.544444,0.003223,-0.014736,-0.014511,-0.999781,0.440272,0.471002,1.274396
2979,16.550000,0.003385,-0.014634,-0.014393,-0.999784,0.439207,0.471023,1.274400
2980,16.555556,0.003374,-0.014586,-0.014263,-0.999786,0.438263,0.470936,1.274373
2981,16.561111,0.003462,-0.014416,-0.013971,-0.999792,0.437209,0.470876,1.274361
2982,16.566667,0.003323,-0.014298,-0.013675,-0.999799,0.436136,0.470827,1.274279
2983,16.572222,0.003340,-0.014201,-0.013380,-0.999804,0.435104,0.470769,1.274238
2984,16.577778,0.003399,-0.014049,-0.013238,-0.999808,0.434044,0.470775,1.274191
2985,16.583333,0.003454,-0.013970,-0.013084,-0.999811,0.432939,0.470753,1.274133
2986,16.588889,0.003360,-0.013775,-0.012809,-0.999817,0.431822,0.470654,1.274125
2987,16.594444,0.003170,-0.013787,-0.012567,-0.999821,0.430789,0.470546,1.274013
2988,16.600000,0.003198,-0.013755,-0.012427,-0.999823,0.429716,0.470504,1.273989
2989,16.605556,0.003238,-0.013589,-0.012151,-0.999829,0.428576,0.470511,1.273968
2990,16.611111,0.003791,-0.012901,-0.011494,-0.999844,0.427195,0.470640,1.274207
2991,16.616667,0.003212,-0.013331,-0.011314,-0.999842,0.426242,0.470341,1.273891
2992,16.622222,0.003252,-0.013269,-0.011154,-0.999845,0.425064,0.470354,1.273809
2993,16.627778,0.003214,-0.013112,-0.011027,-0.999848,0.423969,0.470293,1.273763
2994,16.633333,0.003291,-0.013068,-0.010751,-0.999851,0.422775,0.470278,1.273720
2995,16.638889,0.003212,-0.012964,-0.010616,-0.999855,0.421588,0.470244,1.273654
2996,16.644444,0.003142,-0.012814,-0.010173,-0.999861,0.420399,0.470181,1.273555
2997,16.650000,0.003149,-0.012794,-0.010259,-0.999861,0.419248,0.470120,1.273515
2998,16.655556,0.003364,-0.012537,-0.009791,-0.999868,0.417955,0.470145,1.273533
2999,16.661111,0.003142,-0.012504,-0.009355,-0.999873,0.416761,0.470008,1.273491
3000,16.666667,0.003216,-0.012366,-0.009217,-0.999876,0.415468,0.470032,1.273445
3001,16.672222,0.003214,-0.012218,-0.008952,-0.999880,0.414236,0.470050,1.273403
3002,16.677778,0.003105,-0.012117,-0.008678,-0.999884,0.412991,0.470010,1.273346
3003,16.683333,0.003131,-0.012035,-0.008326,-0.999888,0.411729,0.469921,1.273314
3004,16.688889,0.003072,-0.011975,-0.008297,-0.999889,0.410491,0.469866,1.273218
3005,16.694444,0.003129,-0.011865,-0.007784,-0.999894,0.409210,0.469786,1.273193
3006,16.700000,0.003163,-0.011770,-0.007572,-0.999897,0.407926,0.469718,1.273149
3007,16.705556,0.003130,-0.011666,-0.007141,-0.999902,0.406615,0.469664,1.273072
3008,16.711111,0.003054,-0.011527,-0.006995,-0.999904,0.405295,0.469688,1.272994
3009,16.716667,0.003027,-0.011481,-0.006578,-0.999908,0.403956,0.469638,1.272998
3010,16.722222,0.003030,-0.011342,-0.006556,-0.999910,0.402695,0.469622,1.272910
3011,16.727778,0.003040,-0.011375,-0.006265,-0.999911,0.401407,0.469588,1.272837
3012,16.733333,0.002990,-0.011140,-0.005843,-0.999916,0.400081,0.469473,1.272859
3013,16.738889,0.003112,-0.011025,-0.005640,-0.999919,0.398680,0.469543,1.272841
3014,16.744444,0.002978,-0.010917,-0.005289,-0.999922,0.397370,0.469439,1.272760
3015,16.750000,0.003017,-0.010889,-0.004922,-0.999924,0.396030,0.469480,1.272674
3016,16.755556,0.002997,-0.010765,-0.004758,-0.999926,0.394668,0.469400,1.272610
3017,16.761111,0.002965,-0.010669,-0.004393,-0.999929,0.393312,0.469365,1.272558
3018,16.766667,0.002937,-0.010405,-0.004094,-0.999933,0.391931,0.469351,1.272535
3019,16.772222,0.002876,-0.010522,-0.003903,-0.999933,0.390604,0.469345,1.272386
3020,16.777778,0.002954,-0.010256,-0.003497,-0.999937,0.389212,0.469264,1.272453
3021,16.783333,0.002862,-0.010179,-0.003033,-0.999940,0.387782,0.469264,1.272342
3022,16.788889,0.002957,-0.010172,-0.003061,-0.999939,0.386489,0.469264,1.272367
3023,16.794444,0.002996,-0.009980,-0.002506,-0.999943,0.385019,0.469204,1.272333
3024,16.800000,0.002863,-0.009883,-0.002467,-0.999944,0.383637,0.469227,1.272247
3025,16.805556,0.002890,-0.009819,-0.002068,-0.999946,0.382251,0.469218,1.272173
3026,16.811111,0.003107,-0.009584,-0.001713,-0.999948,0.380843,0.469237,1.272175
3027,16.816667,0.003094,-0.009566,-0.001314,-0.999949,0.379442,0.469174,1.272120
3028,16.822222,0.002967,-0.009430,-0.001066,-0.999951,0.378046,0.469074,1.272038
3029,16.827778,0.003008,-0.009443,-0.000806,-0.999951,0.376597,0.469144,1.271964
3030,16.833333,0.003001,-0.009321,-0.000574,-0.999952,0.375232,0.469109,1.271954
3031,16.838889,0.003014,-0.009171,-0.000054,-0.999953,0.373753,0.469143,1.271883
3032,16.844444,0.002819,-0.009021,0.000049,-0.999955,0.372362,0.469100,1.271801
3033,16.850000,0.002874,-0.008952,0.000598,-0.999956,0.370952,0.469018,1.271786
3034,16.855556,0.002872,-0.008854,0.000802,-0.999956,0.369532,0.468995,1.271750
3035,16.861111,0.002864,-0.008742,0.001075,-0.999957,0.368092,0.469041,1.271733
3036,16.866667,0.002811,-0.008739,0.001439,-0.999957,0.366685,0.469018,1.271638
3037,16.872222,0.002889,-0.008577,0.001798,-0.999958,0.365240,0.469014,1.271607
3038,16.877778,0.002823,-0.008528,0.002009,-0.999958,0.363836,0.468986,1.271511
3039,16.883333,0.002876,-0.008442,0.002304,-0.999958,0.362347,0.468979,1.271502
3040,16.888889,0.002883,-0.008308,0.002687,-0.999958,0.360955,0.468960,1.271480
3041,16.894444,0.002786,-0.008296,0.002856,-0.999958,0.359569,0.468937,1.271368
3042,16.900000,0.002852,-0.008163,0.003318,-0.999957,0.358139,0.468950,1.271356
3043,16.905556,0.002833,-0.007950,0.003452,-0.999958,0.356656,0.468935,1.271384
3044,16.911111,0.002732,-0.008082,0.003949,-0.999956,0.355251,0.468901,1.271263
3045,16.916667,0.002643,-0.007758,0.004298,-0.999957,0.353739,0.468954,1.271229
3046,16.922222,0.002739,-0.007905,0.004307,-0.999956,0.352425,0.469020,1.271112
3047,16.927778,0.002881,-0.007576,0.005032,-0.999954,0.350896,0.468972,1.271162
3048,16.933333,0.002717,-0.007639,0.005148,-0.999954,0.349531,0.468936,1.271020
3049,16.938889,0.002811,-0.007541,0.005279,-0.999954,0.348091,0.469008,1.270987
3050,16.944444,0.002780,-0.007492,0.005724,-0.999952,0.346700,0.468961,1.270979
3051,16.950000,0.002742,-0.007260,0.006177,-0.999951,0.345169,0.468964,1.270971
3052,16.955556,0.002623,-0.007329,0.006264,-0.999950,0.343887,0.468910,1.270903
3053,16.961111,0.002712,-0.007228,0.006724,-0.999948,0.342431,0.468938,1.270845
3054,16.966667,0.002822,-0.007016,0.007013,-0.999947,0.340981,0.468966,1.270877
3055,16.972222,0.002556,-0.007120,0.007257,-0.999945,0.339630,0.468866,1.270779
3056,16.977778,0.002617,-0.006977,0.007461,-0.999944,0.338215,0.468989,1.270718
3057,16.983333,0.002690,-0.006841,0.007754,-0.999943,0.336748,0.469048,1.270681
3058,16.988889,0.002519,-0.006852,0.008204,-0.999940,0.335361,0.468951,1.270522
3059,16.994444,0.002592,-0.006719,0.008508,-0.999938,0.333972,0.468973,1.270499
3060,17.000000,0.002607,-0.006611,0.008613,-0.999938,0.332564,0.469041,1.270516
3061,17.005556,0.002656,-0.006633,0.008931,-0.999935,0.331198,0.469044,1.270510
3062,17.011111,0.002607,-0.006446,0.009328,-0.999932,0.329766,0.469058,1.270424
3063,17.016667,0.002598,-0.006355,0.009605,-0.999930,0.328421,0.469062,1.270356
3064,17.022222,0.002622,-0.006352,0.009975,-0.999927,0.327000,0.469066,1.270328
3065,17.027778,0.002475,-0.006255,0.010279,-0.999925,0.325680,0.469101,1.270272
3066,17.033333,0.002608,-0.006211,0.010565,-0.999922,0.324278,0.469163,1.270201
3067,17.038889,0.002626,-0.006073,0.010801,-0.999920,0.322940,0.469124,1.270247
3068,17.044444,0.002644,-0.006067,0.011022,-0.999917,0.321564,0.469254,1.270202
3069,17.050000,0.002559,-0.006006,0.011152,-0.999916,0.320242,0.469234,1.270134
3070,17.055556,0.002675,-0.005912,0.011696,-0.999911,0.318882,0.469252,1.270125
3071,17.061111,0.002626,-0.005835,0.011952,-0.999908,0.317543,0.469248,1.270104
3072,17.066667,0.002566,-0.005806,0.012335,-0.999904,0.316163,0.469265,1.270025
3073,17.072222,0.002589,-0.005709,0.012563,-0.999901,0.314897,0.469311,1.269981
3074,17.077778,0.002669,-0.005692,0.012690,-0.999900,0.313550,0.469385,1.269939
3075,17.083333,0.002637,-0.005577,0.013157,-0.999894,0.312282,0.469342,1.269956
3076,17.088889,0.002345,-0.005586,0.013389,-0.999892,0.310920,0.469337,1.269810
3077,17.094444,0.002521,-0.005454,0.013637,-0.999889,0.309662,0.469407,1.269812
3078,17.100000,0.002530,-0.005402,0.014062,-0.999883,0.308321,0.469440,1.269784
3079,17.105556,0.002554,-0.005279,0.014380,-0.999879,0.307049,0.469472,1.269791
3080,17.111111,0.002435,-0.005330,0.014425,-0.999879,0.305770,0.469520,1.269665
3081,17.116667,0.002411,-0.005363,0.014501,-0.999878,0.304605,0.469539,1.269653
3082,17.122222,0.002518,-0.005259,0.015015,-0.999870,0.303277,0.469560,1.269645
3083,17.127778,0.002387,-0.005236,0.015230,-0.999868,0.302048,0.469669,1.269624
3084,17.133333,0.002670,-0.005038,0.015642,-0.999861,0.300779,0.469623,1.269607
3085,17.138889,0.002605,-0.005137,0.015905,-0.999857,0.299558,0.469592,1.269511
3086,17.144444,0.002454,-0.004987,0.016181,-0.999854,0.298287,0.469692,1.269457
3087,17.150000,0.002493,-0.004950,0.016468,-0.999849,0.297105,0.469767,1.269482
3088,17.155556,0.002600,-0.004868,0.016745,-0.999845,0.295864,0.469853,1.269485
3089,17.161111,0.002532,-0.004740,0.017093,-0.999839,0.294681,0.469871,1.269464
3090,17.166667,0.002632,-0.004647,0.017307,-0.999836,0.293491,0.469877,1.269473
3091,17.172222,0.002492,-0.004770,0.017544,-0.999832,0.292325,0.469881,1.269377
3092,17.177778,0.002515,-0.004761,0.017650,-0.999830,0.291212,0.469945,1.269310
3093,17.183333,0.002514,-0.004635,0.018041,-0.999823,0.290037,0.470013,1.269253
3094,17.188889,0.002549,-0.004594,0.018244,-0.999820,0.288886,0.469991,1.269291
3095,17.194444,0.002349,-0.004618,0.018532,-0.999815,0.287764,0.470002,1.269226
3096,17.200000,0.002294,-0.004558,0.018718,-0.999812,0.286646,0.470208,1.269239
3097,17.205556,0.002274,-0.004644,0.019068,-0.999805,0.285494,0.470184,1.269188
