Format Version,1.23,Take Name,zaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.33.51.615 PM,Total Frames in Take,11005,Total Exported Frames,11005,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1395,7.750000,0.002399,0.017848,0.006215,-0.999819,0.360540,0.281218,1.273401
1396,7.755556,0.002353,0.017824,0.006092,-0.999820,0.360568,0.281184,1.273419
1397,7.761111,0.002420,0.017854,0.006194,-0.999819,0.360549,0.281220,1.273426
1398,7.766667,0.002362,0.017833,0.006111,-0.999820,0.360580,0.281201,1.273420
1399,7.772222,0.002399,0.017842,0.006115,-0.999819,0.360577,0.281228,1.273444
1400,7.777778,0.002432,0.017872,0.006213,-0.999818,0.360544,0.281285,1.273423
1401,7.783333,0.002482,0.017882,0.006219,-0.999818,0.360546,0.281296,1.273440
1402,7.788889,0.002469,0.017874,0.006135,-0.999818,0.360569,0.281274,1.273461
1403,7.794444,0.002479,0.017868,0.006108,-0.999819,0.360574,0.281260,1.273465
1404,7.800000,0.002440,0.017884,0.006101,-0.999819,0.360581,0.281257,1.273456
1405,7.805556,0.002396,0.017885,0.006075,-0.999819,0.360595,0.281238,1.273448
1406,7.811111,0.002332,0.017888,0.006078,-0.999819,0.360602,0.281206,1.273435
1407,7.816667,0.002305,0.017900,0.006064,-0.999819,0.360611,0.281196,1.273431
1408,7.822222,0.002279,0.017926,0.006073,-0.999818,0.360615,0.281190,1.273446
1409,7.827778,0.002292,0.017927,0.006091,-0.999818,0.360614,0.281211,1.273453
1410,7.833333,0.002309,0.017920,0.006083,-0.999818,0.360615,0.281236,1.273447
1411,7.838889,0.002352,0.017944,0.006089,-0.999818,0.360628,0.281247,1.273479
1412,7.844444,0.002394,0.017967,0.006092,-0.999817,0.360624,0.281276,1.273492
1413,7.850000,0.002413,0.017985,0.006065,-0.999817,0.360644,0.281281,1.273498
1414,7.855556,0.002415,0.018002,0.006080,-0.999817,0.360643,0.281275,1.273510
1415,7.861111,0.002394,0.018011,0.006064,-0.999817,0.360655,0.281255,1.273518
1416,7.866667,0.002347,0.018034,0.006054,-0.999816,0.360668,0.281229,1.273513
1417,7.872222,0.002276,0.018031,0.006029,-0.999817,0.360692,0.281198,1.273499
1418,7.877778,0.002296,0.018053,0.006057,-0.999816,0.360689,0.281204,1.273519
1419,7.883333,0.002291,0.018082,0.006059,-0.999816,0.360695,0.281216,1.273520
1420,7.888889,0.002304,0.018087,0.006074,-0.999815,0.360702,0.281235,1.273527
1421,7.894444,0.002335,0.018105,0.006097,-0.999815,0.360705,0.281257,1.273543
1422,7.900000,0.002363,0.018138,0.006116,-0.999814,0.360709,0.281264,1.273561
1423,7.905556,0.002617,0.018622,0.006252,-0.999804,0.360439,0.281415,1.273741
1424,7.911111,0.002413,0.018145,0.006130,-0.999814,0.360742,0.281268,1.273591
1425,7.916667,0.002659,0.018654,0.006214,-0.999803,0.360485,0.281414,1.273780
1426,7.922222,0.002432,0.018212,0.006108,-0.999813,0.360768,0.281238,1.273632
1427,7.927778,0.002394,0.018239,0.006103,-0.999812,0.360761,0.281215,1.273623
1428,7.933333,0.002425,0.018247,0.006080,-0.999812,0.360786,0.281230,1.273648
1429,7.938889,0.002389,0.018255,0.006087,-0.999812,0.360814,0.281226,1.273648
1430,7.944444,0.002382,0.018270,0.006115,-0.999812,0.360812,0.281227,1.273660
1431,7.950000,0.002685,0.018734,0.006270,-0.999801,0.360543,0.281404,1.273864
1432,7.955556,0.002673,0.018777,0.006277,-0.999801,0.360539,0.281412,1.273855
1433,7.961111,0.002648,0.018801,0.006259,-0.999800,0.360555,0.281406,1.273852
1434,7.966667,0.002714,0.018783,0.006277,-0.999800,0.360573,0.281421,1.273891
1435,7.972222,0.002800,0.018825,0.006263,-0.999799,0.360577,0.281444,1.273945
1436,7.977778,0.002880,0.018853,0.006299,-0.999798,0.360580,0.281447,1.273983
1437,7.983333,0.002767,0.018864,0.006279,-0.999799,0.360592,0.281408,1.273953
1438,7.988889,0.001592,0.018950,0.006175,-0.999800,0.360581,0.281019,1.273226
1439,7.994444,0.002439,0.018404,0.006138,-0.999809,0.360896,0.281221,1.273784
1440,8.000000,0.002449,0.018439,0.006171,-0.999808,0.360882,0.281224,1.273802
1441,8.005556,0.002391,0.018449,0.006139,-0.999808,0.360899,0.281220,1.273789
1442,8.011111,0.002334,0.018434,0.006142,-0.999808,0.360922,0.281214,1.273764
1443,8.016667,0.002382,0.018447,0.006168,-0.999808,0.360924,0.281242,1.273798
1444,8.022222,0.002457,0.018471,0.006214,-0.999807,0.360909,0.281281,1.273826
1445,8.027778,0.001484,0.019042,0.006281,-0.999798,0.360588,0.281053,1.273256
1446,8.033333,0.001533,0.019067,0.006294,-0.999797,0.360592,0.281047,1.273282
1447,8.038889,0.001544,0.019091,0.006293,-0.999797,0.360595,0.281039,1.273294
1448,8.044444,0.002522,0.018569,0.006240,-0.999805,0.360905,0.281262,1.273877
1449,8.050000,0.002490,0.018576,0.006200,-0.999805,0.360914,0.281262,1.273879
1450,8.055556,0.002453,0.018580,0.006205,-0.999805,0.360927,0.281239,1.273883
1451,8.061111,0.002372,0.018591,0.006212,-0.999805,0.360931,0.281223,1.273858
1452,8.066667,0.002394,0.018600,0.006234,-0.999805,0.360931,0.281239,1.273879
1453,8.072222,0.002412,0.018615,0.006266,-0.999804,0.360926,0.281260,1.273886
1454,8.077778,0.001180,0.019189,0.006341,-0.999795,0.360592,0.280963,1.273204
1455,8.083333,0.001161,0.019222,0.006360,-0.999794,0.360576,0.280962,1.273193
1456,8.088889,0.001190,0.019242,0.006383,-0.999794,0.360572,0.280956,1.273201
1457,8.094444,0.001213,0.019257,0.006374,-0.999794,0.360575,0.280947,1.273211
1458,8.100000,0.001217,0.019269,0.006396,-0.999793,0.360566,0.280935,1.273213
1459,8.105556,0.001105,0.019298,0.006378,-0.999793,0.360565,0.280899,1.273175
1460,8.111111,0.001119,0.019319,0.006405,-0.999792,0.360560,0.280892,1.273192
1461,8.116667,0.001063,0.019317,0.006408,-0.999792,0.360566,0.280865,1.273179
1462,8.122222,0.001019,0.019344,0.006421,-0.999792,0.360555,0.280855,1.273170
1463,8.127778,0.002429,0.018750,0.006317,-0.999801,0.360920,0.281225,1.273917
1464,8.133333,0.000937,0.019376,0.006459,-0.999791,0.360544,0.280853,1.273144
1465,8.138889,0.000878,0.019380,0.006448,-0.999791,0.360547,0.280832,1.273122
1466,8.144444,0.000951,0.019409,0.006487,-0.999790,0.360537,0.280849,1.273140
1467,8.150000,0.000966,0.019415,0.006482,-0.999790,0.360544,0.280838,1.273149
1468,8.155556,0.000972,0.019443,0.006474,-0.999790,0.360541,0.280828,1.273155
1469,8.161111,0.000966,0.019454,0.006490,-0.999789,0.360531,0.280822,1.273152
1470,8.166667,0.002523,0.018841,0.006381,-0.999799,0.360902,0.281247,1.273915
1471,8.172222,0.002528,0.018875,0.006475,-0.999798,0.360869,0.281257,1.273891
1472,8.177778,0.002434,0.018871,0.006407,-0.999798,0.360895,0.281228,1.273876
1473,8.183333,0.002367,0.018893,0.006385,-0.999798,0.360906,0.281219,1.273856
1474,8.188889,0.002376,0.018907,0.006424,-0.999798,0.360897,0.281241,1.273862
1475,8.194444,0.002393,0.018944,0.006508,-0.999797,0.360871,0.281279,1.273838
1476,8.200000,0.002412,0.018959,0.006541,-0.999796,0.360858,0.281290,1.273852
1477,8.205556,0.001017,0.019605,0.006646,-0.999785,0.360490,0.280891,1.273188
1478,8.211111,0.000880,0.019568,0.006579,-0.999786,0.360519,0.280829,1.273165
1479,8.216667,0.001056,0.019616,0.006642,-0.999785,0.360496,0.280895,1.273198
1480,8.222222,0.001035,0.019643,0.006633,-0.999785,0.360493,0.280883,1.273198
1481,8.227778,0.001033,0.019642,0.006642,-0.999785,0.360498,0.280888,1.273202
1482,8.233333,0.002464,0.019033,0.006558,-0.999794,0.360859,0.281294,1.273896
1483,8.238889,0.000966,0.019672,0.006674,-0.999784,0.360486,0.280872,1.273201
1484,8.244444,0.002382,0.019056,0.006559,-0.999794,0.360858,0.281284,1.273878
1485,8.250000,0.002361,0.019059,0.006581,-0.999794,0.360857,0.281288,1.273872
1486,8.255556,0.000963,0.019701,0.006718,-0.999783,0.360477,0.280884,1.273208
1487,8.261111,0.000985,0.019724,0.006730,-0.999782,0.360475,0.280903,1.273209
1488,8.266667,0.001041,0.019730,0.006738,-0.999782,0.360477,0.280922,1.273223
1489,8.272222,0.001059,0.019742,0.006747,-0.999782,0.360467,0.280927,1.273218
1490,8.277778,0.001050,0.019757,0.006730,-0.999782,0.360470,0.280921,1.273211
1491,8.283333,0.001117,0.019757,0.006747,-0.999781,0.360473,0.280920,1.273244
1492,8.288889,0.002571,0.019136,0.006628,-0.999792,0.360847,0.281310,1.273986
1493,8.294444,0.002516,0.019136,0.006626,-0.999792,0.360851,0.281281,1.273959
1494,8.300000,0.002489,0.019141,0.006637,-0.999792,0.360845,0.281269,1.273956
1495,8.305556,0.002467,0.019147,0.006624,-0.999792,0.360854,0.281261,1.273964
1496,8.311111,0.002468,0.019151,0.006635,-0.999792,0.360857,0.281261,1.273972
1497,8.316667,0.002520,0.019159,0.006656,-0.999791,0.360851,0.281277,1.274011
1498,8.322222,0.002568,0.019169,0.006659,-0.999791,0.360848,0.281293,1.274028
1499,8.327778,0.002600,0.019174,0.006679,-0.999791,0.360833,0.281311,1.274029
1500,8.333333,0.002637,0.019177,0.006701,-0.999790,0.360829,0.281317,1.274043
1501,8.338889,0.002662,0.019191,0.006693,-0.999790,0.360825,0.281318,1.274041
1502,8.344444,0.002633,0.019199,0.006709,-0.999790,0.360817,0.281294,1.274031
1503,8.350000,0.002598,0.019194,0.006696,-0.999790,0.360820,0.281282,1.274017
1504,8.355556,0.002553,0.019203,0.006693,-0.999790,0.360828,0.281263,1.274005
1505,8.361111,0.002495,0.019180,0.006624,-0.999791,0.360851,0.281234,1.274006
1506,8.366667,0.002471,0.019203,0.006694,-0.999790,0.360824,0.281249,1.273977
1507,8.372222,0.002488,0.019187,0.006715,-0.999790,0.360821,0.281258,1.273988
1508,8.377778,0.002519,0.019182,0.006746,-0.999790,0.360814,0.281278,1.273991
1509,8.383333,0.002517,0.019182,0.006750,-0.999790,0.360812,0.281286,1.273980
1510,8.388889,0.002549,0.019178,0.006755,-0.999790,0.360809,0.281305,1.273981
1511,8.394444,0.002599,0.019178,0.006769,-0.999790,0.360806,0.281326,1.273993
1512,8.400000,0.002566,0.019178,0.006765,-0.999790,0.360807,0.281315,1.273971
1513,8.405556,0.002564,0.019172,0.006775,-0.999790,0.360807,0.281311,1.273964
1514,8.411111,0.002565,0.019171,0.006805,-0.999790,0.360803,0.281307,1.273962
1515,8.416667,0.002531,0.019162,0.006800,-0.999790,0.360808,0.281303,1.273946
1516,8.422222,0.002534,0.019158,0.006813,-0.999790,0.360806,0.281296,1.273944
1517,8.427778,0.002505,0.019150,0.006812,-0.999790,0.360812,0.281293,1.273932
1518,8.433333,0.002495,0.019150,0.006830,-0.999790,0.360812,0.281295,1.273927
1519,8.438889,0.002494,0.019144,0.006830,-0.999790,0.360810,0.281310,1.273917
1520,8.444444,0.002507,0.019138,0.006847,-0.999790,0.360806,0.281323,1.273902
1521,8.450000,0.002736,0.019593,0.006988,-0.999780,0.360525,0.281466,1.274029
1522,8.455556,0.002583,0.019133,0.006880,-0.999790,0.360787,0.281326,1.273901
1523,8.461111,0.002836,0.019605,0.006994,-0.999779,0.360512,0.281475,1.274044
1524,8.466667,0.002610,0.019112,0.006860,-0.999790,0.360792,0.281311,1.273885
1525,8.472222,0.002587,0.019112,0.006848,-0.999791,0.360789,0.281288,1.273871
1526,8.477778,0.002566,0.019092,0.006869,-0.999791,0.360786,0.281277,1.273855
1527,8.483333,0.002534,0.019082,0.006852,-0.999791,0.360794,0.281259,1.273839
1528,8.488889,0.002466,0.019078,0.006870,-0.999791,0.360784,0.281235,1.273803
1529,8.494444,0.002476,0.019061,0.006866,-0.999792,0.360779,0.281239,1.273789
1530,8.500000,0.002456,0.019052,0.006862,-0.999792,0.360778,0.281255,1.273774
1531,8.505556,0.002509,0.019037,0.006898,-0.999792,0.360763,0.281277,1.273779
1532,8.511111,0.002541,0.019034,0.006896,-0.999792,0.360754,0.281289,1.273774
1533,8.516667,0.002697,0.019399,0.007257,-0.999782,0.360468,0.281357,1.273871
1534,8.522222,0.002596,0.018969,0.007169,-0.999791,0.360709,0.281245,1.273749
1535,8.527778,0.002582,0.018983,0.006885,-0.999793,0.360739,0.281274,1.273752
1536,8.533333,0.002526,0.018980,0.006893,-0.999793,0.360733,0.281248,1.273723
1537,8.538889,0.002485,0.018946,0.006876,-0.999794,0.360730,0.281235,1.273697
1538,8.544444,0.002411,0.018939,0.006876,-0.999794,0.360728,0.281218,1.273663
1539,8.550000,0.002442,0.018882,0.007155,-0.999793,0.360682,0.281196,1.273651
1540,8.555556,0.002451,0.018864,0.007160,-0.999793,0.360669,0.281215,1.273634
1541,8.561111,0.002453,0.018844,0.007186,-0.999794,0.360657,0.281239,1.273628
1542,8.566667,0.002439,0.018885,0.006905,-0.999795,0.360692,0.281295,1.273618
1543,8.572222,0.002484,0.018876,0.006907,-0.999795,0.360679,0.281319,1.273608
1544,8.577778,0.002526,0.018874,0.006915,-0.999795,0.360666,0.281319,1.273608
1545,8.583333,0.002527,0.018845,0.006920,-0.999795,0.360656,0.281305,1.273583
1546,8.588889,0.002530,0.018833,0.006917,-0.999795,0.360650,0.281297,1.273574
1547,8.594444,0.002511,0.018804,0.006889,-0.999796,0.360649,0.281277,1.273553
1548,8.600000,0.002465,0.018791,0.006879,-0.999797,0.360645,0.281260,1.273523
1549,8.605556,0.002454,0.018775,0.006883,-0.999797,0.360640,0.281259,1.273501
1550,8.611111,0.002429,0.018758,0.006889,-0.999797,0.360627,0.281263,1.273476
1551,8.616667,0.002411,0.018743,0.006885,-0.999798,0.360611,0.281273,1.273455
1552,8.622222,0.002431,0.018714,0.006878,-0.999798,0.360604,0.281289,1.273440
1553,8.627778,0.002464,0.018722,0.006888,-0.999798,0.360571,0.281305,1.273427
1554,8.633333,0.002488,0.018694,0.006887,-0.999798,0.360573,0.281305,1.273421
1555,8.638889,0.002542,0.018681,0.006859,-0.999799,0.360556,0.281303,1.273414
1556,8.644444,0.002564,0.018694,0.006864,-0.999798,0.360528,0.281293,1.273392
1557,8.650000,0.002581,0.018689,0.006870,-0.999798,0.360510,0.281285,1.273368
1558,8.655556,0.002530,0.018651,0.006855,-0.999799,0.360498,0.281268,1.273346
1559,8.661111,0.002509,0.018664,0.006848,-0.999799,0.360494,0.281247,1.273322
1560,8.666667,0.002433,0.018663,0.006821,-0.999800,0.360475,0.281222,1.273275
1561,8.672222,0.002372,0.018636,0.006814,-0.999800,0.360464,0.281215,1.273210
1562,8.677778,0.002336,0.018615,0.006783,-0.999801,0.360463,0.281214,1.273179
1563,8.683333,0.002388,0.018607,0.006791,-0.999801,0.360438,0.281237,1.273181
1564,8.688889,0.002404,0.018576,0.006788,-0.999802,0.360425,0.281241,1.273179
1565,8.694444,0.002390,0.018557,0.006714,-0.999802,0.360429,0.281227,1.273157
1566,8.700000,0.002444,0.018551,0.006733,-0.999802,0.360408,0.281237,1.273157
1567,8.705556,0.002471,0.018555,0.006805,-0.999802,0.360362,0.281257,1.273129
1568,8.711111,0.002450,0.018503,0.006704,-0.999803,0.360365,0.281230,1.273116
1569,8.716667,0.002359,0.018506,0.006667,-0.999804,0.360366,0.281195,1.273080
1570,8.722222,0.002396,0.018468,0.006671,-0.999804,0.360346,0.281210,1.273066
1571,8.727778,0.002358,0.018458,0.006731,-0.999804,0.360317,0.281223,1.273017
1572,8.733333,0.002352,0.018448,0.006731,-0.999804,0.360294,0.281234,1.272994
1573,8.738889,0.002318,0.018399,0.006653,-0.999806,0.360306,0.281237,1.272985
1574,8.744444,0.002350,0.018403,0.006648,-0.999806,0.360284,0.281253,1.272974
1575,8.750000,0.002376,0.018375,0.006646,-0.999806,0.360264,0.281266,1.272959
1576,8.755556,0.002371,0.018363,0.006620,-0.999807,0.360253,0.281257,1.272932
1577,8.761111,0.002390,0.018351,0.006589,-0.999807,0.360243,0.281256,1.272915
1578,8.766667,0.002394,0.018319,0.006542,-0.999808,0.360221,0.281252,1.272889
1579,8.772222,0.002382,0.018308,0.006529,-0.999808,0.360211,0.281227,1.272880
1580,8.777778,0.002363,0.018299,0.006508,-0.999809,0.360206,0.281223,1.272848
1581,8.783333,0.002341,0.018276,0.006507,-0.999809,0.360194,0.281214,1.272827
1582,8.788889,0.002270,0.018254,0.006480,-0.999810,0.360173,0.281211,1.272769
1583,8.794444,0.002273,0.018235,0.006475,-0.999810,0.360162,0.281220,1.272766
1584,8.800000,0.002282,0.018219,0.006462,-0.999811,0.360133,0.281229,1.272750
1585,8.805556,0.002340,0.018209,0.006457,-0.999811,0.360117,0.281243,1.272768
1586,8.811111,0.002380,0.018204,0.006470,-0.999811,0.360086,0.281257,1.272746
1587,8.816667,0.002406,0.018173,0.006462,-0.999811,0.360081,0.281262,1.272721
1588,8.822222,0.002453,0.018159,0.006462,-0.999811,0.360054,0.281259,1.272715
1589,8.827778,0.002486,0.018161,0.006445,-0.999811,0.360038,0.281249,1.272729
1590,8.833333,0.002471,0.018144,0.006449,-0.999812,0.360012,0.281196,1.272702
1591,8.838889,0.002454,0.018091,0.006434,-0.999813,0.359979,0.281177,1.272685
1592,8.844444,0.002395,0.018073,0.006353,-0.999814,0.359975,0.281143,1.272656
1593,8.850000,0.002365,0.018046,0.006382,-0.999814,0.359924,0.281163,1.272661
1594,8.855556,0.002426,0.018008,0.006400,-0.999814,0.359917,0.281193,1.272676
1595,8.861111,0.002403,0.018039,0.006417,-0.999814,0.359930,0.281187,1.272611
1596,8.866667,0.002453,0.018024,0.006430,-0.999814,0.359916,0.281208,1.272613
1597,8.872222,0.002475,0.017987,0.006363,-0.999815,0.359913,0.281190,1.272630
1598,8.877778,0.002491,0.017976,0.006381,-0.999815,0.359860,0.281213,1.272619
1599,8.883333,0.002535,0.017976,0.006336,-0.999815,0.359886,0.281194,1.272611
1600,8.888889,0.002544,0.017972,0.006336,-0.999815,0.359866,0.281178,1.272584
1601,8.894444,0.002535,0.017967,0.006314,-0.999815,0.359860,0.281176,1.272559
1602,8.900000,0.002503,0.017962,0.006315,-0.999816,0.359846,0.281174,1.272524
1603,8.905556,0.002446,0.017937,0.006297,-0.999816,0.359849,0.281155,1.272516
1604,8.911111,0.002444,0.017924,0.006308,-0.999817,0.359830,0.281168,1.272501
1605,8.916667,0.002387,0.017910,0.006345,-0.999817,0.359780,0.281189,1.272475
1606,8.922222,0.002450,0.017914,0.006349,-0.999816,0.359774,0.281212,1.272512
1607,8.927778,0.002451,0.017893,0.006361,-0.999817,0.359760,0.281223,1.272488
1608,8.933333,0.002494,0.017887,0.006365,-0.999817,0.359757,0.281234,1.272498
1609,8.938889,0.002505,0.017890,0.006357,-0.999817,0.359745,0.281239,1.272487
1610,8.944444,0.002480,0.017890,0.006296,-0.999817,0.359789,0.281217,1.272436
1611,8.950000,0.002502,0.017886,0.006324,-0.999817,0.359774,0.281205,1.272430
1612,8.955556,0.002471,0.017883,0.006312,-0.999817,0.359773,0.281190,1.272403
1613,8.961111,0.002442,0.017870,0.006307,-0.999817,0.359772,0.281187,1.272390
1614,8.966667,0.002406,0.017863,0.006287,-0.999818,0.359773,0.281180,1.272379
1615,8.972222,0.002419,0.017853,0.006315,-0.999818,0.359769,0.281189,1.272378
1616,8.977778,0.002395,0.017842,0.006312,-0.999818,0.359769,0.281203,1.272366
1617,8.983333,0.002395,0.017849,0.006309,-0.999818,0.359769,0.281207,1.272331
1618,8.988889,0.002454,0.017826,0.006377,-0.999818,0.359718,0.281237,1.272362
1619,8.994444,0.002435,0.017816,0.006329,-0.999818,0.359764,0.281207,1.272321
1620,9.000000,0.002463,0.017830,0.006327,-0.999818,0.359767,0.281207,1.272286
1621,9.005556,0.002465,0.017817,0.006329,-0.999818,0.359766,0.281185,1.272273
1622,9.011111,0.002481,0.017819,0.006348,-0.999818,0.359764,0.281173,1.272262
1623,9.016667,0.002460,0.017821,0.006343,-0.999818,0.359775,0.281157,1.272234
1624,9.022222,0.002427,0.017797,0.006334,-0.999819,0.359769,0.281158,1.272189
1625,9.027778,0.002412,0.017788,0.006327,-0.999819,0.359785,0.281147,1.272198
1626,9.033333,0.002480,0.017774,0.006403,-0.999819,0.359779,0.281185,1.272187
1627,9.038889,0.002473,0.017774,0.006374,-0.999819,0.359780,0.281182,1.272177
1628,9.044444,0.002497,0.017775,0.006450,-0.999818,0.359773,0.281207,1.272151
1629,9.050000,0.002542,0.017769,0.006468,-0.999818,0.359766,0.281215,1.272141
1630,9.055556,0.002587,0.017765,0.006484,-0.999818,0.359766,0.281225,1.272135
1631,9.061111,0.002585,0.017774,0.006429,-0.999818,0.359803,0.281212,1.272092
1632,9.066667,0.002656,0.017756,0.006497,-0.999818,0.359787,0.281216,1.272088
1633,9.072222,0.002611,0.017771,0.006436,-0.999818,0.359811,0.281172,1.272045
1634,9.077778,0.002585,0.017726,0.006504,-0.999818,0.359793,0.281186,1.272014
1635,9.083333,0.002561,0.017717,0.006513,-0.999819,0.359803,0.281186,1.272001
1636,9.088889,0.002539,0.017711,0.006518,-0.999819,0.359801,0.281197,1.271989
1637,9.094444,0.002519,0.017701,0.006528,-0.999819,0.359807,0.281196,1.271955
1638,9.100000,0.002504,0.017706,0.006493,-0.999819,0.359821,0.281198,1.271914
1639,9.105556,0.002483,0.017696,0.006491,-0.999819,0.359827,0.281207,1.271881
1640,9.111111,0.002515,0.017672,0.006570,-0.999819,0.359808,0.281243,1.271896
1641,9.116667,0.002550,0.017652,0.006598,-0.999819,0.359799,0.281253,1.271888
1642,9.122222,0.002491,0.017664,0.006542,-0.999820,0.359826,0.281219,1.271841
1643,9.127778,0.002527,0.017659,0.006551,-0.999819,0.359826,0.281217,1.271839
1644,9.133333,0.002503,0.017668,0.006575,-0.999819,0.359832,0.281212,1.271801
1645,9.138889,0.002477,0.017642,0.006539,-0.999820,0.359833,0.281185,1.271783
1646,9.144444,0.002484,0.017624,0.006557,-0.999820,0.359838,0.281190,1.271778
1647,9.150000,0.002429,0.017607,0.006555,-0.999821,0.359843,0.281172,1.271737
1648,9.155556,0.002393,0.017588,0.006570,-0.999821,0.359851,0.281176,1.271710
1649,9.161111,0.002523,0.017584,0.006638,-0.999820,0.359835,0.281184,1.271730
1650,9.166667,0.002476,0.017599,0.006697,-0.999820,0.359819,0.281216,1.271681
1651,9.172222,0.002454,0.017576,0.006687,-0.999820,0.359833,0.281195,1.271657
